date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-05,35.74,36.03,35.61,35.85,32.99,7294027,7294027,0.11,0.30778,35.8075,"July 05, 23",0.0030778
2023-07-06,35.82,35.89,35.53,35.66,32.81,6234601,6234601,-0.16,-0.44668,35.725,"July 06, 23",-0.0044668
2023-07-07,35.65,35.78,35.44,35.46,32.63,5440892,5440892,-0.19,-0.53296,35.5825,"July 07, 23",-0.0053296
2023-07-10,35.63,35.84,35.35,35.4,32.57,11608930,11608930,-0.23,-0.64552,35.555,"July 10, 23",-0.0064552
2023-07-11,35.58,35.74,35.35,35.63,32.78,7666520,7666520,0.05,0.14053,35.575,"July 11, 23",0.0014053
2023-07-12,35.75,35.82,35.59,35.76,32.9,6360200,6360200,0.01,0.02797203,35.73,"July 12, 23",0.0002797203
2023-07-13,35.76,35.9,35.45,35.64,32.79,6825801,6825801,-0.12,-0.33557,35.6875,"July 13, 23",-0.0033557
2023-07-14,35.73,35.92,35.48,35.85,32.99,6540245,6540245,0.12,0.33585,35.745,"July 14, 23",0.0033585
2023-07-17,35.69,35.79,35.48,35.51,32.67,6698800,6698800,-0.18,-0.50434,35.6175,"July 17, 23",-0.0050434
2023-07-18,35.55,35.72,35.24,35.51,32.67,6004500,6004500,-0.04,-0.11252,35.505,"July 18, 23",-0.0011252
2023-07-19,35.69,36.19,35.64,36.14,33.25,8147600,8147600,0.45,1.26,35.915,"July 19, 23",0.0126
2023-07-20,36.22,36.54,35.97,36.4,33.49,6593500,6593500,0.18,0.49696,36.2825,"July 20, 23",0.0049696
2023-07-21,36.42,36.62,36.24,36.32,33.42,22388528,22388528,-0.1,-0.27457,36.4,"July 21, 23",-0.0027457
2023-07-24,36.36,36.51,36.3,36.35,33.45,6842448,6842448,-0.01,-0.02750275,36.38,"July 24, 23",-0.0002750275
2023-07-25,36.4,36.67,36.27,36.55,33.63,5689232,5689232,0.15,0.41209,36.4725,"July 25, 23",0.0041209
2023-07-26,36.46,36.6,36.13,36.36,33.45,6028400,6028400,-0.1,-0.27427,36.3875,"July 26, 23",-0.0027427
2023-07-27,36.41,36.6,36.14,36.2,33.31,5797314,5797314,-0.21,-0.57676,36.3375,"July 27, 23",-0.0057676
2023-07-28,36.36,36.4,36.06,36.16,33.27,8383887,8383887,-0.2,-0.55006,36.245,"July 28, 23",-0.0055006
2023-07-31,36.15,36.31,36.02,36.18,33.29,7961012,7961012,0.03,0.08298755,36.165,"July 31, 23",0.0008298755
2023-08-01,36.25,36.36,35.55,35.88,33.01,9719502,9719502,-0.37,-1.02,36.01,"August 01, 23",-0.0102
2023-08-02,35.55,36.45,35.35,36.32,33.42,13251228,13251228,0.77,2.17,35.9175,"August 02, 23",0.0217
2023-08-03,36.26,36.48,35.51,35.57,32.73,9138715,9138715,-0.69,-1.9,35.955,"August 03, 23",-0.019
2023-08-04,35.57,35.76,35.26,35.28,32.46,5771088,5771088,-0.29,-0.81529,35.4675,"August 04, 23",-0.0081529
2023-08-07,35.21,35.41,34.95,35.0,32.2,7329212,7329212,-0.21,-0.59642,35.1425,"August 07, 23",-0.0059642
2023-08-08,34.91,34.97,34.21,34.46,31.71,7586300,7586300,-0.45,-1.29,34.6375,"August 08, 23",-0.0129
2023-08-09,34.47,34.85,34.43,34.52,31.76,6146126,6146126,0.05,0.14505,34.5675,"August 09, 23",0.0014505
2023-08-10,34.6,34.76,34.34,34.39,31.64,4152000,4152000,-0.21,-0.60694,34.5225,"August 10, 23",-0.0060694
2023-08-11,34.43,34.56,34.32,34.55,31.79,6922455,6922455,0.12,0.34853,34.465,"August 11, 23",0.0034853
2023-08-14,34.64,34.74,34.11,34.24,31.5,7806100,7806100,-0.4,-1.15,34.4325,"August 14, 23",-0.0115
2023-08-15,34.07,34.1,33.71,33.76,31.06,6197424,6197424,-0.31,-0.90989,33.91,"August 15, 23",-0.0090989
2023-08-16,33.74,33.91,33.53,33.56,30.88,5400315,5400315,-0.18,-0.53349,33.685,"August 16, 23",-0.0053349
2023-08-17,33.59,33.68,33.39,33.49,30.81,5742500,5742500,-0.1,-0.29771,33.5375,"August 17, 23",-0.0029771
2023-08-18,33.49,33.86,33.45,33.66,30.97,6558605,6558605,0.17,0.50761,33.615,"August 18, 23",0.0050761
2023-08-21,33.71,33.71,33.28,33.48,30.8,6604900,6604900,-0.225,-0.68229,33.545,"August 21, 23",-0.0068229
2023-08-22,33.41,33.52,33.22,33.3,30.64,6852700,6852700,-0.11,-0.32924,33.3625,"August 22, 23",-0.0032924
2023-08-23,33.42,33.66,33.36,33.49,30.81,7451500,7451500,0.07,0.20946,33.4825,"August 23, 23",0.0020946
2023-08-24,33.34,33.89,33.34,33.52,30.84,7037724,7037724,0.18,0.53989,33.5225,"August 24, 23",0.0053989
2023-08-25,33.6,34.0,33.57,33.85,31.14,7265544,7265544,0.25,0.74405,33.755,"August 25, 23",0.0074405
2023-08-28,33.99,34.05,33.71,33.84,31.14,5730100,5730100,-0.15,-0.44131,33.8975,"August 28, 23",-0.0044131
2023-08-29,33.98,33.99,33.53,33.76,31.06,6554727,6554727,-0.22,-0.64744,33.815,"August 29, 23",-0.0064744
2023-08-30,33.78,33.92,33.6,33.67,30.98,6450900,6450900,-0.11,-0.32564,33.7425,"August 30, 23",-0.0032564
2023-08-31,33.3,33.37,33.02,33.09,30.81,14009200,14009200,-0.21,-0.63063,33.195,"August 31, 23",-0.0063063
2023-09-01,33.2,33.2,32.49,32.58,30.34,7765365,7765365,-0.62,-1.87,32.8675,"September 01, 23",-0.0187
2023-09-05,32.64,32.95,32.42,32.55,30.31,7828800,7828800,-0.09,-0.27574,32.64,"September 05, 23",-0.0027574
2023-09-06,32.57,32.69,32.46,32.57,30.33,7067210,7067210,0.0,0.0,32.5725,"September 06, 23",0.0
2023-09-07,32.8,32.93,32.53,32.68,30.43,7472327,7472327,-0.12,-0.36585,32.735,"September 07, 23",-0.0036585
2023-09-08,32.67,33.02,32.64,32.96,30.69,8049107,8049107,0.29,0.88766,32.8225,"September 08, 23",0.0088766
2023-09-11,33.07,33.67,33.04,33.63,31.31,10683500,10683500,0.56,1.69,33.3525,"September 11, 23",0.0169
2023-09-12,33.64,33.75,33.46,33.56,31.25,6726928,6726928,-0.08,-0.23781,33.6025,"September 12, 23",-0.0023781
2023-09-13,33.65,33.68,33.0,33.19,30.9,6994018,6994018,-0.46,-1.37,33.38,"September 13, 23",-0.0137
2023-09-14,33.4,33.85,33.3,33.77,31.44,6522854,6522854,0.37,1.11,33.58,"September 14, 23",0.0111
2023-09-15,33.6,33.8,33.41,33.45,31.15,12095750,12095750,-0.15,-0.44643,33.565,"September 15, 23",-0.0044643
2023-09-18,33.57,33.67,33.17,33.42,31.12,8084410,8084410,-0.145,-0.44683,33.4575,"September 18, 23",-0.0044683
2023-09-19,33.49,33.98,33.41,33.94,31.6,9262297,9262297,0.45,1.34,33.705,"September 19, 23",0.0134
2023-09-20,34.18,34.26,33.85,34.02,31.68,7012942,7012942,-0.16,-0.46811,34.0775,"September 20, 23",-0.0046811
2023-09-21,34.04,34.56,33.92,34.49,32.12,11581591,11581591,0.45,1.32,34.2525,"September 21, 23",0.0132
2023-09-22,34.31,34.57,34.13,34.16,31.81,9533875,9533875,-0.15,-0.43719,34.2925,"September 22, 23",-0.0043719
2023-09-25,34.11,34.35,33.91,34.32,31.96,6382812,6382812,0.21,0.61566,34.1725,"September 25, 23",0.0061566
2023-09-26,34.32,34.6,34.28,34.5,32.12,8787826,8787826,0.18,0.52448,34.425,"September 26, 23",0.0052448
2023-09-27,34.48,34.56,33.98,34.03,31.69,13115800,13115800,-0.45,-1.31,34.2625,"September 27, 23",-0.0131
2023-09-28,34.03,34.13,33.43,33.75,31.43,11673403,11673403,-0.28,-0.8228,33.835,"September 28, 23",-0.008228
2023-09-29,33.83,33.99,33.51,33.64,31.32,5633342,5633342,-0.19,-0.56163,33.7425,"September 29, 23",-0.0056163
2023-10-02,33.62,33.63,32.89,33.09,30.81,7422000,7422000,-0.53,-1.58,33.3075,"October 02, 23",-0.0158
2023-10-03,32.92,33.15,32.85,33.11,30.83,6157345,6157345,0.19,0.57716,33.0075,"October 03, 23",0.0057716
2023-10-04,33.19,33.29,32.89,33.28,30.99,5401377,5401377,0.09,0.27117,33.1625,"October 04, 23",0.0027117
2023-10-05,33.24,33.3,32.24,32.32,30.09,6681100,6681100,-0.92,-2.77,32.775,"October 05, 23",-0.0277
2023-10-06,32.13,32.21,31.12,32.03,29.82,10106546,10106546,-0.1,-0.31124,31.8725,"October 06, 23",-0.0031124
2023-10-09,32.09,32.57,32.03,32.49,30.25,5565200,5565200,0.4,1.25,32.295,"October 09, 23",0.0125
2023-10-10,32.69,32.82,32.32,32.47,30.23,6075658,6075658,-0.22,-0.67299,32.575,"October 10, 23",-0.0067299
2023-10-11,32.5,32.74,32.34,32.44,30.21,7981600,7981600,-0.06,-0.18462,32.505,"October 11, 23",-0.0018462
2023-10-12,32.34,32.34,30.68,30.81,28.69,13884100,13884100,-1.53,-4.73,31.5425,"October 12, 23",-0.0473
2023-10-13,30.89,31.47,30.86,31.43,29.27,9364332,9364332,0.54,1.75,31.1625,"October 13, 23",0.0175
2023-10-16,31.6,31.82,31.37,31.58,29.41,7099047,7099047,-0.02,-0.06329114,31.5925,"October 16, 23",-0.0006329114
2023-10-17,31.5,31.7,31.29,31.51,29.34,6768600,6768600,0.01,0.03174603,31.5,"October 17, 23",0.0003174603
2023-10-18,31.57,32.07,31.54,31.73,29.55,5653420,5653420,0.16,0.50681,31.7275,"October 18, 23",0.0050681
2023-10-19,31.76,31.82,31.41,31.45,29.28,6258700,6258700,-0.31,-0.97607,31.61,"October 19, 23",-0.0097607
2023-10-20,31.53,31.75,31.2,31.31,29.15,6693409,6693409,-0.22,-0.69775,31.4475,"October 20, 23",-0.0069775
2023-10-23,31.31,31.5,31.11,31.12,28.98,5213331,5213331,-0.19,-0.60683,31.26,"October 23, 23",-0.0060683
2023-10-24,31.25,31.77,31.25,31.71,29.53,7251848,7251848,0.46,1.47,31.495,"October 24, 23",0.0147
2023-10-25,31.61,32.12,31.51,32.08,29.87,6616602,6616602,0.47,1.49,31.83,"October 25, 23",0.0149
2023-10-26,32.22,32.33,31.83,31.86,29.67,5876900,5876900,-0.36,-1.12,32.06,"October 26, 23",-0.0112
2023-10-27,31.77,31.94,31.36,31.44,29.28,6053828,6053828,-0.33,-1.04,31.6275,"October 27, 23",-0.0104
2023-10-30,31.61,31.79,31.47,31.62,29.44,6628599,6628599,0.01,0.03163556,31.6225,"October 30, 23",0.0003163556
2023-10-31,31.62,31.7,31.08,31.46,29.29,10525700,10525700,-0.16,-0.50601,31.465,"October 31, 23",-0.0050601
2023-11-01,31.45,33.08,31.1,32.2,29.98,16109400,16109400,0.75,2.38,31.9575,"November 01, 23",0.0238
2023-11-02,32.38,33.71,32.18,33.51,31.2,11280824,11280824,1.13,3.49,32.945,"November 02, 23",0.0349
2023-11-03,33.7,33.8,33.23,33.27,30.98,8384960,8384960,-0.43,-1.28,33.5,"November 03, 23",-0.0128
2023-11-06,33.33,33.48,32.98,33.29,31.0,6880470,6880470,-0.04,-0.12001,33.27,"November 06, 23",-0.0012001
2023-11-07,33.29,33.4,33.07,33.09,30.81,5879300,5879300,-0.2,-0.60078,33.2125,"November 07, 23",-0.0060078
2023-11-08,33.1,33.34,32.87,33.17,30.89,5985500,5985500,0.07,0.21148,33.12,"November 08, 23",0.0021148
2023-11-09,33.22,33.25,32.94,32.95,30.68,6038649,6038649,-0.27,-0.81276,33.09,"November 09, 23",-0.0081276
2023-11-10,32.87,33.02,32.75,32.89,30.63,6562002,6562002,0.02,0.06084576,32.8825,"November 10, 23",0.0006084576
2023-11-13,32.9,33.48,32.78,33.24,30.95,6532220,6532220,0.34,1.03,33.1,"November 13, 23",0.0103
2023-11-14,33.92,34.1,33.48,33.58,31.27,9084800,9084800,-0.34,-1.0,33.77,"November 14, 23",-0.01
2023-11-15,33.58,33.77,33.33,33.56,31.25,6432836,6432836,-0.02,-0.05955926,33.56,"November 15, 23",-0.0005955926
2023-11-16,33.75,33.89,33.53,33.81,31.48,6816866,6816866,0.06,0.17778,33.745,"November 16, 23",0.0017778
2023-11-17,33.9,33.95,33.48,33.66,31.34,6462333,6462333,-0.24,-0.70796,33.7475,"November 17, 23",-0.0070796
2023-11-20,33.56,33.89,33.55,33.79,31.46,6552094,6552094,0.23,0.68534,33.6975,"November 20, 23",0.0068534
2023-11-21,33.91,34.27,33.82,34.15,31.8,8677640,8677640,0.24,0.70776,34.0375,"November 21, 23",0.0070776
2023-11-22,34.3,34.71,34.21,34.68,32.29,7111495,7111495,0.38,1.11,34.475,"November 22, 23",0.0111
2023-11-24,34.8,35.03,34.72,34.94,32.53,3984128,3984128,0.14,0.4023,34.8725,"November 24, 23",0.004023
2023-11-27,35.49,35.49,34.84,34.89,32.49,8878100,8878100,-0.6,-1.69,35.1775,"November 27, 23",-0.0169
2023-11-28,34.95,35.32,34.92,35.12,32.7,10641500,10641500,0.17,0.48641,35.0775,"November 28, 23",0.0048641
2023-11-29,35.2,35.22,34.94,35.08,32.66,8116855,8116855,-0.12,-0.34091,35.11,"November 29, 23",-0.0034091
2023-11-30,34.66,35.27,34.65,35.11,33.07,23929027,23929027,0.45,1.3,34.9225,"November 30, 23",0.013
2023-12-01,35.05,35.53,34.99,35.52,33.46,9401596,9401596,0.47,1.34,35.2725,"December 01, 23",0.0134
2023-12-04,35.23,35.98,35.23,35.82,33.74,7963635,7963635,0.59,1.67,35.565,"December 04, 23",0.0167
2023-12-05,35.75,35.96,35.52,35.84,33.76,7660000,7660000,0.09,0.25175,35.7675,"December 05, 23",0.0025175
2023-12-06,35.9,36.45,35.85,36.2,34.1,8942519,8942519,0.3,0.83565,36.1,"December 06, 23",0.0083565
2023-12-07,36.34,36.67,35.98,36.5,34.38,8693164,8693164,0.16,0.44029,36.3725,"December 07, 23",0.0044029
2023-12-08,36.52,36.54,36.08,36.23,34.12,6113227,6113227,-0.29,-0.79409,36.3425,"December 08, 23",-0.0079409
2023-12-11,36.77,36.83,36.55,36.78,34.64,11739754,11739754,0.01,0.02719608,36.7325,"December 11, 23",0.0002719608
2023-12-12,36.99,37.45,36.77,37.26,35.09,9353838,9353838,0.27,0.72993,37.1175,"December 12, 23",0.0072993
2023-12-13,37.15,37.78,37.08,37.66,35.47,7541700,7541700,0.51,1.37,37.4175,"December 13, 23",0.0137
2023-12-14,37.6,37.69,36.94,37.0,34.85,10242700,10242700,-0.6,-1.6,37.3075,"December 14, 23",-0.016
2023-12-15,37.0,37.14,36.41,36.59,34.46,14202929,14202929,-0.41,-1.11,36.785,"December 15, 23",-0.0111
2023-12-18,36.68,36.98,36.39,36.71,34.58,6447844,6447844,0.03,0.08178844,36.69,"December 18, 23",0.0008178844
2023-12-19,36.56,36.56,36.17,36.49,34.37,7464522,7464522,-0.07,-0.19147,36.445,"December 19, 23",-0.0019147
2023-12-20,36.13,36.2,35.71,35.75,33.67,8456100,8456100,-0.375,-1.05,35.9475,"December 20, 23",-0.0105
2023-12-21,35.74,36.07,35.69,35.96,33.87,6185100,6185100,0.22,0.61556,35.865,"December 21, 23",0.0061556
2023-12-22,36.05,36.42,35.98,36.36,34.25,5806270,5806270,0.31,0.85992,36.2025,"December 22, 23",0.0085992
2023-12-26,36.35,36.55,36.18,36.5,34.38,4079636,4079636,0.15,0.41265,36.395,"December 26, 23",0.0041265
2023-12-27,36.64,36.64,36.33,36.52,34.4,4385636,4385636,-0.12,-0.32751,36.5325,"December 27, 23",-0.0032751
2023-12-28,36.52,36.86,36.51,36.74,34.6,5455900,5455900,0.22,0.60241,36.6575,"December 28, 23",0.0060241
2023-12-29,36.66,37.03,36.64,36.98,34.83,5537909,5537909,0.32,0.87289,36.8275,"December 29, 23",0.0087289
2024-01-02,37.03,38.32,36.98,38.12,35.9,11647900,11647900,1.09,2.94,37.6125,"January 02, 24",0.0294
2024-01-03,38.24,38.36,38.0,38.08,35.87,8913546,8913546,-0.165,-0.41841,38.17,"January 03, 24",-0.0041841
2024-01-04,37.97,38.15,37.7,37.78,35.58,7755447,7755447,-0.19,-0.5004,37.9,"January 04, 24",-0.005004
2024-01-05,37.76,38.12,37.64,37.94,35.74,5630100,5630100,0.18,0.47669,37.865,"January 05, 24",0.0047669
2024-01-08,37.86,38.32,37.82,38.25,36.03,7553800,7553800,0.39,1.03,38.0625,"January 08, 24",0.0103
2024-01-09,38.06,38.61,37.88,38.55,36.31,8108800,8108800,0.49,1.29,38.275,"January 09, 24",0.0129
2024-01-10,38.47,38.47,37.74,37.89,35.69,7852100,7852100,-0.58,-1.51,38.1425,"January 10, 24",-0.0151
2024-01-11,37.76,37.84,37.5,37.58,35.4,7661863,7661863,-0.18,-0.47669,37.67,"January 11, 24",-0.0047669
2024-01-12,37.74,37.82,37.52,37.68,35.49,4958803,4958803,-0.06,-0.15898,37.69,"January 12, 24",-0.0015898
2024-01-16,37.75,37.79,37.43,37.61,35.42,8373769,8373769,-0.14,-0.37086,37.645,"January 16, 24",-0.0037086
2024-01-17,37.46,37.99,37.43,37.79,35.59,7680900,7680900,0.33,0.88094,37.6675,"January 17, 24",0.0088094
2024-01-18,37.77,37.77,36.85,37.01,34.86,10693749,10693749,-0.76,-2.01,37.35,"January 18, 24",-0.0201
2024-01-19,37.0,37.3,36.59,37.08,34.93,8786781,8786781,0.08,0.21622,36.9925,"January 19, 24",0.0021622
2024-01-22,37.1,37.1,36.38,36.76,34.62,9334521,9334521,-0.34,-0.91644,36.835,"January 22, 24",-0.0091644
2024-01-23,36.74,37.2,36.4,37.15,34.99,24754312,24754312,0.41,1.12,36.8725,"January 23, 24",0.0112
2024-01-24,37.15,37.17,36.77,36.82,34.68,6210900,6210900,-0.33,-0.88829,36.9775,"January 24, 24",-0.0088829
2024-01-25,36.98,37.43,36.92,37.26,35.09,5129929,5129929,0.28,0.75717,37.1475,"January 25, 24",0.0075717
2024-01-26,37.37,37.44,37.08,37.21,35.05,6727000,6727000,-0.16,-0.42815,37.275,"January 26, 24",-0.0042815
2024-01-29,37.13,37.4,36.97,37.31,35.14,7089439,7089439,0.18,0.48478,37.2025,"January 29, 24",0.0048478
2024-01-30,37.32,37.46,37.21,37.35,35.18,5030000,5030000,0.03,0.08038585,37.335,"January 30, 24",0.0008038585
2024-01-31,37.35,37.61,37.03,37.13,34.97,6270797,6270797,-0.22,-0.58902,37.28,"January 31, 24",-0.0058902
2024-02-01,37.31,37.76,36.77,37.76,35.57,8337700,8337700,0.45,1.21,37.4,"February 01, 24",0.0121
2024-02-02,37.75,37.91,37.44,37.65,35.46,5809553,5809553,-0.1,-0.2649,37.6875,"February 02, 24",-0.002649
2024-02-05,37.52,37.56,37.17,37.22,35.06,5800800,5800800,-0.3,-0.79957,37.3675,"February 05, 24",-0.0079957
2024-02-06,37.25,37.35,37.05,37.21,35.05,6116100,6116100,-0.04,-0.10738,37.215,"February 06, 24",-0.0010738
2024-02-07,37.33,37.37,36.39,36.4,34.28,7750800,7750800,-0.93,-2.49,36.8725,"February 07, 24",-0.0249
2024-02-08,36.44,36.68,36.23,36.47,34.35,10685500,10685500,0.03,0.08232711,36.455,"February 08, 24",0.0008232711
2024-02-09,36.31,36.38,35.8,35.97,33.88,8189336,8189336,-0.34,-0.93638,36.115,"February 09, 24",-0.0093638
2024-02-12,35.97,36.4,35.75,36.36,34.25,9648201,9648201,0.39,1.08,36.12,"February 12, 24",0.0108
2024-02-13,36.43,36.62,35.82,36.13,34.03,9869410,9869410,-0.3,-0.8235,36.25,"February 13, 24",-0.008235
2024-02-14,34.99,35.51,33.67,34.16,32.17,20793800,20793800,-0.83,-2.37,34.5825,"February 14, 24",-0.0237
2024-02-15,34.25,35.17,34.23,34.97,32.94,10689100,10689100,0.72,2.1,34.655,"February 15, 24",0.021
2024-02-16,34.91,35.15,34.78,34.81,32.79,6404021,6404021,-0.1,-0.28645,34.9125,"February 16, 24",-0.0028645
2024-02-20,35.0,35.69,35.0,35.62,33.55,8710405,8710405,0.62,1.77,35.3275,"February 20, 24",0.0177
2024-02-21,35.83,36.41,35.74,36.39,34.28,9722600,9722600,0.56,1.56,36.0925,"February 21, 24",0.0156
2024-02-22,36.08,36.48,35.91,36.41,34.29,6661025,6661025,0.33,0.91463,36.22,"February 22, 24",0.0091463
2024-02-23,36.44,36.59,36.03,36.05,33.96,6194400,6194400,-0.39,-1.07,36.2775,"February 23, 24",-0.0107
2024-02-26,35.9,36.15,35.87,35.96,33.87,7033800,7033800,0.06,0.16713,35.97,"February 26, 24",0.0016713
2024-02-27,36.03,36.1,35.58,35.8,33.72,4807500,4807500,-0.23,-0.63836,35.8775,"February 27, 24",-0.0063836
2024-02-28,35.87,35.89,35.5,35.54,33.47,4923000,4923000,-0.33,-0.91999,35.7,"February 28, 24",-0.0091999
2024-02-29,35.61,35.69,35.11,35.28,33.23,15251038,15251038,-0.33,-0.92671,35.4225,"February 29, 24",-0.0092671
2024-03-01,35.31,35.34,34.98,35.13,33.09,6032444,6032444,-0.18,-0.50977,35.19,"March 01, 24",-0.0050977
2024-03-04,35.05,35.28,34.81,35.04,33.0,8826300,8826300,-0.01,-0.02853067,35.045,"March 04, 24",-0.0002853067
2024-03-05,35.2,35.37,34.99,35.13,33.09,8928707,8928707,-0.0723,-0.19886,35.1725,"March 05, 24",-0.0019886
2024-03-06,35.17,35.44,35.15,35.35,33.3,7355000,7355000,0.18,0.5118,35.2775,"March 06, 24",0.005118
2024-03-07,35.23,35.24,34.41,34.5,32.87,6584130,6584130,-0.73,-2.07,34.845,"March 07, 24",-0.0207
2024-03-08,34.39,34.93,34.31,34.84,33.19,5872796,5872796,0.455,1.31,34.6175,"March 08, 24",0.0131
2024-03-11,34.88,35.24,34.85,34.98,33.32,7694736,7694736,0.1,0.2867,34.9875,"March 11, 24",0.002867
2024-03-12,34.85,34.91,34.57,34.6,32.96,6893407,6893407,-0.25,-0.71736,34.7325,"March 12, 24",-0.0071736
2024-03-13,34.85,34.94,34.34,34.53,32.9,11161939,11161939,-0.32,-0.91822,34.665,"March 13, 24",-0.0091822
2024-03-14,34.5,34.6,34.09,34.32,32.7,9222600,9222600,-0.18,-0.52174,34.3775,"March 14, 24",-0.0052174
2024-03-15,34.26,34.6,34.22,34.37,32.74,12259752,12259752,0.11,0.32107,34.3625,"March 15, 24",0.0032107
2024-03-18,34.37,35.03,34.28,34.92,33.27,8794132,8794132,0.55,1.6,34.65,"March 18, 24",0.016
2024-03-19,34.85,35.29,34.82,35.27,33.6,7909522,7909522,0.42,1.21,35.0575,"March 19, 24",0.0121
2024-03-20,35.31,35.69,35.03,35.35,33.68,9952119,9952119,0.04,0.11328,35.345,"March 20, 24",0.0011328
2024-03-21,35.4,35.65,35.31,35.6,33.91,7424446,7424446,0.2,0.56497,35.49,"March 21, 24",0.0056497
2024-03-22,35.7,35.95,35.57,35.85,34.15,8880379,8880379,0.15,0.42017,35.7675,"March 22, 24",0.0042017
2024-03-25,35.88,36.24,35.81,36.18,34.47,9047907,9047907,0.3,0.83612,36.0275,"March 25, 24",0.0083612
2024-03-26,36.28,36.65,36.21,36.37,34.65,10195600,10195600,0.09,0.24807,36.3775,"March 26, 24",0.0024807
2024-03-27,36.63,36.84,36.38,36.53,34.8,5229713,5229713,-0.1,-0.273,36.595,"March 27, 24",-0.00273
2024-03-28,36.65,36.98,36.65,36.9,35.15,7159216,7159216,0.25,0.68213,36.795,"March 28, 24",0.0068213
2024-04-01,36.98,37.29,36.92,37.06,35.31,7825749,7825749,0.08,0.21633,37.0625,"April 01, 24",0.0021633
2024-04-02,37.19,37.62,37.13,37.39,35.62,8312606,8312606,0.2,0.53778,37.3325,"April 02, 24",0.0053778
2024-04-03,37.39,37.67,37.19,37.37,35.6,7458205,7458205,-0.02,-0.05349024,37.405,"April 03, 24",-0.0005349024
2024-04-04,37.63,37.7,37.2,37.25,35.49,8500400,8500400,-0.38,-1.01,37.445,"April 04, 24",-0.0101
2024-04-05,37.29,37.3,36.62,37.06,35.31,7251287,7251287,-0.23,-0.61679,37.0675,"April 05, 24",-0.0061679
2024-04-08,36.87,37.11,36.7,37.05,35.3,4651094,4651094,0.18,0.4882,36.9325,"April 08, 24",0.004882
2024-04-09,37.11,37.25,36.84,37.16,35.4,4089876,4089876,0.05,0.13473,37.09,"April 09, 24",0.0013473
2024-04-10,37.01,37.12,36.6,36.82,35.08,5541038,5541038,-0.19,-0.51337,36.8875,"April 10, 24",-0.0051337
2024-04-11,36.98,37.06,36.34,36.58,34.85,5785933,5785933,-0.4,-1.08,36.74,"April 11, 24",-0.0108
2024-04-12,36.5,36.57,35.87,35.94,34.24,6394532,6394532,-0.56,-1.53,36.22,"April 12, 24",-0.0153
2024-04-15,36.23,36.44,36.03,36.31,34.59,6992100,6992100,0.08,0.22081,36.2525,"April 15, 24",0.0022081
2024-04-16,36.45,36.7,36.3,36.59,34.86,8695800,8695800,0.14,0.38409,36.51,"April 16, 24",0.0038409
2024-04-17,36.83,36.94,36.47,36.9,35.15,6176100,6176100,0.07,0.19006,36.785,"April 17, 24",0.0019006
2024-04-18,37.15,37.29,36.65,37.11,35.35,6769709,6769709,-0.04,-0.10767,37.05,"April 18, 24",-0.0010767
2024-04-19,37.29,37.83,36.99,37.78,35.99,9117769,9117769,0.49,1.31,37.4725,"April 19, 24",0.0131
2024-04-22,37.92,38.23,37.69,38.15,36.34,6973814,6973814,0.23,0.60654,37.9975,"April 22, 24",0.0060654
2024-04-23,38.05,38.25,37.96,38.07,36.27,5858139,5858139,0.02,0.05256242,38.0825,"April 23, 24",0.0005256242
2024-04-24,37.41,38.63,37.38,38.57,36.74,7250136,7250136,1.16,3.1,37.9975,"April 24, 24",0.031
2024-04-25,38.77,38.96,38.09,38.37,36.55,6668109,6668109,-0.398,-1.03,38.5475,"April 25, 24",-0.0103
2024-04-26,37.95,38.56,37.95,38.16,36.35,5342400,5342400,0.2053,0.55336,38.155,"April 26, 24",0.0055336
2024-04-29,38.2,38.66,38.16,38.65,36.82,6163000,6163000,0.45,1.18,38.4175,"April 29, 24",0.0118
2024-04-30,38.63,38.72,38.16,38.61,36.78,9607936,9607936,-0.02,-0.05177323,38.53,"April 30, 24",-0.0005177323
2024-05-01,37.26,37.7,35.87,36.28,34.56,15583100,15583100,-0.9801,-2.63,36.7775,"May 01, 24",-0.0263
2024-05-02,36.39,37.07,36.38,36.72,34.98,11373600,11373600,0.33,0.90684,36.64,"May 02, 24",0.0090684
2024-05-03,36.69,36.75,36.21,36.35,34.63,7102900,7102900,-0.34,-0.92668,36.5,"May 03, 24",-0.0092668
2024-05-06,36.41,36.44,35.53,35.74,34.05,8570600,8570600,-0.67,-1.84,36.03,"May 06, 24",-0.0184
2024-05-07,35.83,36.06,35.55,35.81,34.11,7643416,7643416,-0.02,-0.05581915,35.8125,"May 07, 24",-0.0005581915
2024-05-08,35.81,36.06,35.81,35.89,34.19,7764896,7764896,0.08,0.2234,35.8925,"May 08, 24",0.002234
2024-05-09,35.91,35.97,35.54,35.71,34.02,5027213,5027213,-0.2,-0.55695,35.7825,"May 09, 24",-0.0055695
2024-05-10,35.67,36.28,35.62,36.24,34.52,6267500,6267500,0.57,1.6,35.9525,"May 10, 24",0.016
2024-05-13,36.29,36.65,36.26,36.49,34.76,8561709,8561709,0.2,0.55112,36.4225,"May 13, 24",0.0055112
2024-05-14,36.67,36.7,36.11,36.19,34.48,6140106,6140106,-0.48,-1.31,36.4175,"May 14, 24",-0.0131
2024-05-15,36.19,36.3,35.83,35.85,34.15,6162644,6162644,-0.34,-0.93949,36.0425,"May 15, 24",-0.0093949
