date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-13,41.2,41.52,40.56,41.4,36.4,49120098,49120098,0.2,0.48544,41.17,"November 13, 20",0.0048544
2020-11-16,41.74,42.59,41.35,42.54,37.4,34572647,34572647,0.8,1.92,42.055,"November 16, 20",0.0192
2020-11-17,41.92,42.35,41.62,41.88,36.82,23140911,23140911,-0.04,-0.09541985,41.9425,"November 17, 20",-0.0009541985
2020-11-18,41.9,42.24,41.26,41.32,36.33,21327707,21327707,-0.58,-1.38,41.68,"November 18, 20",-0.0138
2020-11-19,41.0,41.37,40.77,41.17,36.19,22177706,22177706,0.17,0.41463,41.0775,"November 19, 20",0.0041463
2020-11-20,41.05,41.39,40.92,40.97,36.02,19778945,19778945,-0.08,-0.19488,41.0825,"November 20, 20",-0.0019488
2020-11-23,41.03,41.8,41.02,41.64,36.61,19656683,19656683,0.61,1.49,41.3725,"November 23, 20",0.0149
2020-11-24,42.14,42.71,41.9,42.61,37.46,22849728,22849728,0.47,1.12,42.34,"November 24, 20",0.0112
2020-11-25,42.78,42.8,42.21,42.5,37.36,22617700,22617700,-0.28,-0.65451,42.5725,"November 25, 20",-0.0065451
2020-11-27,42.86,42.98,42.64,42.7,37.54,10769521,10769521,-0.155,-0.37331,42.795,"November 27, 20",-0.0037331
2020-11-30,42.44,43.05,42.41,43.02,37.82,34741648,34741648,0.58,1.37,42.73,"November 30, 20",0.0137
2020-12-01,43.01,44.07,43.01,43.54,38.28,23948792,23948792,0.53,1.23,43.4075,"December 01, 20",0.0123
2020-12-02,43.39,43.96,43.35,43.89,38.58,17422200,17422200,0.5,1.15,43.6475,"December 02, 20",0.0115
2020-12-03,43.78,44.14,43.6,44.11,38.78,27710714,27710714,0.33,0.75377,43.9075,"December 03, 20",0.0075377
2020-12-04,43.89,44.51,43.89,44.38,39.02,17319803,17319803,0.49,1.12,44.1675,"December 04, 20",0.0112
2020-12-07,44.29,44.49,43.91,44.35,38.99,14086826,14086826,0.0632,0.13547,44.26,"December 07, 20",0.0013547
2020-12-08,44.21,44.53,43.93,44.37,39.01,13348500,13348500,0.1645,0.36191,44.26,"December 08, 20",0.0036191
2020-12-09,44.47,44.83,44.36,44.69,39.29,22679800,22679800,0.22,0.49472,44.5875,"December 09, 20",0.0049472
2020-12-10,44.54,44.61,44.11,44.32,38.96,17741500,17741500,-0.22,-0.49394,44.395,"December 10, 20",-0.0049394
2020-12-11,43.94,44.33,43.72,44.32,38.96,14577713,14577713,0.38,0.86482,44.0775,"December 11, 20",0.0086482
2020-12-14,44.27,44.91,44.15,44.24,38.89,16112333,16112333,-0.03,-0.06776598,44.3925,"December 14, 20",-0.0006776598
2020-12-15,44.39,44.8,44.14,44.72,39.31,18165252,18165252,0.33,0.74341,44.5125,"December 15, 20",0.0074341
2020-12-16,44.7,45.14,44.53,44.72,39.31,16192000,16192000,0.025,0.04474273,44.7725,"December 16, 20",0.0004474273
2020-12-17,44.91,44.93,44.6,44.82,39.4,16141600,16141600,-0.09,-0.2004,44.815,"December 17, 20",-0.002004
2020-12-18,44.9,45.57,44.77,45.44,39.95,41027000,41027000,0.54,1.2,45.17,"December 18, 20",0.012
2020-12-21,44.47,44.96,44.07,44.88,39.46,19865300,19865300,0.41,0.92197,44.595,"December 21, 20",0.0092197
2020-12-22,44.44,45.07,44.44,44.69,39.29,16031552,16031552,0.25,0.56256,44.66,"December 22, 20",0.0056256
2020-12-23,44.65,44.8,44.35,44.38,39.01,12032642,12032642,-0.275,-0.6047,44.545,"December 23, 20",-0.006047
2020-12-24,44.45,44.59,44.23,44.54,39.16,5720538,5720538,0.09,0.20247,44.4525,"December 24, 20",0.0020247
2020-12-28,44.93,45.34,44.72,44.92,39.49,13458432,13458432,-0.01,-0.02225684,44.9775,"December 28, 20",-0.0002225684
2020-12-29,44.97,45.25,44.53,44.64,39.24,11829000,11829000,-0.33,-0.73382,44.8475,"December 29, 20",-0.0073382
2020-12-30,44.74,45.06,44.44,44.48,39.1,11043106,11043106,-0.26,-0.58114,44.68,"December 30, 20",-0.0058114
2020-12-31,44.38,44.84,44.16,44.75,39.34,15105500,15105500,0.37,0.83371,44.5325,"December 31, 20",0.0083371
2021-01-04,44.31,44.37,43.35,43.96,38.96,24392541,24392541,-0.35,-0.78989,43.9975,"January 04, 21",-0.0078989
2021-01-05,43.68,44.07,43.38,43.98,38.98,17763700,17763700,0.3,0.68681,43.7775,"January 05, 21",0.0068681
2021-01-06,44.13,44.87,43.89,44.4,39.35,21823112,21823112,0.27,0.61183,44.3225,"January 06, 21",0.0061183
2021-01-07,44.2,45.11,44.17,44.96,39.85,18218800,18218800,0.76,1.72,44.61,"January 07, 21",0.0172
2021-01-08,44.48,45.41,44.25,45.06,39.93,20936300,20936300,0.58,1.3,44.8,"January 08, 21",0.013
2021-01-11,45.15,45.95,45.02,45.36,40.2,25062260,25062260,0.21,0.46512,45.37,"January 11, 21",0.0046512
2021-01-12,45.3,45.93,44.96,45.79,40.58,20145042,20145042,0.49,1.08,45.495,"January 12, 21",0.0108
2021-01-13,45.29,45.97,45.18,45.36,40.2,19367300,19367300,0.07,0.15456,45.45,"January 13, 21",0.0015456
2021-01-14,44.87,45.6,44.85,45.15,40.01,22333500,22333500,0.28,0.62402,45.1175,"January 14, 21",0.0062402
2021-01-15,44.96,45.65,44.88,45.43,40.26,30271700,30271700,0.47,1.05,45.23,"January 15, 21",0.0105
2021-01-19,45.33,45.63,44.77,45.19,40.05,28868848,28868848,-0.14,-0.30885,45.23,"January 19, 21",-0.0030885
2021-01-20,45.33,45.5,45.14,45.34,40.18,16499412,16499412,0.01,0.02206045,45.3275,"January 20, 21",0.0002206045
2021-01-21,45.2,45.24,44.72,45.11,39.98,17495888,17495888,-0.09,-0.19912,45.0675,"January 21, 21",-0.0019912
2021-01-22,44.75,44.89,44.23,44.77,39.68,14643420,14643420,0.02,0.04469274,44.66,"January 22, 21",0.0004469274
2021-01-25,45.04,45.17,44.71,45.03,39.91,16581300,16581300,-0.01,-0.02220249,44.9875,"January 25, 21",-0.0002220249
2021-01-26,44.89,45.35,44.77,45.26,40.11,13087800,13087800,0.375,0.82424,45.0675,"January 26, 21",0.0082424
2021-01-27,45.24,46.46,45.08,45.7,40.5,29634500,29634500,0.46,1.02,45.62,"January 27, 21",0.0102
2021-01-28,45.91,46.27,45.3,45.34,40.18,21166033,21166033,-0.5737,-1.24,45.705,"January 28, 21",-0.0124
2021-01-29,44.85,45.37,44.48,44.58,39.51,22608100,22608100,-0.27,-0.60201,44.82,"January 29, 21",-0.0060201
2021-02-01,44.92,45.63,44.66,45.4,40.24,16776900,16776900,0.48,1.07,45.1525,"February 01, 21",0.0107
2021-02-02,45.52,45.94,45.43,45.83,40.62,16520926,16520926,0.31,0.68102,45.68,"February 02, 21",0.0068102
2021-02-03,45.75,46.16,45.54,45.77,40.56,13173639,13173639,0.02,0.04371585,45.805,"February 03, 21",0.0004371585
2021-02-04,45.87,47.32,45.77,47.25,41.88,22285700,22285700,1.38,3.01,46.5525,"February 04, 21",0.0301
2021-02-05,47.57,48.34,47.5,48.08,42.61,25488600,25488600,0.51,1.07,47.8725,"February 05, 21",0.0107
2021-02-08,48.56,49.34,48.56,48.94,43.37,25215439,25215439,0.38,0.78254,48.85,"February 08, 21",0.0078254
2021-02-09,48.77,48.83,48.41,48.5,42.98,24795017,24795017,-0.266,-0.55362,48.6275,"February 09, 21",-0.0055362
2021-02-10,46.15,47.41,45.83,47.24,41.87,44540900,44540900,1.09,2.36,46.6575,"February 10, 21",0.0236
2021-02-11,47.35,47.91,47.2,47.58,42.17,18589910,18589910,0.231,0.48574,47.51,"February 11, 21",0.0048574
2021-02-12,47.43,47.69,46.91,47.29,41.91,15239817,15239817,-0.135,-0.29517,47.33,"February 12, 21",-0.0029517
2021-02-16,47.26,47.26,46.4,46.51,41.22,18539026,18539026,-0.75,-1.59,46.8575,"February 16, 21",-0.0159
2021-02-17,46.32,46.4,45.87,46.25,40.99,13301380,13301380,-0.065,-0.15112,46.21,"February 17, 21",-0.0015112
2021-02-18,46.39,46.4,45.69,46.34,41.07,16867524,16867524,-0.05,-0.10778,46.205,"February 18, 21",-0.0010778
2021-02-19,46.54,46.61,45.58,45.68,40.48,25117701,25117701,-0.86,-1.85,46.1025,"February 19, 21",-0.0185
2021-02-22,45.29,45.68,44.82,45.43,40.26,21435800,21435800,0.14,0.30912,45.305,"February 22, 21",0.0030912
2021-02-23,45.26,45.78,45.1,45.51,40.33,19714927,19714927,0.25,0.55236,45.4125,"February 23, 21",0.0055236
2021-02-24,45.24,45.8,45.04,45.74,40.54,17823645,17823645,0.5,1.11,45.455,"February 24, 21",0.0111
2021-02-25,45.59,46.24,45.24,45.52,40.34,21916721,21916721,-0.065,-0.15354,45.6475,"February 25, 21",-0.0015354
2021-02-26,45.58,45.78,44.76,44.87,39.77,22144946,22144946,-0.71,-1.56,45.2475,"February 26, 21",-0.0156
2021-03-01,45.22,46.22,45.22,45.92,40.7,17396073,17396073,0.7,1.55,45.645,"March 01, 21",0.0155
2021-03-02,45.93,46.08,45.42,45.52,40.34,14833000,14833000,-0.4158,-0.89266,45.7375,"March 02, 21",-0.0089266
2021-03-03,45.43,45.53,45.0,45.13,40.0,16851125,16851125,-0.3,-0.66036,45.2725,"March 03, 21",-0.0066036
2021-03-04,45.14,45.47,44.15,44.56,39.49,24653504,24653504,-0.575,-1.28,44.83,"March 04, 21",-0.0128
2021-03-05,45.45,46.74,45.27,46.25,40.99,33197600,33197600,0.8045,1.76,45.9275,"March 05, 21",0.0176
2021-03-08,46.24,48.4,46.2,47.51,42.11,34824529,34824529,1.27,2.75,47.0875,"March 08, 21",0.0275
2021-03-09,47.82,48.37,47.72,47.89,42.44,26512700,26512700,0.0664,0.14638,47.95,"March 09, 21",0.0014638
2021-03-10,48.47,48.79,48.19,48.29,42.8,19841506,19841506,-0.18,-0.37136,48.435,"March 10, 21",-0.0037136
2021-03-11,48.51,49.08,48.23,48.8,43.25,21976600,21976600,0.29,0.59781,48.655,"March 11, 21",0.0059781
2021-03-12,48.81,48.99,48.47,48.82,43.27,15196531,15196531,0.01,0.0204876,48.7725,"March 12, 21",0.000204876
2021-03-15,48.9,49.44,48.9,49.41,43.79,15526110,15526110,0.51,1.04,49.1625,"March 15, 21",0.0104
2021-03-16,49.19,49.74,49.19,49.67,44.02,17282300,17282300,0.48,0.97581,49.4475,"March 16, 21",0.0097581
2021-03-17,49.61,49.61,48.89,49.42,43.8,18326916,18326916,-0.19,-0.38299,49.3825,"March 17, 21",-0.0038299
2021-03-18,48.52,49.57,48.52,48.8,43.25,18417638,18417638,0.28,0.57708,48.8525,"March 18, 21",0.0057708
2021-03-19,48.71,49.22,48.32,48.98,43.41,65366839,65366839,0.27,0.5543,48.8075,"March 19, 21",0.005543
2021-03-22,48.94,50.38,48.94,50.3,44.58,28813900,28813900,1.36,2.78,49.64,"March 22, 21",0.0278
2021-03-23,50.02,50.68,49.9,50.01,44.32,28328200,28328200,-0.01,-0.019992,50.1525,"March 23, 21",-0.00019992
2021-03-24,49.94,50.45,49.62,49.65,44.0,26444743,26444743,-0.29,-0.5807,49.915,"March 24, 21",-0.005807
2021-03-25,50.58,51.4,50.29,50.51,44.76,34537716,34537716,-0.065,-0.13839,50.695,"March 25, 21",-0.0013839
2021-03-26,50.6,52.64,50.56,52.57,46.59,31997000,31997000,1.97,3.89,51.5925,"March 26, 21",0.0389
2021-03-29,52.4,52.94,52.28,52.52,46.55,25032800,25032800,0.1192,0.22901,52.535,"March 29, 21",0.0022901
2021-03-30,52.11,52.29,51.18,51.77,45.88,22465104,22465104,-0.34,-0.65247,51.8375,"March 30, 21",-0.0065247
2021-03-31,51.83,52.05,51.55,51.71,45.83,22212400,22212400,-0.12,-0.23153,51.785,"March 31, 21",-0.0023153
2021-04-01,51.75,52.07,51.35,51.98,46.07,17896200,17896200,0.23,0.44444,51.7875,"April 01, 21",0.0044444
2021-04-05,51.63,52.92,51.63,52.41,46.78,19860914,19860914,0.782,1.51,52.1475,"April 05, 21",0.0151
2021-04-06,51.98,52.22,51.78,52.03,46.44,15126113,15126113,0.045,0.09619084,52.0025,"April 06, 21",0.0009619084
2021-04-07,52.01,52.14,51.58,51.77,46.21,15783648,15783648,-0.24,-0.46145,51.875,"April 07, 21",-0.0046145
2021-04-08,51.94,52.0,51.45,51.91,46.34,15111300,15111300,-0.03,-0.05775895,51.825,"April 08, 21",-0.0005775895
2021-04-09,51.83,52.15,51.68,52.09,46.5,13135800,13135800,0.2603,0.50164,51.9375,"April 09, 21",0.0050164
2021-04-12,52.07,52.16,51.47,51.57,46.03,16441725,16441725,-0.5,-0.96025,51.8175,"April 12, 21",-0.0096025
2021-04-13,51.64,51.88,51.34,51.66,46.11,13353200,13353200,0.02,0.03872967,51.63,"April 13, 21",0.0003872967
2021-04-14,51.51,51.68,51.14,51.37,45.85,15376600,15376600,-0.14,-0.27179,51.425,"April 14, 21",-0.0027179
2021-04-15,51.76,51.94,51.37,51.64,46.09,17869815,17869815,-0.12,-0.23184,51.6775,"April 15, 21",-0.0023184
2021-04-16,52.45,53.18,52.26,52.8,47.13,28327910,28327910,0.35,0.6673,52.6725,"April 16, 21",0.006673
2021-04-19,52.53,52.96,52.49,52.85,47.17,20245609,20245609,0.325,0.60918,52.7075,"April 19, 21",0.0060918
2021-04-20,52.59,52.79,51.6,51.79,46.23,21257500,21257500,-0.8,-1.52,52.1925,"April 20, 21",-0.0152
2021-04-21,51.84,52.07,51.48,51.93,46.35,14015534,14015534,0.09,0.17361,51.83,"April 21, 21",0.0017361
2021-04-22,51.81,52.09,51.38,51.5,45.97,15564800,15564800,-0.31,-0.59834,51.695,"April 22, 21",-0.0059834
2021-04-23,51.5,52.13,51.18,51.91,46.34,14017740,14017740,0.4065,0.79612,51.68,"April 23, 21",0.0079612
2021-04-26,51.65,51.77,51.5,51.64,46.09,13778200,13778200,-0.01,-0.01936108,51.64,"April 26, 21",-0.0001936108
2021-04-27,51.58,51.67,51.35,51.37,45.85,13601000,13601000,-0.21,-0.40713,51.4925,"April 27, 21",-0.0040713
2021-04-28,51.56,51.77,50.92,51.11,45.62,14984035,14984035,-0.45,-0.87277,51.34,"April 28, 21",-0.0087277
2021-04-29,51.18,51.6,50.98,51.46,45.93,13916600,13916600,0.28,0.54709,51.305,"April 29, 21",0.0054709
2021-04-30,51.22,51.23,50.41,50.91,45.44,19930545,19930545,-0.31,-0.60523,50.9425,"April 30, 21",-0.0060523
2021-05-03,51.21,51.4,50.81,51.17,45.68,13465912,13465912,-0.04,-0.07810974,51.1475,"May 03, 21",-0.0007810974
2021-05-04,51.11,51.23,50.3,50.71,45.26,18164800,18164800,-0.4,-0.78263,50.8375,"May 04, 21",-0.0078263
2021-05-05,50.99,51.25,50.68,51.13,45.64,16205349,16205349,0.14,0.27456,51.0125,"May 05, 21",0.0027456
2021-05-06,51.07,52.71,50.95,52.44,46.81,27106820,27106820,1.37,2.68,51.7925,"May 06, 21",0.0268
2021-05-07,52.48,53.68,52.22,53.43,47.69,24146008,24146008,0.95,1.81,52.9525,"May 07, 21",0.0181
2021-05-10,53.97,54.14,53.16,53.16,47.45,23845600,23845600,-0.81,-1.5,53.6075,"May 10, 21",-0.015
2021-05-11,53.1,53.11,52.11,52.83,47.16,20220914,20220914,-0.27,-0.50847,52.7875,"May 11, 21",-0.0050847
2021-05-12,52.18,52.43,51.47,51.6,46.06,22123313,22123313,-0.58,-1.11,51.92,"May 12, 21",-0.0111
2021-05-13,52.11,52.81,51.88,52.49,46.85,15868663,15868663,0.38,0.72923,52.3225,"May 13, 21",0.0072923
2021-05-14,52.93,53.22,52.6,52.9,47.22,14789400,14789400,-0.03,-0.05667863,52.9125,"May 14, 21",-0.0005667863
2021-05-17,52.76,53.15,52.68,52.94,47.25,15731002,15731002,0.18,0.34117,52.8825,"May 17, 21",0.0034117
2021-05-18,52.8,53.34,52.74,52.93,47.25,20177200,20177200,0.13,0.24621,52.9525,"May 18, 21",0.0024621
2021-05-19,51.88,52.66,51.86,52.47,46.84,29187939,29187939,0.59,1.14,52.2175,"May 19, 21",0.0114
2021-05-20,50.41,52.97,50.1,52.85,47.17,48830800,48830800,2.44,4.84,51.5825,"May 20, 21",0.0484
2021-05-21,52.77,52.93,52.24,52.43,46.8,24468400,24468400,-0.335,-0.64431,52.5925,"May 21, 21",-0.0064431
2021-05-24,52.96,53.77,52.79,53.39,47.66,21128900,21128900,0.43,0.81193,53.2275,"May 24, 21",0.0081193
2021-05-25,53.37,53.58,53.14,53.31,47.59,20657200,20657200,-0.06,-0.11242,53.35,"May 25, 21",-0.0011242
2021-05-26,53.35,53.61,52.82,52.91,47.23,18671200,18671200,-0.44,-0.82474,53.1725,"May 26, 21",-0.0082474
2021-05-27,52.93,53.35,52.58,52.92,47.24,56216100,56216100,-0.01,-0.01889288,52.945,"May 27, 21",-0.0001889288
2021-05-28,53.18,53.22,52.84,52.9,47.22,14864346,14864346,-0.28,-0.52651,53.035,"May 28, 21",-0.0052651
2021-06-01,52.96,53.32,52.43,52.62,46.97,15741984,15741984,-0.34,-0.64199,52.8325,"June 01, 21",-0.0064199
2021-06-02,52.65,52.99,52.4,52.96,47.27,14529315,14529315,0.31,0.58879,52.75,"June 02, 21",0.0058879
2021-06-03,52.8,53.56,52.62,53.33,47.6,17593103,17593103,0.53,1.0,53.0775,"June 03, 21",0.01
2021-06-04,53.44,54.17,53.44,54.07,48.26,11676702,11676702,0.635,1.18,53.78,"June 04, 21",0.0118
2021-06-07,54.32,54.44,53.79,53.92,48.13,14899800,14899800,-0.4,-0.73638,54.1175,"June 07, 21",-0.0073638
2021-06-08,53.97,54.39,53.89,54.13,48.32,15329700,15329700,0.16,0.29646,54.095,"June 08, 21",0.0029646
2021-06-09,54.18,54.42,53.94,54.02,48.22,14861230,14861230,-0.16,-0.29531,54.14,"June 09, 21",-0.0029531
2021-06-10,54.43,55.08,54.27,55.03,49.12,22183543,22183543,0.6,1.1,54.7025,"June 10, 21",0.011
2021-06-11,55.19,55.35,54.54,54.77,48.89,17134047,17134047,-0.42,-0.76101,54.9625,"June 11, 21",-0.0076101
2021-06-14,54.39,54.53,53.53,54.17,48.35,15131400,15131400,-0.22,-0.40449,54.155,"June 14, 21",-0.0040449
2021-06-15,54.23,54.32,53.73,53.79,48.01,12542600,12542600,-0.44,-0.81136,54.0175,"June 15, 21",-0.0081136
2021-06-16,53.85,53.92,53.13,53.47,47.73,15477901,15477901,-0.38,-0.70566,53.5925,"June 16, 21",-0.0070566
2021-06-17,53.41,53.55,53.01,53.13,47.42,18288400,18288400,-0.28,-0.52425,53.275,"June 17, 21",-0.0052425
2021-06-18,52.81,52.84,51.88,52.07,46.48,35758300,35758300,-0.735,-1.4,52.4,"June 18, 21",-0.014
2021-06-21,52.37,53.41,52.29,53.18,47.47,17682231,17682231,0.815,1.55,52.8125,"June 21, 21",0.0155
2021-06-22,53.3,53.36,52.81,53.26,47.54,16451238,16451238,-0.04,-0.0750469,53.1825,"June 22, 21",-0.000750469
2021-06-23,53.27,53.29,52.59,52.76,47.09,14749810,14749810,-0.51,-0.95739,52.9775,"June 23, 21",-0.0095739
2021-06-24,52.94,53.05,52.61,52.78,47.11,13974300,13974300,-0.16,-0.30223,52.845,"June 24, 21",-0.0030223
2021-06-25,52.77,53.2,52.65,53.06,47.36,16682700,16682700,0.29,0.54955,52.92,"June 25, 21",0.0054955
2021-06-28,53.16,53.29,52.92,52.96,47.27,14008700,14008700,-0.2,-0.37622,53.0825,"June 28, 21",-0.0037622
2021-06-29,52.89,53.19,52.77,52.91,47.23,10926112,10926112,0.02,0.03781433,52.94,"June 29, 21",0.0003781433
2021-06-30,52.95,53.07,52.62,53.0,47.31,15826635,15826635,0.05,0.09442871,52.91,"June 30, 21",0.0009442871
2021-07-01,53.05,53.6,53.0,53.44,47.7,15074802,15074802,0.39,0.73516,53.2725,"July 01, 21",0.0073516
2021-07-02,53.19,53.62,52.84,53.54,48.12,15068263,15068263,0.35,0.65802,53.2975,"July 02, 21",0.0065802
2021-07-06,53.22,53.36,52.34,52.98,47.62,19394500,19394500,-0.2359,-0.45096,52.975,"July 06, 21",-0.0045096
2021-07-07,53.07,53.3,52.67,53.26,47.87,14411600,14411600,0.19,0.35802,53.075,"July 07, 21",0.0035802
2021-07-08,53.16,53.72,52.91,53.26,47.87,15691808,15691808,0.1,0.18811,53.2625,"July 08, 21",0.0018811
2021-07-09,53.36,53.93,53.29,53.74,48.3,14673400,14673400,0.38,0.71214,53.58,"July 09, 21",0.0071214
2021-07-12,54.04,54.04,53.13,53.23,47.85,14000837,14000837,-0.81,-1.5,53.61,"July 12, 21",-0.015
2021-07-13,53.34,53.58,53.2,53.32,47.93,9927531,9927531,-0.02,-0.03749531,53.36,"July 13, 21",-0.0003749531
2021-07-14,53.5,54.2,53.34,54.09,48.62,17113700,17113700,0.59,1.1,53.7825,"July 14, 21",0.011
2021-07-15,53.84,53.87,53.24,53.65,48.22,14952400,14952400,-0.19,-0.3529,53.65,"July 15, 21",-0.003529
2021-07-16,53.88,54.41,53.65,53.7,48.27,14144924,14144924,-0.18,-0.33408,53.91,"July 16, 21",-0.0033408
2021-07-19,53.67,53.7,52.73,53.06,47.69,19925300,19925300,-0.61,-1.14,53.29,"July 19, 21",-0.0114
2021-07-20,53.28,53.93,53.19,53.58,48.16,17250200,17250200,0.3,0.56306,53.495,"July 20, 21",0.0056306
2021-07-21,53.82,53.9,53.42,53.88,48.43,14068607,14068607,0.06,0.11148,53.755,"July 21, 21",0.0011148
2021-07-22,53.91,54.55,53.78,54.54,49.02,15729800,15729800,0.635,1.17,54.195,"July 22, 21",0.0117
2021-07-23,54.89,55.34,54.51,55.23,49.64,13042500,13042500,0.34,0.61942,54.9925,"July 23, 21",0.0061942
2021-07-26,55.13,55.65,55.13,55.47,49.86,10097443,10097443,0.3385,0.61672,55.345,"July 26, 21",0.0061672
2021-07-27,55.38,55.41,54.79,55.28,49.69,14738700,14738700,-0.1,-0.18057,55.215,"July 27, 21",-0.0018057
2021-07-28,55.46,55.52,54.41,54.77,49.23,18835703,18835703,-0.69,-1.24,55.04,"July 28, 21",-0.0124
2021-07-29,55.0,55.35,54.9,55.07,49.5,10680230,10680230,0.07,0.12727,55.08,"July 29, 21",0.0012727
2021-07-30,55.08,55.49,55.01,55.37,49.77,13438800,13438800,0.29,0.52651,55.2375,"July 30, 21",0.0052651
2021-08-02,55.6,55.94,55.26,55.45,49.84,12468820,12468820,-0.1472,-0.26978,55.5625,"August 02, 21",-0.0026978
2021-08-03,55.54,56.42,55.27,56.25,50.56,17357425,17357425,0.715,1.28,55.87,"August 03, 21",0.0128
2021-08-04,56.37,56.37,55.47,55.69,50.06,11662400,11662400,-0.68,-1.21,55.975,"August 04, 21",-0.0121
2021-08-05,55.52,55.98,55.5,55.76,50.12,10785200,10785200,0.24,0.43228,55.69,"August 05, 21",0.0043228
2021-08-06,55.47,55.95,55.15,55.59,49.97,18386118,18386118,0.12,0.21633,55.54,"August 06, 21",0.0021633
2021-08-09,55.82,56.07,55.4,55.47,49.86,8707363,8707363,-0.35,-0.62702,55.69,"August 09, 21",-0.0062702
2021-08-10,55.5,55.67,55.25,55.61,49.98,10441902,10441902,0.1097,0.1982,55.5075,"August 10, 21",0.001982
2021-08-11,55.89,56.01,55.6,55.86,50.21,12604661,12604661,-0.03,-0.05367687,55.84,"August 11, 21",-0.0005367687
2021-08-12,55.85,56.45,55.66,56.39,50.69,11214978,11214978,0.54,0.96688,56.0875,"August 12, 21",0.0096688
2021-08-13,56.39,56.62,56.26,56.47,50.76,10841712,10841712,0.08,0.14187,56.435,"August 13, 21",0.0014187
2021-08-16,56.3,56.43,55.93,56.28,50.59,14408717,14408717,-0.02,-0.03552398,56.235,"August 16, 21",-0.0003552398
2021-08-17,55.87,56.02,55.63,56.01,50.34,11987541,11987541,0.14,0.25058,55.8825,"August 17, 21",0.0025058
2021-08-18,55.79,56.14,55.03,55.15,49.57,17111700,17111700,-0.64,-1.15,55.5275,"August 18, 21",-0.0115
2021-08-19,54.76,57.49,54.59,57.27,51.48,39881600,39881600,2.51,4.58,56.0275,"August 19, 21",0.0458
2021-08-20,57.25,58.34,56.85,58.22,52.33,21876500,21876500,0.9663,1.69,57.665,"August 20, 21",0.0169
2021-08-23,57.85,58.7,57.74,58.54,52.62,16225400,16225400,0.69,1.19,58.2075,"August 23, 21",0.0119
2021-08-24,58.49,59.43,58.43,59.32,53.32,17658300,17658300,0.83,1.42,58.9175,"August 24, 21",0.0142
2021-08-25,59.54,60.27,59.17,59.35,53.35,18069603,18069603,-0.19,-0.31911,59.5825,"August 25, 21",-0.0031911
2021-08-26,59.42,59.63,58.99,59.2,53.21,13729432,13729432,-0.22,-0.37025,59.31,"August 26, 21",-0.0037025
2021-08-27,59.27,59.35,58.86,59.02,53.05,14795234,14795234,-0.245,-0.4218,59.125,"August 27, 21",-0.004218
2021-08-30,58.98,59.22,58.8,59.13,53.15,11798606,11798606,0.15,0.25432,59.0325,"August 30, 21",0.0025432
2021-08-31,59.11,59.18,58.58,59.02,53.05,19873915,19873915,-0.09,-0.15226,58.9725,"August 31, 21",-0.0015226
2021-09-01,59.02,59.14,58.66,59.04,53.07,11629950,11629950,0.02,0.03388682,58.965,"September 01, 21",0.0003388682
2021-09-02,59.35,59.72,59.06,59.53,53.51,12857568,12857568,0.18,0.30329,59.415,"September 02, 21",0.0030329
2021-09-03,59.33,59.66,59.28,59.42,53.41,9735954,9735954,0.09,0.15169,59.4225,"September 03, 21",0.0015169
2021-09-07,59.24,59.37,58.75,58.88,52.92,15503809,15503809,-0.355,-0.6077,59.06,"September 07, 21",-0.006077
2021-09-08,58.55,58.93,58.49,58.68,52.74,13124542,13124542,0.13,0.22203,58.6625,"September 08, 21",0.0022203
2021-09-09,58.45,58.94,58.25,58.6,52.67,14958801,14958801,0.15,0.25663,58.56,"September 09, 21",0.0025663
2021-09-10,58.75,58.95,57.82,57.89,52.03,13622100,13622100,-0.86,-1.46,58.3525,"September 10, 21",-0.0146
2021-09-13,58.16,58.53,57.73,58.1,52.22,13553242,13553242,-0.06,-0.10316,58.13,"September 13, 21",-0.0010316
2021-09-14,58.24,58.47,57.66,57.87,52.02,12810336,12810336,-0.37,-0.6353,58.06,"September 14, 21",-0.006353
2021-09-15,57.78,59.6,57.06,57.56,51.74,37524600,37524600,-0.22,-0.38075,58.0,"September 15, 21",-0.0038075
2021-09-16,58.31,58.82,57.13,57.33,51.53,24029600,24029600,-0.9793,-1.68,57.8975,"September 16, 21",-0.0168
2021-09-17,57.39,57.45,56.47,56.85,51.1,40262700,40262700,-0.54,-0.94093,57.04,"September 17, 21",-0.0094093
2021-09-20,56.38,56.4,55.29,55.89,50.24,21897000,21897000,-0.49,-0.8691,55.99,"September 20, 21",-0.008691
2021-09-21,55.96,56.37,55.23,55.26,49.67,18700634,18700634,-0.7,-1.25,55.705,"September 21, 21",-0.0125
2021-09-22,55.76,56.13,55.37,55.52,49.9,17940644,17940644,-0.2421,-0.43042,55.695,"September 22, 21",-0.0043042
2021-09-23,55.7,56.9,55.6,56.69,50.96,16262500,16262500,0.9908,1.78,56.2225,"September 23, 21",0.0178
2021-09-24,56.45,56.81,56.22,56.73,50.99,13156449,13156449,0.2832,0.49601,56.5525,"September 24, 21",0.0049601
2021-09-27,56.46,56.67,56.05,56.22,50.53,13859542,13859542,-0.24,-0.42508,56.35,"September 27, 21",-0.0042508
2021-09-28,55.78,55.99,55.41,55.52,49.9,17803201,17803201,-0.2641,-0.46612,55.675,"September 28, 21",-0.0046612
