date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-02,36.41,36.5,36.14,36.3,33.14,4979348,4979348,-0.11,-0.30211,36.3375,"January 02, 20",-0.0030211
2020-01-03,35.92,36.1,35.78,35.96,32.83,3960900,3960900,0.04,0.11136,35.94,"January 03, 20",0.0011136
2020-01-06,35.78,35.82,35.46,35.78,32.67,5866016,5866016,0.0,0.0,35.71,"January 06, 20",0.0
2020-01-07,35.67,35.7,35.35,35.62,32.52,6868280,6868280,-0.05,-0.14017,35.585,"January 07, 20",-0.0014017
2020-01-08,35.71,36.08,35.57,35.6,32.5,6072600,6072600,-0.115,-0.30804,35.74,"January 08, 20",-0.0030804
2020-01-09,35.14,35.45,34.97,35.18,32.12,10787739,10787739,0.04,0.11383,35.185,"January 09, 20",0.0011383
2020-01-10,35.21,35.23,34.79,34.89,31.86,5664400,5664400,-0.32,-0.90883,35.03,"January 10, 20",-0.0090883
2020-01-13,34.85,34.89,34.56,34.73,31.71,7988734,7988734,-0.12,-0.34433,34.7575,"January 13, 20",-0.0034433
2020-01-14,34.67,35.37,34.51,35.35,32.28,7227472,7227472,0.68,1.96,34.975,"January 14, 20",0.0196
2020-01-15,35.43,35.72,35.05,35.33,32.26,10966043,10966043,-0.1,-0.28225,35.3825,"January 15, 20",-0.0028225
2020-01-16,35.39,35.99,35.27,35.92,32.8,6955922,6955922,0.53,1.5,35.6425,"January 16, 20",0.015
2020-01-17,35.32,35.9,35.28,35.82,32.71,12082467,12082467,0.5,1.42,35.58,"January 17, 20",0.0142
2020-01-21,35.6,35.86,35.47,35.72,32.62,6925480,6925480,0.12,0.33708,35.6625,"January 21, 20",0.0033708
2020-01-22,35.81,36.07,35.63,35.89,32.77,8023517,8023517,0.08,0.2234,35.85,"January 22, 20",0.002234
2020-01-23,35.82,35.98,35.55,35.61,32.51,7980240,7980240,-0.21,-0.58626,35.74,"January 23, 20",-0.0058626
2020-01-24,35.79,35.79,35.1,35.36,32.29,9243600,9243600,-0.43,-1.2,35.51,"January 24, 20",-0.012
2020-01-27,34.79,35.74,34.75,35.48,32.4,10529200,10529200,0.69,1.98,35.19,"January 27, 20",0.0198
2020-01-28,35.61,36.45,35.49,36.21,33.06,15161800,15161800,0.6,1.68,35.94,"January 28, 20",0.0168
2020-01-29,35.06,35.53,34.35,34.58,31.57,21463618,21463618,-0.475,-1.37,34.88,"January 29, 20",-0.0137
2020-01-30,34.36,35.14,34.25,35.06,32.01,12420060,12420060,0.7,2.04,34.7025,"January 30, 20",0.0204
2020-01-31,34.86,35.03,33.53,33.56,30.64,18541300,18541300,-1.3,-3.73,34.245,"January 31, 20",-0.0373
2020-02-03,33.75,34.53,33.71,34.39,31.4,14939947,14939947,0.64,1.9,34.095,"February 03, 20",0.019
2020-02-04,35.1,39.25,34.33,37.41,34.16,46298200,46298200,2.31,6.58,36.5225,"February 04, 20",0.0658
2020-02-05,36.86,37.45,36.61,37.13,33.9,25896732,25896732,0.265,0.7325,37.0125,"February 05, 20",0.007325
2020-02-06,37.73,39.04,37.53,38.0,34.7,24981600,24981600,0.27,0.71561,38.075,"February 06, 20",0.0071561
2020-02-07,35.83,36.87,35.8,36.2,33.05,18990660,18990660,0.37,1.03,36.175,"February 07, 20",0.0103
2020-02-10,36.18,36.23,35.49,36.02,32.89,11638100,11638100,-0.16,-0.44223,35.98,"February 10, 20",-0.0044223
2020-02-11,36.2,36.67,36.06,36.44,33.27,9380300,9380300,0.235,0.66298,36.3425,"February 11, 20",0.0066298
2020-02-12,36.64,37.5,36.61,37.15,33.92,11499278,11499278,0.51,1.39,36.975,"February 12, 20",0.0139
2020-02-13,37.05,37.27,36.7,37.19,33.96,7317900,7317900,0.14,0.37787,37.0525,"February 13, 20",0.0037787
2020-02-14,37.57,38.23,37.31,38.14,34.82,10998700,10998700,0.57,1.52,37.8125,"February 14, 20",0.0152
2020-02-18,38.28,38.63,37.76,37.87,34.58,15224169,15224169,-0.41,-1.07,38.135,"February 18, 20",-0.0107
2020-02-19,38.03,38.05,37.52,37.53,34.27,7598473,7598473,-0.5,-1.31,37.7825,"February 19, 20",-0.0131
2020-02-20,37.34,37.87,37.22,37.69,34.41,8940335,8940335,0.35,0.93733,37.53,"February 20, 20",0.0093733
2020-02-21,37.34,38.94,37.15,38.2,34.88,14697287,14697287,0.86,2.3,37.9075,"February 21, 20",0.023
2020-02-24,37.63,37.87,36.97,37.26,34.02,18961746,18961746,-0.37,-0.98326,37.4325,"February 24, 20",-0.0098326
2020-02-25,37.31,37.63,36.39,36.46,33.29,15856600,15856600,-0.85,-2.28,36.9475,"February 25, 20",-0.0228
2020-02-26,36.81,37.18,36.42,36.69,33.5,11918253,11918253,-0.12,-0.326,36.775,"February 26, 20",-0.00326
2020-02-27,36.15,36.45,35.01,35.04,31.99,16142639,16142639,-1.11,-3.07,35.6625,"February 27, 20",-0.0307
2020-02-28,34.09,34.77,33.71,34.64,31.77,16824887,16824887,0.55,1.61,34.3025,"February 28, 20",0.0161
2020-03-02,34.62,35.97,34.28,35.96,32.98,13131255,13131255,1.34,3.87,35.2075,"March 02, 20",0.0387
2020-03-03,35.73,37.42,35.66,36.72,33.68,18838700,18838700,0.99,2.77,36.3825,"March 03, 20",0.0277
2020-03-04,37.32,38.54,37.14,38.49,35.31,13445437,13445437,1.17,3.14,37.8725,"March 04, 20",0.0314
2020-03-05,37.48,38.22,37.07,37.22,34.14,11816775,11816775,-0.26,-0.6937,37.4975,"March 05, 20",-0.006937
2020-03-06,35.71,36.79,35.59,36.39,33.38,12849857,12849857,0.68,1.9,36.12,"March 06, 20",0.019
2020-03-09,34.02,36.13,33.64,35.52,32.58,15594000,15594000,1.5,4.41,34.8275,"March 09, 20",0.0441
2020-03-10,36.49,36.61,35.0,36.04,33.06,15419023,15419023,-0.45,-1.23,36.035,"March 10, 20",-0.0123
2020-03-11,35.15,35.74,34.36,34.83,31.95,13056788,13056788,-0.32,-0.91038,35.02,"March 11, 20",-0.0091038
2020-03-12,32.74,35.04,32.51,33.03,30.3,17224840,17224840,0.29,0.88577,33.33,"March 12, 20",0.0088577
2020-03-13,34.55,34.81,32.99,33.99,31.18,20972148,20972148,-0.56,-1.62,34.085,"March 13, 20",-0.0162
2020-03-16,30.88,33.35,30.58,32.24,29.57,17099763,17099763,1.36,4.4,31.7625,"March 16, 20",0.044
2020-03-17,32.76,33.94,32.32,33.28,30.53,14020415,14020415,0.52,1.59,33.075,"March 17, 20",0.0159
2020-03-18,31.62,32.85,30.2,31.3,28.71,20304824,20304824,-0.32,-1.01,31.4925,"March 18, 20",-0.0101
2020-03-19,31.47,31.49,29.45,29.6,27.15,19461400,19461400,-1.87,-5.94,30.5025,"March 19, 20",-0.0594
2020-03-20,29.5,30.2,27.21,27.58,25.3,24947130,24947130,-1.92,-6.51,28.6225,"March 20, 20",-0.0651
2020-03-23,27.25,27.64,26.02,26.34,24.16,18502800,18502800,-0.91,-3.34,26.8125,"March 23, 20",-0.0334
2020-03-24,27.37,27.88,26.24,27.67,25.38,24055034,24055034,0.3,1.1,27.29,"March 24, 20",0.011
2020-03-25,27.66,29.48,27.12,28.37,26.02,18486127,18486127,0.71,2.57,28.1575,"March 25, 20",0.0257
2020-03-26,28.48,30.27,28.48,30.16,27.66,14334084,14334084,1.68,5.9,29.3475,"March 26, 20",0.059
2020-03-27,29.53,30.87,29.38,30.18,27.68,14183240,14183240,0.65,2.2,29.99,"March 27, 20",0.022
2020-03-30,30.62,31.54,30.02,31.19,28.61,14952000,14952000,0.57,1.86,30.8425,"March 30, 20",0.0186
2020-03-31,31.03,31.18,29.94,30.06,27.57,15868732,15868732,-0.97,-3.13,30.5525,"March 31, 20",-0.0313
2020-04-01,29.34,29.75,28.48,28.78,26.4,14341767,14341767,-0.56,-1.91,29.0875,"April 01, 20",-0.0191
2020-04-02,28.32,29.41,28.3,29.19,26.77,12007125,12007125,0.87,3.07,28.805,"April 02, 20",0.0307
2020-04-03,29.15,29.67,28.8,29.41,26.98,10869248,10869248,0.26,0.89194,29.2575,"April 03, 20",0.0089194
2020-04-06,30.67,31.32,30.28,31.18,28.6,14731910,14731910,0.51,1.66,30.8625,"April 06, 20",0.0166
2020-04-07,32.08,32.22,31.56,31.62,29.0,10602500,10602500,-0.46,-1.43,31.87,"April 07, 20",-0.0143
2020-04-08,31.85,33.08,31.8,33.01,30.28,12044505,12044505,1.16,3.64,32.435,"April 08, 20",0.0364
2020-04-09,33.4,34.1,33.37,33.83,31.03,13558596,13558596,0.43,1.29,33.675,"April 09, 20",0.0129
2020-04-13,34.29,35.08,33.96,34.76,31.88,13792283,13792283,0.47,1.37,34.5225,"April 13, 20",0.0137
2020-04-14,35.45,35.98,35.27,35.74,32.78,14583117,14583117,0.29,0.81805,35.61,"April 14, 20",0.0081805
2020-04-15,35.31,36.41,35.08,36.19,33.2,10651525,10651525,0.88,2.49,35.7475,"April 15, 20",0.0249
2020-04-16,36.53,37.37,36.29,37.22,34.14,11205800,11205800,0.69,1.89,36.8525,"April 16, 20",0.0189
2020-04-17,37.45,37.64,36.99,37.46,34.36,15513645,15513645,0.005,0.02670227,37.385,"April 17, 20",0.0002670227
2020-04-20,37.47,38.32,37.28,37.64,34.53,12664002,12664002,0.17,0.4537,37.6775,"April 20, 20",0.004537
2020-04-21,37.51,38.23,37.31,37.61,34.5,12259600,12259600,0.1,0.2666,37.665,"April 21, 20",0.002666
2020-04-22,38.15,38.48,37.92,38.25,35.09,9823860,9823860,0.1,0.26212,38.2,"April 22, 20",0.0026212
2020-04-23,38.46,38.84,37.66,37.91,34.77,15276074,15276074,-0.55,-1.43,38.2175,"April 23, 20",-0.0143
2020-04-24,38.85,39.53,38.27,39.35,36.09,16896109,16896109,0.5,1.29,39.0,"April 24, 20",0.0129
2020-04-27,40.04,40.36,39.56,39.63,36.35,11090200,11090200,-0.4053,-1.02,39.8975,"April 27, 20",-0.0102
2020-04-28,39.59,39.9,38.91,39.08,35.85,16170408,16170408,-0.51,-1.29,39.37,"April 28, 20",-0.0129
2020-04-29,39.45,39.75,38.84,39.03,35.8,17989643,17989643,-0.42,-1.06,39.2675,"April 29, 20",-0.0106
2020-04-30,37.63,39.96,37.55,39.83,36.53,18279500,18279500,2.2,5.85,38.7425,"April 30, 20",0.0585
2020-05-01,38.78,39.47,38.34,39.25,36.0,13894700,13894700,0.47,1.21,38.96,"May 01, 20",0.0121
2020-05-04,39.28,39.87,39.06,39.83,36.53,10220295,10220295,0.55,1.4,39.51,"May 04, 20",0.014
2020-05-05,39.92,40.76,39.77,40.32,36.98,12414258,12414258,0.4,1.0,40.1925,"May 05, 20",0.01
2020-05-06,40.64,41.09,40.19,40.95,37.56,11026376,11026376,0.31,0.7628,40.7175,"May 06, 20",0.007628
2020-05-07,41.27,41.61,41.06,41.37,37.95,12589041,12589041,0.1015,0.24231,41.3275,"May 07, 20",0.0024231
2020-05-08,41.7,42.44,41.7,42.15,38.66,8946445,8946445,0.45,1.08,41.9975,"May 08, 20",0.0108
2020-05-11,41.88,42.43,41.6,42.13,38.64,13731878,13731878,0.25,0.59694,42.01,"May 11, 20",0.0059694
2020-05-12,42.24,42.86,41.78,42.0,38.53,9548400,9548400,-0.24,-0.56818,42.22,"May 12, 20",-0.0056818
2020-05-13,41.78,42.38,41.05,41.58,38.14,11042147,11042147,-0.2,-0.4787,41.6975,"May 13, 20",-0.004787
2020-05-14,41.31,42.09,40.81,42.04,38.56,11165410,11165410,0.725,1.77,41.5625,"May 14, 20",0.0177
2020-05-15,41.46,42.47,41.38,42.11,38.63,13183200,13183200,0.65,1.57,41.855,"May 15, 20",0.0157
2020-05-18,42.6,42.9,42.33,42.5,38.98,8882200,8882200,-0.1,-0.23474,42.5825,"May 18, 20",-0.0023474
2020-05-19,42.46,43.18,42.39,42.4,38.89,13600300,13600300,-0.06,-0.14131,42.6075,"May 19, 20",-0.0014131
2020-05-20,43.0,43.34,42.44,42.71,39.18,9282500,9282500,-0.29,-0.67442,42.8725,"May 20, 20",-0.0067442
2020-05-21,42.75,42.93,42.24,42.47,38.96,8281748,8281748,-0.28,-0.65497,42.5975,"May 21, 20",-0.0065497
2020-05-22,42.25,43.5,42.21,43.45,39.86,9879700,9879700,1.2,2.84,42.8525,"May 22, 20",0.0284
2020-05-26,43.99,44.28,43.31,43.36,39.77,9548905,9548905,-0.63,-1.43,43.735,"May 26, 20",-0.0143
2020-05-27,43.3,44.18,42.86,44.15,40.5,8706500,8706500,0.85,1.96,43.6225,"May 27, 20",0.0196
2020-05-28,44.14,44.98,44.01,44.23,40.57,12476814,12476814,0.09,0.2039,44.34,"May 28, 20",0.002039
2020-05-29,44.3,45.65,43.88,45.54,41.92,18741857,18741857,1.24,2.8,44.8425,"May 29, 20",0.028
2020-06-01,45.4,45.97,45.01,45.2,41.61,8934883,8934883,-0.2,-0.44053,45.395,"June 01, 20",-0.0044053
2020-06-02,45.24,46.23,45.14,45.98,42.33,9959126,9959126,0.74,1.64,45.6475,"June 02, 20",0.0164
2020-06-03,46.35,46.72,46.08,46.45,42.76,7599225,7599225,0.1,0.21575,46.4,"June 03, 20",0.0021575
2020-06-04,51.34,51.88,48.8,49.36,45.44,32274632,32274632,-1.98,-3.86,50.345,"June 04, 20",-0.0386
2020-06-05,49.24,49.7,48.24,48.82,44.94,16332639,16332639,-0.415,-0.85297,49.0,"June 05, 20",-0.0085297
2020-06-08,48.3,49.05,47.84,48.72,44.85,12182638,12182638,0.42,0.86957,48.4775,"June 08, 20",0.0086957
2020-06-09,48.87,50.0,48.57,49.75,45.8,9699811,9699811,0.88,1.8,49.2975,"June 09, 20",0.018
2020-06-10,50.25,50.34,49.07,49.25,45.34,10545920,10545920,-1.0,-1.99,49.7275,"June 10, 20",-0.0199
2020-06-11,49.43,49.82,47.69,47.94,44.13,10563926,10563926,-1.49,-3.01,48.72,"June 11, 20",-0.0301
2020-06-12,48.39,48.83,46.85,47.66,43.88,10056507,10056507,-0.73,-1.51,47.9325,"June 12, 20",-0.0151
2020-06-15,46.94,48.12,46.64,47.89,44.09,12466094,12466094,0.95,2.02,47.3975,"June 15, 20",0.0202
2020-06-16,48.49,48.73,47.54,48.12,44.3,9643795,9643795,-0.37,-0.76304,48.22,"June 16, 20",-0.0076304
2020-06-17,48.26,49.1,48.21,48.43,44.58,9692410,9692410,0.17,0.35226,48.5,"June 17, 20",0.0035226
2020-06-18,48.55,49.09,48.18,48.44,44.59,11344046,11344046,-0.11,-0.22657,48.565,"June 18, 20",-0.0022657
2020-06-19,48.73,48.95,47.42,48.29,44.46,36555733,36555733,-0.44,-0.90293,48.3475,"June 19, 20",-0.0090293
2020-06-22,48.34,49.32,48.01,49.16,45.26,9223500,9223500,0.82,1.7,48.7075,"June 22, 20",0.017
2020-06-23,49.59,50.32,49.1,49.8,45.85,12289349,12289349,0.21,0.42347,49.7025,"June 23, 20",0.0042347
2020-06-24,49.8,50.45,48.65,48.77,44.9,13009019,13009019,-1.03,-2.07,49.4175,"June 24, 20",-0.0207
2020-06-25,48.72,49.54,48.41,49.4,45.48,10268723,10268723,0.68,1.4,49.0175,"June 25, 20",0.014
2020-06-26,50.89,51.28,50.08,50.89,46.85,17762400,17762400,0.0,0.0,50.785,"June 26, 20",0.0
2020-06-29,51.07,51.34,50.12,51.31,47.24,8933915,8933915,0.24,0.46994,50.96,"June 29, 20",0.0046994
2020-06-30,51.42,52.75,51.32,52.45,48.29,10559900,10559900,1.03,2.0,51.985,"June 30, 20",0.02
2020-07-01,52.71,53.43,51.32,52.96,48.75,12880203,12880203,0.25,0.47429,52.605,"July 01, 20",0.0047429
2020-07-02,53.59,54.88,53.55,54.36,50.04,8468403,8468403,0.77,1.44,54.095,"July 02, 20",0.0144
2020-07-06,55.49,56.97,54.94,56.17,51.71,9889300,9889300,0.68,1.23,55.8925,"July 06, 20",0.0123
2020-07-07,55.95,57.55,55.93,57.0,52.47,10641800,10641800,1.05,1.88,56.6075,"July 07, 20",0.0188
2020-07-08,57.35,58.46,57.16,58.27,53.64,11127232,11127232,0.92,1.6,57.81,"July 08, 20",0.016
2020-07-09,58.73,60.53,58.52,59.22,54.52,15414600,15414600,0.4902,0.83433,59.25,"July 09, 20",0.0083433
2020-07-10,59.35,59.89,58.12,59.27,54.56,11750741,11750741,-0.08,-0.13479,59.1575,"July 10, 20",-0.0013479
2020-07-13,60.29,61.06,57.89,58.3,53.67,13128100,13128100,-1.98,-3.3,59.385,"July 13, 20",-0.033
2020-07-14,57.75,59.29,57.28,59.08,54.39,10054000,10054000,1.33,2.3,58.35,"July 14, 20",0.023
2020-07-15,58.82,59.13,57.24,58.39,53.75,10724819,10724819,-0.43,-0.73104,58.395,"July 15, 20",-0.0073104
2020-07-16,57.9,58.92,57.9,58.65,53.99,7231200,7231200,0.75,1.3,58.3425,"July 16, 20",0.013
2020-07-17,58.93,59.11,57.78,58.13,53.51,6629608,6629608,-0.8,-1.36,58.4875,"July 17, 20",-0.0136
2020-07-20,58.71,58.8,57.77,58.47,53.83,6417149,6417149,-0.24,-0.40879,58.4375,"July 20, 20",-0.0040879
2020-07-21,59.08,59.55,55.69,56.59,52.1,18075505,18075505,-2.49,-4.21,57.7275,"July 21, 20",-0.0421
2020-07-22,56.67,57.43,56.13,56.34,51.87,9139800,9139800,-0.33,-0.58232,56.6425,"July 22, 20",-0.0058232
2020-07-23,56.44,56.82,54.86,55.15,50.77,9819226,9819226,-1.29,-2.29,55.8175,"July 23, 20",-0.0229
2020-07-24,55.02,55.36,54.04,55.12,50.74,6509620,6509620,0.1,0.18175,54.885,"July 24, 20",0.0018175
2020-07-27,55.73,57.38,55.53,57.23,52.69,7820700,7820700,1.5,2.69,56.4675,"July 27, 20",0.0269
2020-07-28,57.11,57.34,56.11,56.35,51.88,11066834,11066834,-0.76,-1.33,56.7275,"July 28, 20",-0.0133
2020-07-29,55.19,56.04,53.66,54.53,50.2,14250514,14250514,-0.66,-1.2,54.855,"July 29, 20",-0.012
2020-07-30,54.0,54.94,53.73,54.72,50.37,8018300,8018300,0.72,1.33,54.3475,"July 30, 20",0.0133
2020-07-31,55.06,55.83,54.33,55.28,50.89,8945500,8945500,0.22,0.39956,55.125,"July 31, 20",0.0039956
2020-08-03,55.69,56.82,55.57,56.57,52.08,8830726,8830726,0.88,1.58,56.1625,"August 03, 20",0.0158
2020-08-04,56.27,56.78,55.78,56.33,51.86,6120700,6120700,0.0579,0.10663,56.29,"August 04, 20",0.0010663
2020-08-05,56.47,56.93,55.98,56.66,52.16,6974308,6974308,0.19,0.33646,56.51,"August 05, 20",0.0033646
2020-08-06,55.99,56.53,54.84,55.08,50.71,8657472,8657472,-0.91,-1.63,55.61,"August 06, 20",-0.0163
2020-08-07,55.34,55.92,54.78,55.21,50.83,6369480,6369480,-0.13,-0.23491,55.3125,"August 07, 20",-0.0023491
2020-08-10,55.22,55.29,54.02,54.37,50.05,6268438,6268438,-0.85,-1.54,54.725,"August 10, 20",-0.0154
2020-08-11,54.21,55.64,53.7,54.29,49.98,9325542,9325542,0.08,0.14757,54.46,"August 11, 20",0.0014757
2020-08-12,54.4,56.2,54.39,55.49,51.08,6977569,6977569,1.09,2.0,55.12,"August 12, 20",0.02
2020-08-13,55.6,57.06,55.6,56.28,51.81,8206341,8206341,0.68,1.22,56.135,"August 13, 20",0.0122
2020-08-14,56.53,57.6,55.87,56.29,51.82,6253200,6253200,-0.24,-0.42455,56.5725,"August 14, 20",-0.0042455
2020-08-17,56.69,57.57,56.3,57.35,52.8,5689921,5689921,0.66,1.16,56.9775,"August 17, 20",0.0116
2020-08-18,57.57,57.88,56.94,57.03,52.5,4807100,4807100,-0.5373,-0.93799,57.355,"August 18, 20",-0.0093799
2020-08-19,57.15,58.38,57.03,57.71,53.13,7208619,7208619,0.565,0.97988,57.5675,"August 19, 20",0.0097988
2020-08-20,57.6,58.06,57.16,57.66,53.08,6458400,6458400,0.06,0.10417,57.62,"August 20, 20",0.0010417
2020-08-21,57.86,59.06,57.51,58.21,53.58,6784603,6784603,0.345,0.60491,58.16,"August 21, 20",0.0060491
2020-08-24,58.46,58.96,58.06,58.78,54.11,6053230,6053230,0.32,0.54738,58.565,"August 24, 20",0.0054738
2020-08-25,58.51,58.89,58.02,58.05,53.44,4983200,4983200,-0.46,-0.78619,58.3675,"August 25, 20",-0.0078619
2020-08-26,57.96,58.66,57.38,58.58,53.93,6498800,6498800,0.62,1.07,58.145,"August 26, 20",0.0107
2020-08-27,58.92,58.92,56.2,56.31,51.84,8112935,8112935,-2.61,-4.43,57.5875,"August 27, 20",-0.0443
2020-08-28,56.26,56.26,54.05,54.27,49.96,12445500,12445500,-1.99,-3.54,55.21,"August 28, 20",-0.0354
2020-08-31,54.0,54.91,53.57,54.78,50.58,13417201,13417201,0.78,1.44,54.315,"August 31, 20",0.0144
2020-09-01,54.95,55.23,53.37,53.65,49.54,10127517,10127517,-1.3,-2.37,54.3,"September 01, 20",-0.0237
2020-09-02,53.89,55.23,53.51,55.09,50.86,10896300,10896300,1.2,2.23,54.43,"September 02, 20",0.0223
2020-09-03,54.64,55.42,52.59,53.16,49.08,10157700,10157700,-1.48,-2.71,53.9525,"September 03, 20",-0.0271
2020-09-04,52.82,53.33,50.95,52.54,48.51,9971559,9971559,-0.28,-0.5301,52.41,"September 04, 20",-0.005301
2020-09-08,51.17,52.66,50.97,51.53,47.58,12745100,12745100,0.36,0.70354,51.5825,"September 08, 20",0.0070354
2020-09-09,52.03,53.71,51.71,53.44,49.34,8912100,8912100,1.41,2.71,52.7225,"September 09, 20",0.0271
2020-09-10,53.72,54.6,52.03,52.32,48.31,7080713,7080713,-1.4,-2.61,53.1675,"September 10, 20",-0.0261
2020-09-11,52.33,53.08,52.1,52.77,48.72,7224692,7224692,0.44,0.84082,52.57,"September 11, 20",0.0084082
2020-09-14,53.29,53.58,52.21,52.3,48.29,7417759,7417759,-0.985,-1.86,52.845,"September 14, 20",-0.0186
2020-09-15,52.68,52.99,51.64,51.78,47.81,7750000,7750000,-0.9,-1.71,52.2725,"September 15, 20",-0.0171
2020-09-16,51.78,52.25,50.29,50.42,46.55,9394266,9394266,-1.36,-2.63,51.185,"September 16, 20",-0.0263
2020-09-17,49.36,49.44,47.44,48.64,44.91,15676200,15676200,-0.72,-1.46,48.72,"September 17, 20",-0.0146
2020-09-18,49.0,49.24,48.08,48.61,44.88,10017383,10017383,-0.39,-0.79592,48.7325,"September 18, 20",-0.0079592
2020-09-21,47.93,50.24,47.73,50.14,46.3,9097420,9097420,2.22,4.61,49.01,"September 21, 20",0.0461
2020-09-22,50.64,51.04,49.83,50.92,47.02,6906312,6906312,0.28,0.55292,50.6075,"September 22, 20",0.0055292
2020-09-23,51.15,51.46,50.42,50.68,46.79,6502950,6502950,-0.47,-0.91887,50.9275,"September 23, 20",-0.0091887
2020-09-24,50.22,52.17,50.04,51.78,47.81,8182500,8182500,1.56,3.11,51.0525,"September 24, 20",0.0311
2020-09-25,51.97,52.73,51.18,52.48,48.46,6852738,6852738,0.51,0.98134,52.09,"September 25, 20",0.0098134
2020-09-28,53.2,54.36,53.1,54.04,49.9,6507200,6507200,0.84,1.58,53.675,"September 28, 20",0.0158
2020-09-29,53.95,54.3,52.59,52.65,48.61,7029265,7029265,-1.3,-2.41,53.3725,"September 29, 20",-0.0241
2020-09-30,52.98,53.62,51.51,52.1,48.1,9083931,9083931,-0.88,-1.66,52.5525,"September 30, 20",-0.0166
2020-10-01,52.37,52.86,52.0,52.38,48.36,6659601,6659601,0.01,0.0190949,52.4025,"October 01, 20",0.000190949
2020-10-02,51.61,52.43,51.19,51.68,47.72,5456738,5456738,0.07,0.13563,51.7275,"October 02, 20",0.0013563
2020-10-05,51.94,52.11,51.15,51.77,47.8,4954700,4954700,-0.17,-0.3273,51.7425,"October 05, 20",-0.003273
2020-10-06,51.91,51.91,49.49,49.66,45.85,8824842,8824842,-2.25,-4.33,50.7425,"October 06, 20",-0.0433
2020-10-07,50.55,51.11,49.98,50.94,47.03,6016408,6016408,0.39,0.77151,50.645,"October 07, 20",0.0077151
2020-10-08,51.3,52.18,50.98,52.08,48.09,6746800,6746800,0.78,1.52,51.635,"October 08, 20",0.0152
2020-10-09,52.43,55.86,52.32,55.45,51.2,12658343,12658343,3.02,5.76,54.015,"October 09, 20",0.0576
2020-10-12,56.2,56.2,54.53,55.38,51.13,8092165,8092165,-0.82,-1.46,55.5775,"October 12, 20",-0.0146
2020-10-13,55.55,57.82,55.4,57.59,53.17,7445700,7445700,2.04,3.67,56.59,"October 13, 20",0.0367
2020-10-14,57.79,58.34,56.43,56.46,52.13,7515293,7515293,-1.33,-2.3,57.255,"October 14, 20",-0.023
2020-10-15,55.79,56.11,54.86,55.4,51.15,6275916,6275916,-0.39,-0.69905,55.54,"October 15, 20",-0.0069905
2020-10-16,55.33,56.44,55.19,55.83,51.55,6167192,6167192,0.5,0.90367,55.6975,"October 16, 20",0.0090367
2020-10-19,56.43,56.9,53.92,54.32,50.15,6721200,6721200,-2.11,-3.74,55.3925,"October 19, 20",-0.0374
2020-10-20,54.42,55.13,54.03,54.2,50.04,6407653,6407653,-0.22,-0.40426,54.445,"October 20, 20",-0.0040426
2020-10-21,54.29,54.48,52.63,52.82,48.77,6557416,6557416,-1.47,-2.71,53.555,"October 21, 20",-0.0271
2020-10-22,52.59,52.72,51.57,52.29,48.28,5166576,5166576,-0.3,-0.57045,52.2925,"October 22, 20",-0.0057045
2020-10-23,52.47,53.95,52.47,53.79,49.67,5734700,5734700,1.32,2.52,53.17,"October 23, 20",0.0252
2020-10-26,53.49,53.95,52.28,53.34,49.25,6597303,6597303,-0.15,-0.28043,53.265,"October 26, 20",-0.0028043
2020-10-27,53.39,53.84,53.0,53.55,49.44,4613049,4613049,0.16,0.29968,53.445,"October 27, 20",0.0029968
2020-10-28,52.87,54.1,52.38,53.25,49.17,9717200,9717200,0.38,0.71874,53.15,"October 28, 20",0.0071874
2020-10-29,49.3,50.8,48.03,49.28,45.5,22526800,22526800,-0.02,-0.04056795,49.3525,"October 29, 20",-0.0004056795
2020-10-30,48.77,49.14,46.99,47.63,43.98,12566223,12566223,-1.14,-2.34,48.1325,"October 30, 20",-0.0234
2020-11-02,48.19,49.34,47.21,47.87,44.2,10765800,10765800,-0.32,-0.66404,48.1525,"November 02, 20",-0.0066404
2020-11-03,48.0,49.38,47.61,48.92,45.17,8909545,8909545,0.92,1.92,48.4775,"November 03, 20",0.0192
2020-11-04,49.47,49.64,47.56,47.82,44.15,16562125,16562125,-1.65,-3.34,48.6225,"November 04, 20",-0.0334
2020-11-05,48.71,49.95,48.47,49.41,45.62,10325200,10325200,0.7,1.44,49.135,"November 05, 20",0.0144
2020-11-06,49.7,51.17,49.05,50.69,46.8,10244436,10244436,0.99,1.99,50.1525,"November 06, 20",0.0199
2020-11-09,48.0,49.25,46.85,48.32,44.61,19388023,19388023,0.32,0.66667,48.105,"November 09, 20",0.0066667
2020-11-10,47.55,47.64,45.36,46.54,42.97,15521805,15521805,-1.01,-2.12,46.7725,"November 10, 20",-0.0212
2020-11-11,47.17,48.1,46.81,47.71,44.05,13142300,13142300,0.5419,1.14,47.4475,"November 11, 20",0.0114
2020-11-12,48.13,48.17,46.4,46.59,43.02,10267543,10267543,-1.54,-3.2,47.3225,"November 12, 20",-0.032
2020-11-13,46.9,48.72,46.72,48.67,44.94,12084765,12084765,1.77,3.77,47.7525,"November 13, 20",0.0377
2020-11-16,48.45,49.17,48.01,48.55,44.83,14933349,14933349,0.1,0.2064,48.545,"November 16, 20",0.002064
2020-11-17,48.37,48.9,47.96,48.33,44.62,9892613,9892613,-0.04,-0.08269589,48.39,"November 17, 20",-0.0008269589
