date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-06-04,67.43,68.44,66.94,68.09,66.7,5178600,5178600,0.66,0.97879,67.725,"June 04, 24",0.0097879
2024-06-05,67.86,68.25,67.13,67.98,66.59,5103000,5103000,0.12,0.17683,67.805,"June 05, 24",0.0017683
2024-06-06,67.81,68.78,67.6,68.19,66.79,4769509,4769509,0.38,0.56039,68.095,"June 06, 24",0.0056039
2024-06-07,67.86,68.39,67.65,67.81,66.42,4189126,4189126,-0.05,-0.07368111,67.9275,"June 07, 24",-0.0007368111
2024-06-10,67.42,67.85,66.46,67.3,65.92,6263557,6263557,-0.12,-0.17799,67.2575,"June 10, 24",-0.0017799
2024-06-11,67.04,67.65,66.8,67.58,66.2,3807700,3807700,0.54,0.80549,67.2675,"June 11, 24",0.0080549
2024-06-12,67.58,67.68,66.0,66.1,64.75,6274345,6274345,-1.48,-2.19,66.84,"June 12, 24",-0.0219
2024-06-13,65.9,66.38,65.53,66.1,64.75,7197000,7197000,0.2,0.30349,65.9775,"June 13, 24",0.0030349
2024-06-14,66.1,66.15,65.51,65.85,64.5,5029100,5029100,-0.25,-0.37821,65.9025,"June 14, 24",-0.0037821
2024-06-17,65.74,66.43,65.37,66.08,64.73,5837727,5837727,0.34,0.51719,65.905,"June 17, 24",0.0051719
2024-06-18,65.8,66.39,65.71,66.17,64.82,3795100,3795100,0.37,0.56231,66.0175,"June 18, 24",0.0056231
2024-06-20,66.0,66.55,65.92,66.06,64.71,5817500,5817500,0.06,0.09090909,66.1325,"June 20, 24",0.0009090909
2024-06-21,66.47,67.22,66.22,66.51,65.15,11855525,11855525,0.04,0.06017752,66.605,"June 21, 24",0.0006017752
2024-06-24,66.87,68.52,66.76,68.42,67.02,10297113,10297113,1.55,2.32,67.6425,"June 24, 24",0.0232
2024-06-25,68.42,68.94,67.53,67.85,66.46,6524303,6524303,-0.57,-0.83309,68.185,"June 25, 24",-0.0083309
2024-06-26,67.24,67.38,66.58,66.64,65.28,5372445,5372445,-0.6,-0.89233,66.96,"June 26, 24",-0.0089233
2024-06-27,67.02,67.07,66.42,66.6,65.24,4751600,4751600,-0.42,-0.62668,66.7775,"June 27, 24",-0.0062668
2024-06-28,66.15,66.26,65.01,65.44,64.51,10899642,10899642,-0.71,-1.07,65.715,"June 28, 24",-0.0107
2024-07-01,65.86,66.68,65.22,65.24,64.32,6769800,6769800,-0.62,-0.94139,65.75,"July 01, 24",-0.0094139
2024-07-02,65.19,66.07,65.1,66.03,65.09,9997127,9997127,0.84,1.29,65.5975,"July 02, 24",0.0129
2024-07-03,65.86,66.39,65.69,66.34,65.4,3462505,3462505,0.48,0.72882,66.07,"July 03, 24",0.0072882
2024-07-05,66.31,67.06,65.97,66.98,66.03,6198200,6198200,0.67,1.01,66.58,"July 05, 24",0.0101
2024-07-08,66.45,66.85,65.93,66.16,65.22,7929800,7929800,-0.29,-0.43642,66.3475,"July 08, 24",-0.0043642
2024-07-09,65.88,66.04,65.22,65.24,64.32,5389979,5389979,-0.64,-0.97146,65.595,"July 09, 24",-0.0097146
2024-07-10,65.32,65.97,65.22,65.93,65.0,6904200,6904200,0.61,0.93386,65.61,"July 10, 24",0.0093386
2024-07-11,65.7,65.8,64.91,65.32,64.39,7455044,7455044,-0.38,-0.57839,65.4325,"July 11, 24",-0.0057839
2024-07-12,65.54,65.96,65.28,65.36,64.43,8426600,8426600,-0.18,-0.27464,65.535,"July 12, 24",-0.0027464
2024-07-15,65.3,65.3,64.26,64.35,63.44,7712200,7712200,-0.95,-1.45,64.8025,"July 15, 24",-0.0145
2024-07-16,64.22,65.88,64.18,65.83,64.9,7576706,7576706,1.61,2.51,65.0275,"July 16, 24",0.0251
2024-07-17,66.11,67.47,66.11,67.12,66.17,7404361,7404361,1.01,1.53,66.7025,"July 17, 24",0.0153
2024-07-18,66.69,68.38,66.5,66.92,65.97,5688285,5688285,0.23,0.34488,67.1225,"July 18, 24",0.0034488
2024-07-19,67.02,67.25,66.14,66.45,65.51,5012600,5012600,-0.57,-0.85049,66.715,"July 19, 24",-0.0085049
2024-07-22,67.16,67.26,66.09,66.54,65.6,4325909,4325909,-0.62,-0.92317,66.7625,"July 22, 24",-0.0092317
2024-07-23,66.37,66.64,65.84,66.01,65.07,3431143,3431143,-0.36,-0.54241,66.215,"July 23, 24",-0.0054241
2024-07-24,66.07,66.65,65.37,66.4,65.46,5401400,5401400,0.33,0.49947,66.1225,"July 24, 24",0.0049947
2024-07-25,66.74,67.73,66.29,66.39,65.45,6593700,6593700,-0.35,-0.52442,66.7875,"July 25, 24",-0.0052442
2024-07-26,66.0,66.8,65.91,66.42,65.48,5778500,5778500,0.42,0.63636,66.2825,"July 26, 24",0.0063636
2024-07-29,66.21,67.5,66.08,67.1,66.15,6616843,6616843,0.89,1.34,66.7225,"July 29, 24",0.0134
2024-07-30,66.8,67.28,66.29,67.05,66.1,7697900,7697900,0.25,0.37425,66.855,"July 30, 24",0.0037425
2024-07-31,68.5,69.63,67.9,68.35,67.38,11088099,11088099,-0.15,-0.21898,68.595,"July 31, 24",-0.0021898
2024-08-01,67.65,68.68,67.4,68.31,67.34,8359502,8359502,0.665,0.97561,68.01,"August 01, 24",0.0097561
2024-08-02,69.91,70.86,68.69,70.68,69.68,10309048,10309048,0.77,1.1,70.035,"August 02, 24",0.011
2024-08-05,72.79,73.41,68.97,69.01,68.03,10619017,10619017,-3.78,-5.19,71.045,"August 05, 24",-0.0519
2024-08-06,68.78,69.78,68.42,68.46,67.49,7453100,7453100,-0.32,-0.46525,68.86,"August 06, 24",-0.0046525
2024-08-07,68.8,69.78,68.6,69.42,68.44,6031233,6031233,0.62,0.90116,69.15,"August 07, 24",0.0090116
2024-08-08,69.04,70.5,69.04,70.28,69.28,6236900,6236900,1.24,1.8,69.715,"August 08, 24",0.018
2024-08-09,70.14,70.45,68.72,69.72,68.73,5609400,5609400,-0.42,-0.5988,69.7575,"August 09, 24",-0.005988
2024-08-12,69.8,70.02,69.14,69.28,68.3,5429500,5429500,-0.52,-0.74499,69.56,"August 12, 24",-0.0074499
2024-08-13,69.56,70.47,69.42,70.34,69.34,4958891,4958891,0.78,1.12,69.9475,"August 13, 24",0.0112
2024-08-14,70.67,71.92,70.46,71.2,70.19,7575439,7575439,0.53,0.74996,71.0625,"August 14, 24",0.0074996
2024-08-15,71.11,71.33,70.06,70.28,69.28,5534794,5534794,-0.83,-1.17,70.695,"August 15, 24",-0.0117
2024-08-16,70.39,70.44,69.73,70.12,69.13,5130941,5130941,-0.27,-0.38358,70.17,"August 16, 24",-0.0038358
2024-08-19,70.45,71.0,70.08,70.89,69.89,3934932,3934932,0.44,0.62456,70.605,"August 19, 24",0.0062456
2024-08-20,70.62,71.31,70.46,70.98,69.97,3817000,3817000,0.36,0.50977,70.8425,"August 20, 24",0.0050977
2024-08-21,71.23,71.84,70.92,71.1,70.09,3845800,3845800,-0.13,-0.18251,71.2725,"August 21, 24",-0.0018251
2024-08-22,71.25,71.3,70.61,70.83,69.83,3630300,3630300,-0.42,-0.58947,70.9975,"August 22, 24",-0.0058947
2024-08-23,71.19,71.3,70.72,71.23,70.22,4586600,4586600,0.04,0.05618767,71.11,"August 23, 24",0.0005618767
2024-08-26,71.5,72.14,71.29,71.39,70.38,3516865,3516865,-0.11,-0.15385,71.58,"August 26, 24",-0.0015385
2024-08-27,71.71,71.86,71.16,71.25,70.24,4236163,4236163,-0.46,-0.64147,71.495,"August 27, 24",-0.0064147
2024-08-28,71.25,71.6,71.07,71.25,70.24,3363521,3363521,0.0,0.0,71.2925,"August 28, 24",0.0
2024-08-29,71.39,71.39,70.48,70.73,69.73,5462784,5462784,-0.66,-0.9245,70.9975,"August 29, 24",-0.009245
2024-08-30,70.92,71.98,70.64,71.81,70.79,6158437,6158437,0.89,1.25,71.3375,"August 30, 24",0.0125
2024-09-03,71.94,72.42,71.44,72.25,71.23,7366773,7366773,0.315,0.43091,72.0125,"September 03, 24",0.0043091
2024-09-04,72.48,75.68,72.47,75.27,74.2,9422000,9422000,2.79,3.85,73.975,"September 04, 24",0.0385
2024-09-05,75.27,75.73,74.52,75.07,74.01,7607800,7607800,-0.2,-0.26571,75.1475,"September 05, 24",-0.0026571
2024-09-06,75.22,75.94,75.06,75.31,74.24,8019940,8019940,0.09,0.11965,75.3825,"September 06, 24",0.0011965
2024-09-09,75.1,76.04,74.87,75.71,74.64,8018327,8018327,0.61,0.81225,75.43,"September 09, 24",0.0081225
2024-09-10,75.84,76.06,74.92,75.13,74.06,4770251,4770251,-0.71,-0.93618,75.4875,"September 10, 24",-0.0093618
2024-09-11,75.2,75.2,73.74,74.35,73.3,5327505,5327505,-0.85,-1.13,74.6225,"September 11, 24",-0.0113
2024-09-12,74.05,74.54,73.47,74.38,73.33,5809000,5809000,0.33,0.44564,74.11,"September 12, 24",0.0044564
2024-09-13,74.42,75.4,74.24,75.26,74.19,3603123,3603123,0.84,1.13,74.83,"September 13, 24",0.0113
2024-09-16,75.74,75.98,74.98,75.53,74.46,4731140,4731140,-0.21,-0.27726,75.5575,"September 16, 24",-0.0027726
2024-09-17,75.68,75.94,75.09,75.1,74.04,3533625,3533625,-0.58,-0.76638,75.4525,"September 17, 24",-0.0076638
2024-09-18,75.08,75.5,74.51,75.05,73.99,4622201,4622201,-0.03,-0.03995738,75.035,"September 18, 24",-0.0003995738
2024-09-19,75.08,75.23,74.55,74.78,73.72,5091258,5091258,-0.3,-0.39957,74.91,"September 19, 24",-0.0039957
2024-09-20,74.77,75.49,74.19,74.28,73.23,11330200,11330200,-0.49,-0.65534,74.6825,"September 20, 24",-0.0065534
2024-09-23,74.55,75.03,73.72,74.57,73.51,5274041,5274041,0.02,0.02682763,74.4675,"September 23, 24",0.0002682763
2024-09-24,74.41,74.79,74.04,74.16,73.11,8149600,8149600,-0.25,-0.33598,74.35,"September 24, 24",-0.0033598
2024-09-25,74.47,74.62,73.88,74.06,73.01,4949754,4949754,-0.41,-0.55056,74.2575,"September 25, 24",-0.0055056
2024-09-26,74.06,74.65,74.03,74.32,73.27,3961504,3961504,0.26,0.35107,74.265,"September 26, 24",0.0035107
2024-09-27,74.72,75.11,74.11,74.2,73.15,4697065,4697065,-0.52,-0.69593,74.535,"September 27, 24",-0.0069593
2024-09-30,74.04,74.36,73.19,73.67,73.09,5792771,5792771,-0.37,-0.49973,73.815,"September 30, 24",-0.0049973
2024-10-01,73.66,73.9,72.91,72.99,72.41,5307600,5307600,-0.67,-0.90958,73.365,"October 01, 24",-0.0090958
2024-10-02,72.86,72.97,72.02,72.28,71.71,5047618,5047618,-0.575,-0.79605,72.5325,"October 02, 24",-0.0079605
2024-10-03,72.2,72.2,71.07,71.16,70.6,4997100,4997100,-1.04,-1.44,71.6575,"October 03, 24",-0.0144
2024-10-04,70.95,71.6,70.8,71.51,70.95,4379169,4379169,0.56,0.78929,71.215,"October 04, 24",0.0078929
2024-10-07,71.5,71.59,70.8,71.0,70.44,4354600,4354600,-0.5,-0.6993,71.2225,"October 07, 24",-0.006993
2024-10-08,71.0,71.17,70.35,70.85,70.29,4186300,4186300,-0.15,-0.21127,70.8425,"October 08, 24",-0.0021127
2024-10-09,70.8,71.2,70.35,71.05,70.49,4317100,4317100,0.25,0.35311,70.85,"October 09, 24",0.0035311
2024-10-10,71.39,71.43,70.75,71.14,70.58,4572300,4572300,-0.25,-0.35019,71.1775,"October 10, 24",-0.0035019
2024-10-11,71.41,71.41,70.58,70.66,70.1,4338547,4338547,-0.75,-1.05,71.015,"October 11, 24",-0.0105
2024-10-14,70.53,70.73,69.93,70.53,69.97,5143600,5143600,0.0,0.0,70.43,"October 14, 24",0.0
2024-10-15,70.8,72.7,70.73,71.8,71.23,5888611,5888611,1.0,1.41,71.5075,"October 15, 24",0.0141
2024-10-16,71.86,72.06,71.33,71.91,71.34,4231507,4231507,0.05,0.06957974,71.79,"October 16, 24",0.0006957974
2024-10-17,72.15,72.35,71.02,71.12,70.56,5208532,5208532,-1.03,-1.43,71.66,"October 17, 24",-0.0143
2024-10-18,71.1,71.78,70.92,71.58,71.02,7374000,7374000,0.48,0.67511,71.345,"October 18, 24",0.0067511
2024-10-21,71.5,71.82,70.4,70.43,69.87,4811746,4811746,-1.07,-1.5,71.0375,"October 21, 24",-0.015
2024-10-22,70.25,71.39,70.05,71.35,70.79,5687600,5687600,1.1,1.57,70.76,"October 22, 24",0.0157
2024-10-23,70.88,71.33,70.52,70.56,70.0,6588700,6588700,-0.32,-0.45147,70.8225,"October 23, 24",-0.0045147
2024-10-24,70.3,70.8,69.92,69.95,69.4,4756803,4756803,-0.35,-0.49787,70.2425,"October 24, 24",-0.0049787
2024-10-25,70.05,70.31,69.17,69.23,68.68,6176667,6176667,-0.82,-1.17,69.69,"October 25, 24",-0.0117
2024-10-28,69.41,70.05,69.02,69.54,68.99,4821900,4821900,0.13,0.18729,69.505,"October 28, 24",0.0018729
2024-10-29,69.25,69.71,69.07,69.15,68.6,8407609,8407609,-0.1,-0.1444,69.295,"October 29, 24",-0.001444
2024-10-30,68.31,70.16,67.8,69.79,69.24,10475200,10475200,1.48,2.17,69.015,"October 30, 24",0.0217
2024-10-31,69.65,69.85,68.46,68.48,67.94,7207838,7207838,-1.17,-1.68,69.11,"October 31, 24",-0.0168
2024-11-01,68.76,68.97,68.22,68.51,67.97,6470448,6470448,-0.25,-0.36358,68.615,"November 01, 24",-0.0036358
2024-11-04,68.8,68.81,67.75,68.36,67.82,5704400,5704400,-0.44,-0.63953,68.43,"November 04, 24",-0.0063953
2024-11-05,68.37,69.19,68.01,69.05,68.51,5383800,5383800,0.68,0.99459,68.655,"November 05, 24",0.0099459
2024-11-06,69.02,69.19,66.12,66.37,65.85,9758623,9758623,-2.65,-3.84,67.675,"November 06, 24",-0.0384
2024-11-07,66.42,66.58,65.59,65.72,65.2,6511632,6511632,-0.7,-1.05,66.0775,"November 07, 24",-0.0105
2024-11-08,65.72,66.26,65.56,66.2,65.68,4864543,4864543,0.48,0.73037,65.935,"November 08, 24",0.0073037
2024-11-11,65.7,66.57,65.65,66.1,65.58,7972400,7972400,0.4,0.60883,66.005,"November 11, 24",0.0060883
2024-11-12,66.33,66.74,65.8,66.52,66.0,6304294,6304294,0.19,0.28645,66.3475,"November 12, 24",0.0028645
2024-11-13,66.05,66.19,65.37,66.0,65.48,5389200,5389200,-0.05,-0.07570023,65.9025,"November 13, 24",-0.0007570023
2024-11-14,66.18,66.41,65.47,65.56,65.04,6837737,6837737,-0.62,-0.93684,65.905,"November 14, 24",-0.0093684
2024-11-15,65.32,65.34,63.91,64.49,63.98,7204038,7204038,-0.83,-1.27,64.765,"November 15, 24",-0.0127
2024-11-18,64.67,64.68,63.72,63.84,63.34,6983698,6983698,-0.83,-1.28,64.2275,"November 18, 24",-0.0128
2024-11-19,63.7,63.97,63.4,63.87,63.37,5621715,5621715,0.17,0.26688,63.735,"November 19, 24",0.0026688
2024-11-20,63.86,64.51,63.64,64.42,63.91,5232709,5232709,0.56,0.87692,64.1075,"November 20, 24",0.0087692
2024-11-21,64.43,64.91,63.95,64.79,64.28,6971800,6971800,0.36,0.55875,64.52,"November 21, 24",0.0055875
2024-11-22,64.56,65.1,64.03,64.4,63.89,7125277,7125277,-0.16,-0.24783,64.5225,"November 22, 24",-0.0024783
2024-11-25,64.54,65.1,64.42,64.94,64.43,10733802,10733802,0.4,0.61977,64.75,"November 25, 24",0.0061977
2024-11-26,64.97,65.28,64.46,64.88,64.37,8706110,8706110,-0.085,-0.13853,64.8975,"November 26, 24",-0.0013853
2024-11-27,65.09,65.38,64.96,65.06,64.55,5045026,5045026,-0.03,-0.04609003,65.1225,"November 27, 24",-0.0004609003
2024-11-29,65.06,65.28,64.86,64.95,64.44,5096000,5096000,-0.11,-0.16907,65.0375,"November 29, 24",-0.0016907
2024-12-02,65.06,65.27,64.39,65.23,64.72,9985400,9985400,0.17,0.2613,64.9875,"December 02, 24",0.002613
2024-12-03,65.27,65.27,64.69,64.81,64.3,6626778,6626778,-0.46,-0.70476,65.01,"December 03, 24",-0.0070476
2024-12-04,64.2,64.44,63.01,63.27,62.77,8302119,8302119,-0.93,-1.45,63.73,"December 04, 24",-0.0145
2024-12-05,63.02,63.3,62.43,63.24,62.74,10781051,10781051,0.22,0.3491,62.9975,"December 05, 24",0.003491
2024-12-06,63.3,63.87,62.77,62.86,62.36,6789595,6789595,-0.44,-0.6951,63.2,"December 06, 24",-0.006951
2024-12-09,62.79,63.13,60.33,61.44,60.96,19609200,19609200,-1.35,-2.15,61.9225,"December 09, 24",-0.0215
2024-12-10,61.4,62.15,60.48,61.75,61.26,9728116,9728116,0.35,0.57003,61.445,"December 10, 24",0.0057003
2024-12-11,64.1,64.3,63.0,63.12,62.62,12901700,12901700,-0.98,-1.53,63.63,"December 11, 24",-0.0153
2024-12-12,62.76,63.36,62.47,62.63,62.14,8041530,8041530,-0.1314,-0.20714,62.805,"December 12, 24",-0.0020714
2024-12-13,62.29,62.73,61.81,61.93,61.44,7120466,7120466,-0.36,-0.57794,62.19,"December 13, 24",-0.0057794
2024-12-16,61.95,62.59,61.45,61.49,61.0,9072643,9072643,-0.46,-0.74253,61.87,"December 16, 24",-0.0074253
2024-12-17,61.45,62.38,61.24,61.34,60.86,10314608,10314608,-0.11,-0.17901,61.6025,"December 17, 24",-0.0017901
2024-12-18,60.9,61.31,59.96,60.02,59.55,14385812,14385812,-0.88,-1.44,60.5475,"December 18, 24",-0.0144
2024-12-19,59.78,60.2,59.24,59.27,58.8,13498328,13498328,-0.51,-0.85313,59.6225,"December 19, 24",-0.0085313
2024-12-20,59.14,60.25,59.1,59.39,58.92,34652299,34652299,0.255,0.42273,59.47,"December 20, 24",0.0042273
2024-12-23,59.37,59.75,58.9,59.28,58.81,8443803,8443803,-0.09,-0.15159,59.325,"December 23, 24",-0.0015159
2024-12-24,59.12,60.03,59.02,60.0,59.53,5885500,5885500,0.88,1.49,59.5425,"December 24, 24",0.0149
2024-12-26,59.75,60.27,59.71,59.85,59.38,6103672,6103672,0.1,0.16736,59.895,"December 26, 24",0.0016736
2024-12-27,59.71,60.31,59.65,60.21,59.73,7608200,7608200,0.5,0.83738,59.97,"December 27, 24",0.0083738
2024-12-30,60.13,60.33,59.34,59.56,59.09,7580623,7580623,-0.5652,-0.94795,59.84,"December 30, 24",-0.0094795
2024-12-31,59.38,59.93,59.13,59.73,59.73,6904400,6904400,0.35,0.58942,59.5425,"December 31, 24",0.0058942
