date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-17,42.42,42.94,41.99,42.77,42.77,4410400,4410400,0.35,0.82508,42.57,"November 17, 20",0.0082508
2020-11-18,42.47,43.01,42.06,42.11,42.11,3784400,3784400,-0.36,-0.84766,42.4,"November 18, 20",-0.0084766
2020-11-19,41.69,42.1,41.42,41.87,41.87,3606000,3606000,0.18,0.43176,41.8,"November 19, 20",0.0043176
2020-11-20,41.81,42.2,41.72,41.76,41.76,3064600,3064600,-0.05,-0.11959,41.89,"November 20, 20",-0.0011959
2020-11-23,41.97,42.36,41.63,42.04,42.04,4277000,4277000,0.07,0.16679,42.01,"November 23, 20",0.0016679
2020-11-24,42.15,42.49,41.76,42.1,42.1,2869000,2869000,-0.05,-0.11862,42.12,"November 24, 20",-0.0011862
2020-11-25,42.29,42.47,41.92,42.04,42.04,1889000,1889000,-0.25,-0.59116,42.14,"November 25, 20",-0.0059116
2020-11-27,42.24,42.57,41.95,42.08,42.08,2232400,2232400,-0.16,-0.37879,42.2,"November 27, 20",-0.0037879
2020-11-30,42.1,42.42,41.64,42.39,42.39,5309000,5309000,0.29,0.68884,42.15,"November 30, 20",0.0068884
2020-12-01,42.74,43.51,42.49,43.34,43.34,4998400,4998400,0.6,1.4,43.12,"December 01, 20",0.014
2020-12-02,43.92,44.23,42.91,43.13,43.13,3482400,3482400,-0.79,-1.8,43.42,"December 02, 20",-0.018
2020-12-03,42.87,43.38,42.78,43.26,43.26,4931000,4931000,0.39,0.90973,43.14,"December 03, 20",0.0090973
2020-12-04,43.07,43.81,43.06,43.72,43.72,3642600,3642600,0.65,1.51,43.53,"December 04, 20",0.0151
2020-12-07,43.47,43.88,43.33,43.58,43.58,2626000,2626000,0.11,0.25305,43.6,"December 07, 20",0.0025305
2020-12-08,43.93,44.45,43.4,44.1,44.1,4275600,4275600,0.17,0.38698,43.98,"December 08, 20",0.0038698
2020-12-09,44.2,44.35,43.74,43.95,43.95,2969400,2969400,-0.25,-0.56561,44.01,"December 09, 20",-0.0056561
2020-12-10,44.28,44.31,43.76,44.01,44.01,2506600,2506600,-0.27,-0.60976,44.03,"December 10, 20",-0.0060976
2020-12-11,43.78,44.11,43.51,44.01,44.01,3817000,3817000,0.23,0.52535,43.88,"December 11, 20",0.0052535
2020-12-14,44.14,44.74,44.05,44.21,44.21,3382600,3382600,0.07,0.15859,44.33,"December 14, 20",0.0015859
2020-12-15,44.49,44.58,44.08,44.29,44.29,3515000,3515000,-0.2,-0.44954,44.32,"December 15, 20",-0.0044954
2020-12-16,44.38,44.97,44.28,44.9,44.9,2729200,2729200,0.52,1.17,44.72,"December 16, 20",0.0117
2020-12-17,44.99,45.22,44.76,45.07,45.07,2740400,2740400,0.08,0.17782,45.02,"December 17, 20",0.0017782
2020-12-18,45.36,45.36,44.54,45.06,45.06,8386600,8386600,-0.3,-0.66138,44.99,"December 18, 20",-0.0066138
2020-12-21,44.42,44.72,43.65,44.49,44.49,3013400,3013400,0.07,0.15759,44.29,"December 21, 20",0.0015759
2020-12-22,44.31,44.42,43.99,44.13,44.13,3033000,3033000,-0.18,-0.40623,44.18,"December 22, 20",-0.0040623
2020-12-23,44.14,44.75,44.1,44.47,44.47,2832000,2832000,0.33,0.74762,44.44,"December 23, 20",0.0074762
2020-12-24,44.5,45.01,44.49,44.9,44.9,922800,922800,0.4,0.89888,44.8,"December 24, 20",0.0089888
2020-12-28,45.18,45.46,45.11,45.4,45.4,1725200,1725200,0.22,0.48694,45.32,"December 28, 20",0.0048694
2020-12-29,45.6,45.72,45.26,45.52,45.52,1764800,1764800,-0.08,-0.17544,45.5,"December 29, 20",-0.0017544
2020-12-30,45.53,45.84,45.53,45.73,45.73,1574200,1574200,0.2,0.43927,45.7,"December 30, 20",0.0043927
2020-12-31,45.76,46.27,45.54,46.24,46.24,2388000,2388000,0.48,1.05,46.02,"December 31, 20",0.0105
2021-01-04,46.26,46.28,44.4,45.3,45.3,6013200,6013200,-0.96,-2.08,45.33,"January 04, 21",-0.0208
2021-01-05,44.95,45.83,44.72,45.71,45.71,5060200,5060200,0.76,1.69,45.42,"January 05, 21",0.0169
2021-01-06,45.53,45.7,45.04,45.35,45.35,7577800,7577800,-0.18,-0.39534,45.36,"January 06, 21",-0.0039534
2021-01-07,45.29,46.8,45.13,46.75,46.75,6040800,6040800,1.46,3.22,46.23,"January 07, 21",0.0322
2021-01-08,46.89,47.53,46.47,47.49,47.49,6277600,6277600,0.6,1.28,47.17,"January 08, 21",0.0128
2021-01-11,47.43,47.56,46.27,46.47,46.47,3017600,3017600,-0.96,-2.02,46.77,"January 11, 21",-0.0202
2021-01-12,46.63,47.22,46.31,46.99,46.99,5388400,5388400,0.36,0.77204,46.84,"January 12, 21",0.0077204
2021-01-13,47.0,47.08,45.9,45.94,45.94,6745200,6745200,-1.06,-2.26,46.31,"January 13, 21",-0.0226
2021-01-14,45.86,46.34,45.26,45.68,45.68,4772200,4772200,-0.18,-0.3925,45.76,"January 14, 21",-0.003925
2021-01-15,45.15,46.25,44.86,45.83,45.83,6141400,6141400,0.68,1.51,45.65,"January 15, 21",0.0151
2021-01-19,46.17,46.49,45.01,45.04,45.04,4727000,4727000,-1.13,-2.45,45.51,"January 19, 21",-0.0245
2021-01-20,45.06,45.24,44.65,44.81,44.81,3974400,3974400,-0.25,-0.55482,44.9,"January 20, 21",-0.0055482
2021-01-21,44.81,44.85,44.31,44.6,44.6,2556000,2556000,-0.21,-0.46865,44.59,"January 21, 21",-0.0046865
2021-01-22,44.56,44.7,44.04,44.1,44.1,2393400,2393400,-0.46,-1.03,44.28,"January 22, 21",-0.0103
2021-01-25,44.28,44.7,44.06,44.23,44.23,3477600,3477600,-0.05,-0.11292,44.33,"January 25, 21",-0.0011292
2021-01-26,44.15,44.87,44.14,44.4,44.4,2875200,2875200,0.25,0.56625,44.47,"January 26, 21",0.0056625
2021-01-27,44.01,44.26,42.68,42.97,42.97,7168600,7168600,-1.04,-2.36,43.3,"January 27, 21",-0.0236
2021-01-28,43.39,44.67,43.31,44.37,44.37,3769000,3769000,0.98,2.26,44.12,"January 28, 21",0.0226
2021-01-29,43.76,44.33,43.38,43.42,43.42,3693800,3693800,-0.34,-0.77697,43.71,"January 29, 21",-0.0077697
2021-02-01,43.4,44.22,43.22,44.13,44.13,3085000,3085000,0.73,1.68,43.85,"February 01, 21",0.0168
2021-02-02,44.51,45.78,44.29,45.22,45.22,3255000,3255000,0.71,1.6,45.1,"February 02, 21",0.016
2021-02-03,45.11,45.57,44.63,45.21,45.21,2592800,2592800,0.1,0.22168,45.13,"February 03, 21",0.0022168
2021-02-04,45.13,45.8,45.11,45.74,45.74,2404600,2404600,0.61,1.35,45.55,"February 04, 21",0.0135
2021-02-05,46.03,46.36,45.43,45.55,45.55,3452200,3452200,-0.48,-1.04,45.78,"February 05, 21",-0.0104
2021-02-08,45.86,46.06,45.01,45.44,45.44,3406800,3406800,-0.42,-0.91583,45.5,"February 08, 21",-0.0091583
2021-02-09,45.22,45.38,44.86,45.26,45.26,2069000,2069000,0.04,0.08845644,45.17,"February 09, 21",0.0008845644
2021-02-10,45.58,45.6,44.68,45.22,45.22,3267800,3267800,-0.36,-0.78982,45.17,"February 10, 21",-0.0078982
2021-02-11,45.4,45.51,44.87,44.97,44.97,2058200,2058200,-0.43,-0.94714,45.11,"February 11, 21",-0.0094714
2021-02-12,44.95,45.92,44.74,45.87,45.87,3215400,3215400,0.92,2.05,45.51,"February 12, 21",0.0205
2021-02-16,45.87,46.38,45.79,46.09,46.09,3672400,3672400,0.22,0.47962,46.09,"February 16, 21",0.0047962
2021-02-17,46.0,46.2,45.73,46.08,46.08,2404200,2404200,0.08,0.17391,46.0,"February 17, 21",0.0017391
2021-02-18,45.74,46.47,45.5,46.33,46.33,2621600,2621600,0.59,1.29,46.1,"February 18, 21",0.0129
2021-02-19,46.17,46.25,44.69,44.83,44.83,4606400,4606400,-1.34,-2.9,45.26,"February 19, 21",-0.029
2021-02-22,44.79,44.98,44.4,44.58,44.58,4382200,4382200,-0.21,-0.46885,44.66,"February 22, 21",-0.0046885
2021-02-23,44.76,44.78,43.22,44.16,44.16,5441000,5441000,-0.6,-1.34,44.05,"February 23, 21",-0.0134
2021-02-24,43.72,44.45,43.25,44.12,44.12,4000000,4000000,0.4,0.91491,43.94,"February 24, 21",0.0091491
2021-02-25,43.95,44.45,42.58,42.67,42.67,6369000,6369000,-1.28,-2.91,43.23,"February 25, 21",-0.0291
2021-02-26,43.81,44.81,43.11,43.87,43.87,9418400,9418400,0.06,0.13696,43.93,"February 26, 21",0.0013696
2021-03-01,44.06,44.49,43.2,43.78,43.78,4140800,4140800,-0.28,-0.6355,43.82,"March 01, 21",-0.006355
2021-03-02,43.78,44.24,43.4,43.44,43.44,4551000,4551000,-0.34,-0.77661,43.7,"March 02, 21",-0.0077661
2021-03-03,43.42,43.67,42.24,42.3,42.3,4186200,4186200,-1.12,-2.58,42.74,"March 03, 21",-0.0258
2021-03-04,42.36,43.29,42.03,42.34,42.34,4667000,4667000,-0.02,-0.04721435,42.55,"March 04, 21",-0.0004721435
2021-03-05,42.64,43.4,41.48,43.21,43.21,6817000,6817000,0.57,1.34,42.69,"March 05, 21",0.0134
2021-03-08,43.1,43.36,42.51,42.57,42.57,4603600,4603600,-0.53,-1.23,42.81,"March 08, 21",-0.0123
2021-03-09,43.36,44.56,42.98,44.22,44.22,4986200,4986200,0.86,1.98,43.92,"March 09, 21",0.0198
2021-03-10,44.4,45.05,44.35,44.7,44.7,4209000,4209000,0.3,0.67568,44.7,"March 10, 21",0.0067568
2021-03-11,44.53,45.04,44.4,44.67,44.67,3186800,3186800,0.14,0.31439,44.7,"March 11, 21",0.0031439
2021-03-12,44.24,44.6,43.83,44.47,44.47,5040400,5040400,0.23,0.51989,44.3,"March 12, 21",0.0051989
2021-03-15,44.47,44.7,43.95,44.65,44.65,3074200,3074200,0.18,0.40477,44.43,"March 15, 21",0.0040477
2021-03-16,45.03,45.3,44.62,44.7,44.7,4415600,4415600,-0.33,-0.73284,44.87,"March 16, 21",-0.0073284
2021-03-17,44.31,44.63,43.65,44.3,44.3,3589800,3589800,-0.01,-0.02256827,44.19,"March 17, 21",-0.0002256827
2021-03-18,44.09,44.12,43.17,43.96,43.96,5317200,5317200,-0.13,-0.29485,43.75,"March 18, 21",-0.0029485
2021-03-19,43.88,44.31,43.67,43.96,43.96,6279000,6279000,0.08,0.18232,43.98,"March 19, 21",0.0018232
2021-03-22,43.9,45.1,43.79,44.53,44.53,5004600,5004600,0.63,1.44,44.47,"March 22, 21",0.0144
2021-03-23,44.95,45.42,44.49,44.81,44.81,4077000,4077000,-0.14,-0.31146,44.91,"March 23, 21",-0.0031146
2021-03-24,44.77,44.77,43.92,44.36,44.36,3741200,3741200,-0.41,-0.91579,44.35,"March 24, 21",-0.0091579
2021-03-25,44.48,44.65,43.65,44.4,44.4,2656200,2656200,-0.08,-0.17986,44.23,"March 25, 21",-0.0017986
2021-03-26,44.17,45.92,44.11,45.83,45.83,4230200,4230200,1.66,3.76,45.29,"March 26, 21",0.0376
2021-03-29,45.88,46.18,45.34,45.96,45.96,4273800,4273800,0.08,0.17437,45.83,"March 29, 21",0.0017437
2021-03-30,45.65,45.81,45.07,45.35,45.35,3444800,3444800,-0.3,-0.65717,45.41,"March 30, 21",-0.0065717
2021-03-31,45.54,45.87,45.28,45.54,45.54,4038200,4038200,0.0,0.0,45.56,"March 31, 21",0.0
2021-04-01,45.85,46.08,45.54,45.68,45.68,3623000,3623000,-0.17,-0.37077,45.77,"April 01, 21",-0.0037077
2021-04-05,45.76,47.06,45.72,46.72,46.72,4506600,4506600,0.96,2.1,46.5,"April 05, 21",0.021
2021-04-06,46.87,47.14,46.31,46.87,46.87,3346600,3346600,0.0,0.0,46.77,"April 06, 21",0.0
2021-04-07,46.9,47.29,46.71,47.12,47.12,3219800,3219800,0.22,0.46908,47.04,"April 07, 21",0.0046908
2021-04-08,47.4,47.92,47.2,47.65,47.65,3320400,3320400,0.25,0.52743,47.59,"April 08, 21",0.0052743
2021-04-09,47.51,47.74,47.42,47.65,47.65,2752200,2752200,0.14,0.29467,47.6,"April 09, 21",0.0029467
2021-04-12,47.56,47.87,47.31,47.71,47.71,2734400,2734400,0.15,0.31539,47.63,"April 12, 21",0.0031539
2021-04-13,47.7,48.15,47.7,47.95,47.95,4279800,4279800,0.25,0.52411,47.93,"April 13, 21",0.0052411
2021-04-14,47.92,48.01,47.28,47.4,47.4,3646600,3646600,-0.52,-1.09,47.56,"April 14, 21",-0.0109
2021-04-15,47.66,48.11,47.5,47.97,47.97,2614800,2614800,0.31,0.65044,47.86,"April 15, 21",0.0065044
2021-04-16,48.31,49.22,48.06,49.08,49.08,8516600,8516600,0.77,1.59,48.79,"April 16, 21",0.0159
2021-04-19,49.17,49.24,48.47,48.93,48.93,3462200,3462200,-0.24,-0.4881,48.88,"April 19, 21",-0.004881
2021-04-20,49.03,49.13,48.48,48.7,48.7,3343600,3343600,-0.33,-0.67306,48.77,"April 20, 21",-0.0067306
2021-04-21,49.11,49.24,48.65,48.99,48.99,2665200,2665200,-0.12,-0.24435,48.96,"April 21, 21",-0.0024435
2021-04-22,48.9,49.04,48.6,48.76,48.76,2800200,2800200,-0.14,-0.2863,48.8,"April 22, 21",-0.002863
2021-04-23,48.94,49.62,48.79,49.34,49.34,3053800,3053800,0.4,0.81733,49.25,"April 23, 21",0.0081733
2021-04-26,49.14,49.26,48.36,48.57,48.57,3654800,3654800,-0.57,-1.16,48.73,"April 26, 21",-0.0116
2021-04-27,48.65,48.65,48.25,48.51,48.51,2127000,2127000,-0.14,-0.28777,48.47,"April 27, 21",-0.0028777
2021-04-28,48.58,48.65,48.04,48.24,48.24,2098800,2098800,-0.34,-0.69988,48.31,"April 28, 21",-0.0069988
2021-04-29,48.47,49.11,48.26,48.97,48.97,2269200,2269200,0.5,1.03,48.78,"April 29, 21",0.0103
2021-04-30,48.79,48.81,48.22,48.53,48.53,4192600,4192600,-0.26,-0.5329,48.52,"April 30, 21",-0.005329
2021-05-03,48.96,49.57,48.7,48.81,48.81,3842000,3842000,-0.15,-0.30637,49.02,"May 03, 21",-0.0030637
2021-05-04,48.63,48.74,47.81,47.97,47.97,4077000,4077000,-0.66,-1.36,48.17,"May 04, 21",-0.0136
2021-05-05,48.0,48.2,47.06,47.22,47.22,4010600,4010600,-0.78,-1.63,47.49,"May 05, 21",-0.0163
2021-05-06,47.45,47.6,47.06,47.51,47.51,4296000,4296000,0.06,0.12645,47.39,"May 06, 21",0.0012645
2021-05-07,44.5,45.84,44.17,45.63,45.63,12023800,12023800,1.13,2.54,45.21,"May 07, 21",0.0254
2021-05-10,45.57,46.41,45.35,45.8,45.8,6512200,6512200,0.23,0.50472,45.85,"May 10, 21",0.0050472
2021-05-11,44.95,46.12,44.95,45.77,45.77,4059600,4059600,0.82,1.82,45.61,"May 11, 21",0.0182
2021-05-12,45.51,45.63,44.8,44.9,44.9,4526800,4526800,-0.61,-1.34,45.11,"May 12, 21",-0.0134
2021-05-13,45.12,45.32,44.64,44.74,44.74,4646400,4646400,-0.38,-0.8422,44.9,"May 13, 21",-0.008422
2021-05-14,44.9,46.29,44.81,46.07,46.07,4459800,4459800,1.17,2.61,45.72,"May 14, 21",0.0261
2021-05-17,45.53,45.85,45.29,45.67,45.67,2920000,2920000,0.14,0.30749,45.6,"May 17, 21",0.0030749
2021-05-18,45.81,45.82,45.26,45.4,45.4,3107600,3107600,-0.41,-0.895,45.5,"May 18, 21",-0.00895
2021-05-19,45.17,45.4,44.92,45.37,45.37,3543600,3543600,0.2,0.44277,45.23,"May 19, 21",0.0044277
2021-05-20,45.41,46.47,45.36,46.25,46.25,5164600,5164600,0.84,1.85,46.03,"May 20, 21",0.0185
2021-05-21,46.44,46.54,45.74,46.01,46.01,3684000,3684000,-0.43,-0.92593,46.09,"May 21, 21",-0.0092593
2021-05-24,46.31,46.88,46.16,46.62,46.62,4328000,4328000,0.31,0.6694,46.55,"May 24, 21",0.006694
2021-05-25,46.86,47.12,46.26,46.51,46.51,4221600,4221600,-0.35,-0.74691,46.63,"May 25, 21",-0.0074691
2021-05-26,46.76,46.96,46.58,46.71,46.71,2906600,2906600,-0.05,-0.10693,46.75,"May 26, 21",-0.0010693
2021-05-27,46.97,47.1,46.56,46.65,46.65,4490000,4490000,-0.32,-0.68129,46.77,"May 27, 21",-0.0068129
2021-05-28,46.76,47.35,46.7,47.13,47.13,2767600,2767600,0.37,0.79127,47.06,"May 28, 21",0.0079127
2021-06-01,47.2,47.42,46.65,46.79,46.79,5645600,5645600,-0.41,-0.86864,46.95,"June 01, 21",-0.0086864
2021-06-02,47.14,47.91,46.93,47.42,47.42,4828400,4828400,0.28,0.59398,47.42,"June 02, 21",0.0059398
2021-06-03,47.04,47.61,46.88,47.53,47.53,3981200,3981200,0.49,1.04,47.34,"June 03, 21",0.0104
2021-06-04,47.75,47.94,47.47,47.69,47.69,2685800,2685800,-0.06,-0.12565,47.7,"June 04, 21",-0.0012565
2021-06-07,47.69,47.7,46.86,47.15,47.15,3396600,3396600,-0.54,-1.13,47.23,"June 07, 21",-0.0113
2021-06-08,47.22,47.32,46.63,47.08,47.08,2913000,2913000,-0.14,-0.29648,47.01,"June 08, 21",-0.0029648
2021-06-09,47.11,47.25,46.54,46.62,46.62,2522800,2522800,-0.49,-1.04,46.8,"June 09, 21",-0.0104
2021-06-10,46.25,47.07,46.25,46.88,46.88,3455200,3455200,0.63,1.36,46.73,"June 10, 21",0.0136
2021-06-11,46.99,47.0,46.52,46.75,46.75,2156600,2156600,-0.24,-0.51075,46.76,"June 11, 21",-0.0051075
2021-06-14,46.56,46.83,46.5,46.7,46.7,3009600,3009600,0.14,0.30069,46.68,"June 14, 21",0.0030069
2021-06-15,46.9,46.9,46.03,46.1,46.1,3613800,3613800,-0.8,-1.71,46.34,"June 15, 21",-0.0171
2021-06-16,45.53,46.36,45.53,45.76,45.76,6313200,6313200,0.23,0.50516,45.88,"June 16, 21",0.0050516
2021-06-17,45.76,46.42,45.67,46.29,46.29,3164000,3164000,0.53,1.16,46.12,"June 17, 21",0.0116
2021-06-18,46.13,46.47,45.82,45.88,45.88,6802600,6802600,-0.25,-0.54195,46.06,"June 18, 21",-0.0054195
2021-06-21,46.08,46.28,45.61,46.02,46.02,3067000,3067000,-0.06,-0.13021,45.97,"June 21, 21",-0.0013021
2021-06-22,46.04,46.14,45.61,45.89,45.89,3198000,3198000,-0.15,-0.3258,45.88,"June 22, 21",-0.003258
2021-06-23,45.91,45.97,45.15,45.15,45.15,3717200,3717200,-0.76,-1.66,45.42,"June 23, 21",-0.0166
2021-06-24,45.28,45.35,44.91,45.07,45.07,5211000,5211000,-0.21,-0.46378,45.11,"June 24, 21",-0.0046378
2021-06-25,45.2,47.65,44.63,46.06,46.06,8855000,8855000,0.86,1.9,46.11,"June 25, 21",0.019
2021-06-28,46.04,46.44,45.51,45.73,45.73,3954800,3954800,-0.31,-0.67333,45.89,"June 28, 21",-0.0067333
2021-06-29,45.77,45.88,45.43,45.78,45.78,2837200,2837200,0.01,0.02184837,45.7,"June 29, 21",0.0002184837
2021-06-30,45.8,45.95,45.54,45.67,45.67,3971800,3971800,-0.13,-0.28384,45.72,"June 30, 21",-0.0028384
2021-07-01,45.63,45.83,45.48,45.58,45.58,3406400,3406400,-0.05,-0.10958,45.63,"July 01, 21",-0.0010958
2021-07-02,45.79,46.01,45.38,45.43,45.43,3086600,3086600,-0.36,-0.7862,45.61,"July 02, 21",-0.007862
2021-07-06,45.43,45.58,45.15,45.31,45.31,4578400,4578400,-0.12,-0.26414,45.35,"July 06, 21",-0.0026414
2021-07-07,45.45,45.47,45.22,45.42,45.42,2552800,2552800,-0.03,-0.0660066,45.37,"July 07, 21",-0.000660066
2021-07-08,45.0,45.44,44.78,44.92,44.92,3447200,3447200,-0.08,-0.17778,45.04,"July 08, 21",-0.0017778
2021-07-09,44.78,45.27,44.74,45.12,45.12,2788600,2788600,0.34,0.75927,45.04,"July 09, 21",0.0075927
2021-07-12,45.2,45.65,45.1,45.58,45.58,2985800,2985800,0.38,0.84071,45.44,"July 12, 21",0.0084071
2021-07-13,45.71,46.21,45.63,46.01,46.01,3210600,3210600,0.3,0.65631,45.95,"July 13, 21",0.0065631
2021-07-14,46.13,46.75,46.06,46.5,46.5,4303400,4303400,0.37,0.80208,46.44,"July 14, 21",0.0080208
2021-07-15,46.51,46.94,46.4,46.81,46.81,5191800,5191800,0.3,0.64502,46.72,"July 15, 21",0.0064502
2021-07-16,46.85,47.03,46.51,46.54,46.54,3156600,3156600,-0.31,-0.66169,46.69,"July 16, 21",-0.0066169
2021-07-19,46.54,46.74,45.93,46.13,46.13,3846200,3846200,-0.41,-0.88096,46.27,"July 19, 21",-0.0088096
2021-07-20,46.22,47.08,46.11,46.86,46.86,3116000,3116000,0.64,1.38,46.68,"July 20, 21",0.0138
2021-07-21,46.81,47.22,46.57,46.67,46.67,2539600,2539600,-0.14,-0.29908,46.82,"July 21, 21",-0.0029908
2021-07-22,46.71,46.79,46.31,46.69,46.69,1728000,1728000,-0.02,-0.04281738,46.59,"July 22, 21",-0.0004281738
2021-07-23,47.48,48.47,47.28,48.15,48.15,3849000,3849000,0.67,1.41,47.97,"July 23, 21",0.0141
2021-07-26,48.04,48.22,47.6,48.0,48.0,3594000,3594000,-0.04,-0.08326395,47.94,"July 26, 21",-0.0008326395
2021-07-27,48.13,48.29,47.33,47.59,47.59,6477400,6477400,-0.54,-1.12,47.74,"July 27, 21",-0.0112
2021-07-28,47.58,47.74,46.87,47.03,47.03,3049600,3049600,-0.55,-1.16,47.21,"July 28, 21",-0.0116
2021-07-29,47.1,47.46,46.92,47.29,47.29,2538800,2538800,0.19,0.4034,47.22,"July 29, 21",0.004034
2021-07-30,47.39,47.54,47.03,47.16,47.16,3352800,3352800,-0.23,-0.48533,47.24,"July 30, 21",-0.0048533
2021-08-02,47.24,47.31,46.31,46.68,46.68,4080400,4080400,-0.56,-1.19,46.77,"August 02, 21",-0.0119
2021-08-03,46.83,46.98,46.12,46.52,46.52,3927600,3927600,-0.31,-0.66197,46.54,"August 03, 21",-0.0066197
2021-08-04,46.42,46.72,45.95,46.01,46.01,3063400,3063400,-0.41,-0.88324,46.22,"August 04, 21",-0.0088324
2021-08-05,46.29,46.33,45.91,45.97,45.97,4018400,4018400,-0.32,-0.69129,46.07,"August 05, 21",-0.0069129
2021-08-06,47.0,49.25,47.0,48.49,48.49,9913400,9913400,1.49,3.17,48.25,"August 06, 21",0.0317
2021-08-09,48.68,49.45,48.61,49.24,49.24,5505400,5505400,0.56,1.15,49.1,"August 09, 21",0.0115
2021-08-10,49.46,49.95,49.23,49.4,49.4,4374400,4374400,-0.06,-0.12131,49.52,"August 10, 21",-0.0012131
2021-08-11,49.55,49.81,49.19,49.36,49.36,2939400,2939400,-0.19,-0.38345,49.45,"August 11, 21",-0.0038345
2021-08-12,49.44,49.44,48.72,48.81,48.81,2373200,2373200,-0.63,-1.27,48.99,"August 12, 21",-0.0127
2021-08-13,48.79,49.12,48.61,49.06,49.06,2773000,2773000,0.27,0.55339,48.93,"August 13, 21",0.0055339
2021-08-16,49.18,49.29,48.9,49.21,49.21,2170000,2170000,0.03,0.06100041,49.13,"August 16, 21",0.0006100041
2021-08-17,48.97,49.03,48.67,48.76,48.76,2442600,2442600,-0.21,-0.42883,48.82,"August 17, 21",-0.0042883
2021-08-18,48.69,48.81,47.9,47.93,47.93,2100400,2100400,-0.76,-1.56,48.22,"August 18, 21",-0.0156
2021-08-19,47.57,48.65,47.45,48.59,48.59,2738400,2738400,1.02,2.14,48.23,"August 19, 21",0.0214
2021-08-20,48.68,48.92,48.26,48.37,48.37,2659600,2659600,-0.31,-0.63681,48.52,"August 20, 21",-0.0063681
2021-08-23,48.21,48.55,48.12,48.38,48.38,2027800,2027800,0.17,0.35262,48.35,"August 23, 21",0.0035262
2021-08-24,48.47,48.47,47.87,48.31,48.31,1992000,1992000,-0.16,-0.3301,48.22,"August 24, 21",-0.003301
2021-08-25,48.32,48.65,48.08,48.56,48.56,1990000,1990000,0.24,0.49669,48.43,"August 25, 21",0.0049669
2021-08-26,48.57,48.69,48.33,48.42,48.42,1929400,1929400,-0.15,-0.30883,48.48,"August 26, 21",-0.0030883
2021-08-27,48.51,48.9,48.3,48.67,48.67,1971600,1971600,0.16,0.32983,48.62,"August 27, 21",0.0032983
2021-08-30,48.7,48.96,48.54,48.9,48.9,1742800,1742800,0.2,0.41068,48.8,"August 30, 21",0.0041068
2021-08-31,48.99,49.0,48.58,48.79,48.79,3100600,3100600,-0.2,-0.40825,48.79,"August 31, 21",-0.0040825
2021-09-01,48.89,49.1,48.6,48.9,48.9,2856000,2856000,0.01,0.02045408,48.87,"September 01, 21",0.0002045408
2021-09-02,48.99,49.2,48.62,48.8,48.8,2093400,2093400,-0.19,-0.38783,48.87,"September 02, 21",-0.0038783
2021-09-03,48.55,48.88,48.12,48.79,48.79,2285400,2285400,0.24,0.49434,48.6,"September 03, 21",0.0049434
2021-09-07,48.68,48.68,47.54,47.59,47.59,3057800,3057800,-1.09,-2.24,47.94,"September 07, 21",-0.0224
2021-09-08,47.56,48.45,47.51,48.42,48.42,2353400,2353400,0.86,1.81,48.12,"September 08, 21",0.0181
2021-09-09,48.46,48.56,48.1,48.17,48.17,1935400,1935400,-0.29,-0.59843,48.28,"September 09, 21",-0.0059843
2021-09-10,48.24,48.28,47.94,47.96,47.96,2229000,2229000,-0.28,-0.58043,48.06,"September 10, 21",-0.0058043
2021-09-13,48.27,48.47,47.6,47.7,47.7,2575200,2575200,-0.57,-1.18,47.92,"September 13, 21",-0.0118
2021-09-14,47.81,48.1,47.42,47.48,47.48,3036600,3036600,-0.33,-0.69023,47.66,"September 14, 21",-0.0069023
2021-09-15,47.5,47.88,47.18,47.57,47.57,3075800,3075800,0.07,0.14737,47.54,"September 15, 21",0.0014737
2021-09-16,47.46,48.02,47.24,47.94,47.94,2151600,2151600,0.48,1.01,47.73,"September 16, 21",0.0101
2021-09-17,47.33,47.95,46.9,47.32,47.32,6246800,6246800,-0.01,-0.02112825,47.39,"September 17, 21",-0.0002112825
2021-09-20,47.12,47.13,45.99,46.4,46.4,3491600,3491600,-0.72,-1.53,46.5,"September 20, 21",-0.0153
2021-09-21,46.58,46.87,45.87,45.9,45.9,2792400,2792400,-0.68,-1.46,46.21,"September 21, 21",-0.0146
2021-09-22,46.21,46.61,45.67,46.29,46.29,3049800,3049800,0.08,0.17312,46.19,"September 22, 21",0.0017312
2021-09-23,46.3,46.78,46.24,46.54,46.54,2892600,2892600,0.24,0.51836,46.52,"September 23, 21",0.0051836
2021-09-24,46.37,46.7,46.08,46.37,46.37,2748400,2748400,0.0,0.0,46.38,"September 24, 21",0.0
2021-09-27,46.08,46.29,45.64,45.9,45.9,3183400,3183400,-0.18,-0.39062,45.94,"September 27, 21",-0.0039062
2021-09-28,45.66,45.79,44.6,44.75,44.75,4337200,4337200,-0.91,-1.99,45.05,"September 28, 21",-0.0199
2021-09-29,44.75,45.02,44.61,44.67,44.67,2852800,2852800,-0.08,-0.17877,44.77,"September 29, 21",-0.0017877
2021-09-30,44.96,45.05,44.4,44.42,44.42,4550600,4550600,-0.54,-1.2,44.62,"September 30, 21",-0.012
2021-10-01,44.79,45.09,44.18,44.94,44.94,3895600,3895600,0.15,0.3349,44.74,"October 01, 21",0.003349
2021-10-04,44.94,45.19,44.06,44.25,44.25,5636200,5636200,-0.69,-1.54,44.5,"October 04, 21",-0.0154
