date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-03,31.25,31.48,31.16,31.47,30.23,3517233,3517233,0.22,0.704,31.34,"July 03, 23",0.00704
2023-07-05,31.42,31.76,31.24,31.75,30.5,7314648,7314648,0.33,1.05,31.5425,"July 05, 23",0.0105
2023-07-06,32.21,32.44,32.02,32.2,30.93,16423308,16423308,-0.01,-0.03104626,32.2175,"July 06, 23",-0.0003104626
2023-07-07,32.03,32.09,31.72,31.76,30.51,9743600,9743600,-0.27,-0.84296,31.9,"July 07, 23",-0.0084296
2023-07-10,31.46,31.74,31.43,31.46,30.22,14525228,14525228,0.0,0.0,31.5225,"July 10, 23",0.0
2023-07-11,31.57,31.57,31.29,31.39,30.15,8589827,8589827,-0.18,-0.57016,31.455,"July 11, 23",-0.0057016
2023-07-12,31.48,31.64,31.25,31.27,30.04,8681600,8681600,-0.21,-0.66709,31.41,"July 12, 23",-0.0066709
2023-07-13,31.3,31.55,31.25,31.51,30.27,7415240,7415240,0.21,0.67093,31.4025,"July 13, 23",0.0067093
2023-07-14,31.55,31.78,31.25,31.66,30.41,7371331,7371331,0.11,0.34865,31.56,"July 14, 23",0.0034865
2023-07-17,31.64,31.9,31.47,31.61,30.36,5706800,5706800,-0.03,-0.09481669,31.655,"July 17, 23",-0.0009481669
2023-07-18,31.59,31.96,31.3,31.56,30.32,6802400,6802400,-0.03,-0.09496676,31.6025,"July 18, 23",-0.0009496676
2023-07-19,31.71,32.1,31.69,31.89,30.63,5167018,5167018,0.18,0.56764,31.8475,"July 19, 23",0.0056764
2023-07-20,31.85,32.54,31.85,32.43,31.15,7862800,7862800,0.58,1.82,32.1675,"July 20, 23",0.0182
2023-07-21,32.62,32.79,32.44,32.58,31.3,23786153,23786153,-0.04,-0.12262,32.6075,"July 21, 23",-0.0012262
2023-07-24,32.56,32.62,32.32,32.36,31.09,6954960,6954960,-0.2,-0.61425,32.465,"July 24, 23",-0.0061425
2023-07-25,32.3,32.37,32.11,32.32,31.05,5967126,5967126,0.02,0.0619195,32.275,"July 25, 23",0.000619195
2023-07-26,32.23,32.73,32.17,32.54,31.26,11678310,11678310,0.31,0.96184,32.4175,"July 26, 23",0.0096184
2023-07-27,33.83,34.36,33.69,33.76,32.43,21483200,21483200,-0.07,-0.20692,33.91,"July 27, 23",-0.0020692
2023-07-28,33.96,34.1,33.55,33.92,32.58,14640477,14640477,-0.035,-0.11779,33.8825,"July 28, 23",-0.0011779
2023-07-31,33.66,34.07,33.26,34.01,32.67,17658200,17658200,0.35,1.04,33.75,"July 31, 23",0.0104
2023-08-01,34.15,34.17,33.73,34.13,32.79,15292462,15292462,-0.02,-0.05856515,34.045,"August 01, 23",-0.0005856515
2023-08-02,34.16,34.66,34.07,34.46,33.1,13651220,13651220,0.3,0.87822,34.3375,"August 02, 23",0.0087822
2023-08-03,34.52,34.52,33.92,33.93,32.59,7096257,7096257,-0.59,-1.71,34.2225,"August 03, 23",-0.0171
2023-08-04,33.82,33.97,33.57,33.6,32.28,6399798,6399798,-0.22,-0.6505,33.74,"August 04, 23",-0.006505
2023-08-07,33.81,33.97,33.62,33.82,32.49,7038000,7038000,0.01,0.02957705,33.805,"August 07, 23",0.0002957705
2023-08-08,33.7,33.77,33.23,33.43,32.11,7337300,7337300,-0.27,-0.80119,33.5325,"August 08, 23",-0.0080119
2023-08-09,33.41,33.91,33.3,33.62,32.3,7467904,7467904,0.21,0.62855,33.56,"August 09, 23",0.0062855
2023-08-10,33.77,33.92,33.39,33.4,32.08,6378124,6378124,-0.37,-1.1,33.62,"August 10, 23",-0.011
2023-08-11,33.46,33.84,33.44,33.8,32.47,6299478,6299478,0.34,1.02,33.635,"August 11, 23",0.0102
2023-08-14,33.96,34.04,33.64,33.74,32.41,5137809,5137809,-0.22,-0.64782,33.845,"August 14, 23",-0.0064782
2023-08-15,33.63,33.64,33.33,33.47,32.15,6187035,6187035,-0.16,-0.47577,33.5175,"August 15, 23",-0.0047577
2023-08-16,34.08,34.31,33.78,33.85,32.52,10147943,10147943,-0.23,-0.67488,34.005,"August 16, 23",-0.0067488
2023-08-17,33.83,33.88,33.59,33.67,32.34,8022843,8022843,-0.16,-0.47295,33.7425,"August 17, 23",-0.0047295
2023-08-18,33.62,33.84,33.58,33.75,32.42,6949231,6949231,0.13,0.38667,33.6975,"August 18, 23",0.0038667
2023-08-21,33.76,33.81,33.48,33.63,32.31,6137100,6137100,-0.13,-0.38507,33.67,"August 21, 23",-0.0038507
2023-08-22,33.5,33.77,33.38,33.45,32.13,8243900,8243900,-0.05,-0.14925,33.525,"August 22, 23",-0.0014925
2023-08-23,33.65,33.67,33.45,33.65,32.32,7307910,7307910,0.0,0.0,33.605,"August 23, 23",0.0
2023-08-24,33.62,33.89,33.39,33.43,32.11,8285000,8285000,-0.19,-0.56514,33.5825,"August 24, 23",-0.0056514
2023-08-25,33.44,33.6,33.19,33.28,31.97,8166619,8166619,-0.16,-0.47847,33.3775,"August 25, 23",-0.0047847
2023-08-28,33.48,33.73,33.39,33.7,32.37,5062300,5062300,0.22,0.65711,33.575,"August 28, 23",0.0065711
2023-08-29,33.78,33.94,33.49,33.9,32.56,5021200,5021200,0.12,0.35524,33.7775,"August 29, 23",0.0035524
2023-08-30,33.91,33.98,33.7,33.77,32.44,4271900,4271900,-0.14,-0.41286,33.84,"August 30, 23",-0.0041286
2023-08-31,33.74,33.89,33.59,33.65,32.32,5056274,5056274,-0.09,-0.26675,33.7175,"August 31, 23",-0.0026675
2023-09-01,33.76,33.8,33.52,33.55,32.23,6084013,6084013,-0.21,-0.62204,33.6575,"September 01, 23",-0.0062204
2023-09-05,33.52,33.58,32.81,33.05,31.75,7560700,7560700,-0.47,-1.4,33.24,"September 05, 23",-0.014
2023-09-06,33.07,33.26,33.03,33.2,31.89,6900638,6900638,0.13,0.39311,33.14,"September 06, 23",0.0039311
2023-09-07,33.44,33.57,33.21,33.31,32.0,5628800,5628800,-0.13,-0.38876,33.3825,"September 07, 23",-0.0038876
2023-09-08,33.34,33.47,33.2,33.36,32.05,5411204,5411204,0.02,0.059988,33.3425,"September 08, 23",0.00059988
2023-09-11,33.43,33.72,33.37,33.53,32.21,6079100,6079100,0.1,0.29913,33.5125,"September 11, 23",0.0029913
2023-09-12,33.5,33.58,33.18,33.26,31.95,6124700,6124700,-0.24,-0.71642,33.38,"September 12, 23",-0.0071642
2023-09-13,33.36,33.48,32.87,33.13,31.82,8433228,8433228,-0.23,-0.68945,33.21,"September 13, 23",-0.0068945
2023-09-14,33.13,33.76,33.13,33.67,32.34,10581005,10581005,0.54,1.63,33.4225,"September 14, 23",0.0163
2023-09-15,33.59,33.83,33.25,33.3,31.99,40430903,40430903,-0.29,-0.86335,33.4925,"September 15, 23",-0.0086335
2023-09-18,33.42,33.68,33.14,33.65,32.32,8396500,8396500,0.23,0.68821,33.4725,"September 18, 23",0.0068821
2023-09-19,33.84,33.84,33.33,33.41,32.09,7679373,7679373,-0.43,-1.27,33.605,"September 19, 23",-0.0127
2023-09-20,33.46,33.9,33.42,33.77,32.44,6724100,6724100,0.31,0.92648,33.6375,"September 20, 23",0.0092648
2023-09-21,33.82,33.84,33.3,33.33,32.02,11675315,11675315,-0.49,-1.45,33.5725,"September 21, 23",-0.0145
2023-09-22,33.27,33.49,33.1,33.12,31.82,6051029,6051029,-0.15,-0.45086,33.245,"September 22, 23",-0.0045086
2023-09-25,32.95,33.08,32.39,32.48,31.2,5659200,5659200,-0.47,-1.43,32.725,"September 25, 23",-0.0143
2023-09-26,32.47,32.53,32.15,32.16,30.89,6557894,6557894,-0.31,-0.95473,32.3275,"September 26, 23",-0.0095473
2023-09-27,32.13,32.2,31.66,31.67,30.42,5324668,5324668,-0.46,-1.43,31.915,"September 27, 23",-0.0143
2023-09-28,31.56,31.62,31.29,31.46,30.43,5889300,5889300,-0.096,-0.31686,31.4825,"September 28, 23",-0.0031686
2023-09-29,31.59,31.76,31.4,31.57,30.53,5919608,5919608,-0.02,-0.06331117,31.58,"September 29, 23",-0.0006331117
2023-10-02,31.48,31.53,31.04,31.21,30.19,6266600,6266600,-0.27,-0.85769,31.315,"October 02, 23",-0.0085769
2023-10-03,31.07,31.23,30.92,31.09,30.07,6459720,6459720,0.02,0.06437078,31.0775,"October 03, 23",0.0006437078
2023-10-04,31.21,31.74,31.14,31.7,30.66,9311538,9311538,0.49,1.57,31.4475,"October 04, 23",0.0157
2023-10-05,31.71,31.72,30.14,30.21,29.22,15400046,15400046,-1.5,-4.73,30.945,"October 05, 23",-0.0473
2023-10-06,30.08,30.14,29.18,30.07,29.08,10862934,10862934,-0.01,-0.03324468,29.8675,"October 06, 23",-0.0003324468
2023-10-09,30.04,30.18,29.54,29.74,28.76,7824418,7824418,-0.3,-0.99867,29.875,"October 09, 23",-0.0099867
2023-10-10,29.98,30.37,29.72,30.29,29.3,8261982,8261982,0.31,1.03,30.09,"October 10, 23",0.0103
2023-10-11,30.37,30.42,29.14,29.29,28.33,9754845,9754845,-1.08,-3.56,29.805,"October 11, 23",-0.0356
2023-10-12,29.18,29.24,27.66,27.9,26.98,16014273,16014273,-1.28,-4.39,28.495,"October 12, 23",-0.0439
2023-10-13,27.9,28.4,27.79,28.11,27.19,7916863,7916863,0.21,0.75269,28.05,"October 13, 23",0.0075269
2023-10-16,28.25,28.53,27.81,28.51,27.57,8159607,8159607,0.26,0.92035,28.275,"October 16, 23",0.0092035
2023-10-17,28.41,28.97,28.39,28.78,27.84,7096623,7096623,0.37,1.3,28.6375,"October 17, 23",0.013
2023-10-18,28.84,29.11,28.7,28.79,27.84,4922217,4922217,-0.05,-0.17337,28.86,"October 18, 23",-0.0017337
2023-10-19,28.79,28.95,28.44,28.45,27.52,6685922,6685922,-0.34,-1.18,28.6575,"October 19, 23",-0.0118
2023-10-20,28.48,28.91,28.4,28.65,27.71,9031654,9031654,0.17,0.59691,28.61,"October 20, 23",0.0059691
2023-10-23,28.63,28.74,28.32,28.33,27.4,7710187,7710187,-0.3,-1.05,28.505,"October 23, 23",-0.0105
2023-10-24,28.42,29.26,28.4,29.11,28.15,9904500,9904500,0.69,2.43,28.7975,"October 24, 23",0.0243
2023-10-25,29.06,29.36,28.91,29.1,28.14,10816700,10816700,0.04,0.13765,29.1075,"October 25, 23",0.0013765
2023-10-26,30.87,31.07,29.18,29.51,28.54,14559415,14559415,-1.36,-4.41,30.1575,"October 26, 23",-0.0441
2023-10-27,29.37,30.28,29.34,29.87,28.89,15490208,15490208,0.5,1.7,29.715,"October 27, 23",0.017
2023-10-30,30.0,30.26,29.81,30.02,29.03,13125700,13125700,0.02,0.06666667,30.0225,"October 30, 23",0.0006666667
2023-10-31,30.17,30.53,30.12,30.33,29.33,10628081,10628081,0.16,0.53033,30.2875,"October 31, 23",0.0053033
2023-11-01,30.42,30.62,30.21,30.46,29.46,9440600,9440600,0.04,0.13149,30.4275,"November 01, 23",0.0013149
2023-11-02,30.57,30.96,30.45,30.86,29.85,9706300,9706300,0.29,0.94864,30.71,"November 02, 23",0.0094864
2023-11-03,31.12,31.56,31.07,31.12,30.1,9100747,9100747,0.0,0.0,31.2175,"November 03, 23",0.0
2023-11-06,31.07,31.35,30.95,30.97,29.95,6155700,6155700,-0.1,-0.32185,31.085,"November 06, 23",-0.0032185
2023-11-07,30.97,31.15,30.83,31.0,29.98,8222300,8222300,0.03,0.09686794,30.9875,"November 07, 23",0.0009686794
2023-11-08,31.07,31.19,30.95,31.05,30.03,7223301,7223301,-0.02,-0.06437078,31.065,"November 08, 23",-0.0006437078
2023-11-09,31.26,31.26,30.87,30.9,29.89,7518528,7518528,-0.36,-1.15,31.0725,"November 09, 23",-0.0115
2023-11-10,30.9,31.06,30.82,30.97,29.95,7836202,7836202,0.07,0.22654,30.9375,"November 10, 23",0.0022654
2023-11-13,30.96,31.37,30.86,31.28,30.25,6601800,6601800,0.32,1.03,31.1175,"November 13, 23",0.0103
2023-11-14,31.57,31.99,31.5,31.88,30.83,10032892,10032892,0.31,0.98194,31.735,"November 14, 23",0.0098194
2023-11-15,31.94,32.0,31.78,31.89,30.84,7162715,7162715,-0.05,-0.15654,31.9025,"November 15, 23",-0.0015654
2023-11-16,31.96,32.21,31.65,31.78,30.74,7302700,7302700,-0.18,-0.5632,31.9,"November 16, 23",-0.005632
2023-11-17,31.95,31.95,31.45,31.73,30.69,6947400,6947400,-0.22,-0.68858,31.77,"November 17, 23",-0.0068858
2023-11-20,31.62,31.89,31.4,31.78,30.74,5239026,5239026,0.16,0.50601,31.6725,"November 20, 23",0.0050601
2023-11-21,31.7,32.02,31.67,31.91,30.86,5339700,5339700,0.21,0.66246,31.825,"November 21, 23",0.0066246
2023-11-22,32.06,32.43,32.01,32.41,31.35,6123937,6123937,0.35,1.09,32.2275,"November 22, 23",0.0109
2023-11-24,32.37,32.74,32.37,32.62,31.55,3426127,3426127,0.25,0.77232,32.525,"November 24, 23",0.0077232
2023-11-27,32.55,32.72,32.46,32.55,31.48,8790400,8790400,0.0,0.0,32.57,"November 27, 23",0.0
2023-11-28,32.55,32.68,32.18,32.24,31.18,7068122,7068122,-0.31,-0.95238,32.4125,"November 28, 23",-0.0095238
2023-11-29,32.24,32.26,31.66,31.73,30.69,7236513,7236513,-0.51,-1.58,31.9725,"November 29, 23",-0.0158
2023-11-30,31.78,31.86,31.2,31.57,30.53,21381652,21381652,-0.21,-0.66079,31.6025,"November 30, 23",-0.0066079
2023-12-01,31.66,32.19,31.63,32.17,31.11,8212940,8212940,0.51,1.61,31.9125,"December 01, 23",0.0161
2023-12-04,32.12,32.43,32.12,32.23,31.17,5379200,5379200,0.11,0.34247,32.225,"December 04, 23",0.0034247
2023-12-05,32.12,32.2,31.92,32.03,30.98,4578400,4578400,-0.09,-0.2802,32.0675,"December 05, 23",-0.002802
2023-12-06,32.05,32.23,31.82,32.19,31.13,5957500,5957500,0.14,0.43682,32.0725,"December 06, 23",0.0043682
2023-12-07,32.25,32.46,32.09,32.36,31.3,6874300,6874300,0.11,0.34109,32.29,"December 07, 23",0.0034109
2023-12-08,32.33,32.33,32.08,32.11,31.06,8254180,8254180,-0.22,-0.68048,32.2125,"December 08, 23",-0.0068048
2023-12-11,32.45,32.79,32.45,32.76,31.68,7108555,7108555,0.31,0.95532,32.6125,"December 11, 23",0.0095532
2023-12-12,33.02,33.02,32.57,32.67,31.6,5925615,5925615,-0.35,-1.06,32.82,"December 12, 23",-0.0106
2023-12-13,32.71,33.29,32.55,33.24,32.15,7104500,7104500,0.53,1.62,32.9475,"December 13, 23",0.0162
2023-12-14,33.31,33.65,32.17,32.21,31.15,13049728,13049728,-1.1,-3.3,32.835,"December 14, 23",-0.033
2023-12-15,32.18,32.5,31.87,31.97,30.92,18610912,18610912,-0.21,-0.65258,32.13,"December 15, 23",-0.0065258
2023-12-18,32.12,32.59,31.81,32.4,31.34,6357300,6357300,0.28,0.87173,32.23,"December 18, 23",0.0087173
2023-12-19,32.3,32.65,32.26,32.54,31.47,5632923,5632923,0.24,0.74303,32.4375,"December 19, 23",0.0074303
2023-12-20,32.34,32.73,32.26,32.28,31.22,7322700,7322700,-0.06,-0.18553,32.4025,"December 20, 23",-0.0018553
2023-12-21,32.38,32.55,32.24,32.52,31.45,4853907,4853907,0.14,0.43237,32.4225,"December 21, 23",0.0043237
2023-12-22,32.47,32.98,32.46,32.83,31.75,4467748,4467748,0.365,1.11,32.685,"December 22, 23",0.0111
2023-12-26,32.81,33.13,32.71,33.05,31.97,3492531,3492531,0.24,0.73148,32.925,"December 26, 23",0.0073148
2023-12-27,33.06,33.2,32.97,33.11,32.02,4895339,4895339,0.05,0.15124,33.085,"December 27, 23",0.0015124
2023-12-28,33.18,33.37,33.12,33.35,32.26,3808076,3808076,0.17,0.51236,33.255,"December 28, 23",0.0051236
2023-12-29,33.26,33.37,33.14,33.32,32.23,4988474,4988474,0.06,0.1804,33.2725,"December 29, 23",0.001804
2024-01-02,33.38,33.64,33.24,33.37,32.27,7861058,7861058,-0.01,-0.02995806,33.4075,"January 02, 24",-0.0002995806
2024-01-03,33.05,33.06,32.4,32.59,31.52,9610264,9610264,-0.46,-1.39,32.775,"January 03, 24",-0.0139
2024-01-04,32.33,32.6,32.22,32.37,31.52,7351300,7351300,0.04,0.12372,32.38,"January 04, 24",0.0012372
2024-01-05,32.24,32.28,31.65,31.97,31.13,5261600,5261600,-0.27,-0.83747,32.035,"January 05, 24",-0.0083747
2024-01-08,31.76,32.0,31.53,31.81,30.97,18370645,18370645,0.05,0.15743,31.775,"January 08, 24",0.0015743
2024-01-09,31.64,31.99,31.48,31.98,31.14,9428500,9428500,0.34,1.07,31.7725,"January 09, 24",0.0107
2024-01-10,31.95,32.06,31.64,31.77,30.93,7003225,7003225,-0.18,-0.56338,31.855,"January 10, 24",-0.0056338
2024-01-11,31.68,31.98,31.55,31.95,31.11,6696363,6696363,0.27,0.85227,31.79,"January 11, 24",0.0085227
2024-01-12,32.09,32.15,31.82,31.91,31.07,6273514,6273514,-0.18,-0.56092,31.9925,"January 12, 24",-0.0056092
2024-01-16,31.91,31.94,31.62,31.83,30.99,8093317,8093317,-0.08,-0.25071,31.825,"January 16, 24",-0.0025071
2024-01-17,31.76,32.02,31.66,31.74,30.9,6070943,6070943,-0.02,-0.06297229,31.795,"January 17, 24",-0.0006297229
2024-01-18,31.54,31.84,31.38,31.8,30.96,8788434,8788434,0.26,0.82435,31.64,"January 18, 24",0.0082435
2024-01-19,31.77,31.96,31.41,31.89,31.05,7295528,7295528,0.12,0.37771,31.7575,"January 19, 24",0.0037771
2024-01-22,31.76,31.91,31.49,31.5,30.67,6014300,6014300,-0.26,-0.81864,31.665,"January 22, 24",-0.0081864
2024-01-23,31.51,31.8,31.28,31.74,30.9,6970413,6970413,0.23,0.72993,31.5825,"January 23, 24",0.0072993
2024-01-24,31.73,31.77,31.07,31.14,30.32,6216728,6216728,-0.59,-1.86,31.4275,"January 24, 24",-0.0186
2024-01-25,31.3,31.6,31.19,31.59,30.76,7898824,7898824,0.29,0.92652,31.42,"January 25, 24",0.0092652
2024-01-26,31.73,32.02,31.73,31.98,31.14,4879422,4879422,0.25,0.7879,31.865,"January 26, 24",0.007879
2024-01-29,31.94,32.05,31.9,32.01,31.16,10680049,10680049,0.07,0.21916,31.975,"January 29, 24",0.0021916
2024-01-30,32.03,32.09,31.74,31.8,30.96,5829800,5829800,-0.23,-0.71808,31.915,"January 30, 24",-0.0071808
2024-01-31,31.88,31.9,31.33,31.44,30.61,6336000,6336000,-0.44,-1.38,31.6375,"January 31, 24",-0.0138
2024-02-01,31.51,32.01,31.22,31.98,31.14,8024300,8024300,0.47,1.49,31.68,"February 01, 24",0.0149
2024-02-02,31.77,31.9,31.39,31.65,30.81,5962900,5962900,-0.12,-0.37771,31.6775,"February 02, 24",-0.0037771
2024-02-05,31.47,31.48,31.0,31.04,30.22,8392614,8392614,-0.43,-1.37,31.2475,"February 05, 24",-0.0137
2024-02-06,31.11,31.24,30.92,31.11,30.29,12983700,12983700,0.0,0.0,31.095,"February 06, 24",0.0
2024-02-07,31.45,31.58,31.16,31.26,30.43,7611081,7611081,-0.19,-0.60413,31.3625,"February 07, 24",-0.0060413
2024-02-08,31.24,31.52,31.14,31.49,30.66,6873200,6873200,0.25,0.80026,31.3475,"February 08, 24",0.0080026
2024-02-09,31.45,31.49,30.95,31.15,30.33,5257455,5257455,-0.3,-0.9539,31.26,"February 09, 24",-0.009539
2024-02-12,31.09,31.36,30.95,31.32,30.49,6261200,6261200,0.23,0.73979,31.18,"February 12, 24",0.0073979
2024-02-13,31.48,31.5,30.72,30.92,30.1,10990900,10990900,-0.56,-1.78,31.155,"February 13, 24",-0.0178
2024-02-14,30.83,31.15,30.74,31.1,30.28,8864101,8864101,0.27,0.87577,30.955,"February 14, 24",0.0087577
2024-02-15,31.16,31.42,31.05,31.09,30.27,6392800,6392800,-0.07,-0.22465,31.18,"February 15, 24",-0.0022465
2024-02-16,31.06,31.11,30.68,30.97,30.15,11899500,11899500,-0.09,-0.28976,30.955,"February 16, 24",-0.0028976
2024-02-20,30.99,31.56,30.73,31.23,30.41,15705100,15705100,0.24,0.77444,31.1275,"February 20, 24",0.0077444
2024-02-21,31.45,31.66,31.36,31.6,30.77,11468300,11468300,0.15,0.47695,31.5175,"February 21, 24",0.0047695
2024-02-22,30.57,30.96,29.99,30.37,29.57,16363519,16363519,-0.2,-0.65424,30.4725,"February 22, 24",-0.0065424
2024-02-23,30.45,30.45,29.92,30.19,29.39,24281800,24281800,-0.26,-0.85386,30.2525,"February 23, 24",-0.0085386
2024-02-26,30.05,30.08,29.17,29.5,28.72,20269400,20269400,-0.55,-1.83,29.7,"February 26, 24",-0.0183
2024-02-27,29.4,29.73,29.32,29.5,28.72,10699721,10699721,0.1,0.34014,29.4875,"February 27, 24",0.0034014
2024-02-28,29.42,30.1,29.32,30.03,29.24,9757900,9757900,0.61,2.07,29.7175,"February 28, 24",0.0207
2024-02-29,30.08,30.47,29.77,29.91,29.12,10848200,10848200,-0.17,-0.56516,30.0575,"February 29, 24",-0.0056516
2024-03-01,28.91,29.45,28.85,29.28,28.51,47327437,47327437,0.37,1.28,29.1225,"March 01, 24",0.0128
2024-03-04,29.2,29.33,29.07,29.1,28.33,19511900,19511900,-0.095,-0.34247,29.175,"March 04, 24",-0.0034247
2024-03-05,29.18,29.36,29.03,29.09,28.32,10791600,10791600,-0.09,-0.30843,29.165,"March 05, 24",-0.0030843
2024-03-06,29.24,29.4,29.17,29.2,28.43,7722800,7722800,-0.04,-0.1368,29.2525,"March 06, 24",-0.001368
2024-03-07,29.18,29.23,28.92,28.96,28.2,7363700,7363700,-0.22,-0.75394,29.0725,"March 07, 24",-0.0075394
2024-03-08,29.05,29.2,28.9,29.14,28.37,9728487,9728487,0.09,0.30981,29.0725,"March 08, 24",0.0030981
2024-03-11,29.27,29.47,29.21,29.3,28.53,6977924,6977924,0.03,0.10249,29.3125,"March 11, 24",0.0010249
2024-03-12,29.34,29.43,29.25,29.29,28.52,7185400,7185400,-0.05,-0.17042,29.3275,"March 12, 24",-0.0017042
2024-03-13,29.38,29.5,28.89,28.9,28.14,14514818,14514818,-0.48,-1.63,29.1675,"March 13, 24",-0.0163
2024-03-14,28.9,29.29,28.81,29.0,28.23,16255043,16255043,0.1,0.34602,29.0,"March 14, 24",0.0034602
2024-03-15,29.02,29.07,28.62,28.88,28.12,28531283,28531283,-0.14,-0.48243,28.8975,"March 15, 24",-0.0048243
2024-03-18,28.87,29.56,28.8,29.51,28.73,13215364,13215364,0.64,2.22,29.185,"March 18, 24",0.0222
2024-03-19,29.49,29.91,29.26,29.31,28.54,13656700,13656700,-0.18,-0.61038,29.4925,"March 19, 24",-0.0061038
2024-03-20,29.35,29.73,29.29,29.71,28.93,12464515,12464515,0.36,1.23,29.52,"March 20, 24",0.0123
2024-03-21,29.65,29.86,29.54,29.58,28.8,9582255,9582255,-0.07,-0.23609,29.6575,"March 21, 24",-0.0023609
2024-03-22,29.58,29.86,29.53,29.8,29.01,7166725,7166725,0.22,0.74375,29.6925,"March 22, 24",0.0074375
2024-03-25,29.92,30.53,29.86,30.48,29.68,18795072,18795072,0.56,1.87,30.1975,"March 25, 24",0.0187
2024-03-26,30.44,31.02,30.44,30.73,29.92,18452649,18452649,0.29,0.95269,30.6575,"March 26, 24",0.0095269
2024-03-27,30.54,30.95,30.42,30.59,29.99,15201900,15201900,0.05,0.16372,30.625,"March 27, 24",0.0016372
2024-03-28,30.81,31.05,30.61,30.67,30.07,7269500,7269500,-0.14,-0.4544,30.785,"March 28, 24",-0.004544
2024-04-01,30.85,31.3,30.74,31.23,30.62,11031543,11031543,0.38,1.23,31.03,"April 01, 24",0.0123
2024-04-02,31.35,31.38,30.65,30.92,30.32,14180800,14180800,-0.428,-1.37,31.075,"April 02, 24",-0.0137
2024-04-03,30.79,31.16,30.7,31.01,30.4,8703400,8703400,0.22,0.71452,30.915,"April 03, 24",0.0071452
2024-04-04,31.24,31.31,30.67,30.68,30.08,7327864,7327864,-0.56,-1.79,30.975,"April 04, 24",-0.0179
2024-04-05,30.7,30.86,30.46,30.77,30.17,8527966,8527966,0.07,0.22801,30.6975,"April 05, 24",0.0022801
2024-04-08,30.76,31.0,30.69,30.8,30.2,6350700,6350700,0.04,0.13004,30.8125,"April 08, 24",0.0013004
2024-04-09,30.92,31.15,30.84,31.01,30.4,4620046,4620046,0.09,0.29107,30.98,"April 09, 24",0.0029107
2024-04-10,30.74,30.78,30.28,30.65,30.05,7752500,7752500,-0.09,-0.29278,30.6125,"April 10, 24",-0.0029278
2024-04-11,30.74,31.15,30.68,30.82,30.22,6927125,6927125,0.08,0.26025,30.8475,"April 11, 24",0.0026025
2024-04-12,30.79,30.81,30.18,30.22,29.63,9627877,9627877,-0.57,-1.85,30.5,"April 12, 24",-0.0185
2024-04-15,30.33,30.53,30.21,30.43,29.84,10277700,10277700,0.1,0.32971,30.375,"April 15, 24",0.0032971
2024-04-16,30.42,30.55,30.21,30.44,29.85,10322558,10322558,0.02,0.06574622,30.405,"April 16, 24",0.0006574622
2024-04-17,30.81,30.91,30.52,30.88,30.28,10022002,10022002,0.07,0.2272,30.78,"April 17, 24",0.002272
2024-04-18,31.07,31.17,30.8,31.13,30.52,7467919,7467919,0.06,0.19311,31.0425,"April 18, 24",0.0019311
2024-04-19,31.23,31.6,31.02,31.5,30.88,8631636,8631636,0.27,0.86455,31.3375,"April 19, 24",0.0086455
2024-04-22,31.68,31.77,31.42,31.76,31.14,7411622,7411622,0.08,0.25253,31.6575,"April 22, 24",0.0025253
2024-04-23,31.59,31.82,31.52,31.76,31.14,7904000,7904000,0.17,0.53814,31.6725,"April 23, 24",0.0053814
2024-04-24,31.23,32.45,31.19,32.34,31.71,11479405,11479405,1.11,3.55,31.8025,"April 24, 24",0.0355
2024-04-25,33.95,34.48,33.3,33.84,33.18,14559000,14559000,-0.11,-0.32401,33.8925,"April 25, 24",-0.0032401
2024-04-26,33.49,33.99,33.45,33.72,33.06,9684878,9684878,0.23,0.68677,33.6625,"April 26, 24",0.0068677
2024-04-29,33.8,33.92,33.59,33.7,33.04,8915713,8915713,-0.1,-0.29586,33.7525,"April 29, 24",-0.0029586
2024-04-30,33.73,33.76,33.36,33.7,33.04,6026200,6026200,-0.03,-0.0889416,33.6375,"April 30, 24",-0.000889416
2024-05-01,33.39,33.57,33.21,33.34,32.69,6235713,6235713,-0.05,-0.14975,33.3775,"May 01, 24",-0.0014975
2024-05-02,33.46,33.76,33.25,33.56,32.9,6371900,6371900,0.1,0.29886,33.5075,"May 02, 24",0.0029886
2024-05-03,33.64,33.88,33.42,33.83,33.17,7463504,7463504,0.19,0.5648,33.6925,"May 03, 24",0.005648
2024-05-06,33.9,33.98,33.45,33.56,32.9,5029676,5029676,-0.34,-1.0,33.7225,"May 06, 24",-0.01
2024-05-07,33.75,33.87,33.52,33.81,33.15,5831515,5831515,0.06,0.17778,33.7375,"May 07, 24",0.0017778
2024-05-08,33.9,33.94,33.63,33.7,33.04,4682019,4682019,-0.2,-0.58997,33.7925,"May 08, 24",-0.0058997
2024-05-09,33.78,34.02,33.69,33.99,33.33,5701532,5701532,0.21,0.62167,33.87,"May 09, 24",0.0062167
2024-05-10,33.95,34.07,33.79,34.03,33.36,5300000,5300000,0.08,0.23564,33.96,"May 10, 24",0.0023564
2024-05-13,34.0,34.23,33.81,34.12,33.45,8073006,8073006,0.12,0.35294,34.04,"May 13, 24",0.0035294
2024-05-14,34.1,34.25,33.9,34.17,33.5,7824900,7824900,0.07,0.20528,34.105,"May 14, 24",0.0020528
