date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-12,29.83,30.18,29.64,29.91,28.22,12211857,12211857,0.08,0.26819,29.89,"November 12, 20",0.0026819
2020-11-13,30.04,30.55,29.91,30.2,28.49,10227817,10227817,0.16333,0.53262,30.175,"November 13, 20",0.0053262
2020-11-16,30.74,31.03,30.43,31.0,29.25,10768504,10768504,0.25667,0.8458,30.8,"November 16, 20",0.008458
2020-11-17,30.61,30.97,30.48,30.83,29.09,7368460,7368460,0.22667,0.71872,30.7225,"November 17, 20",0.0071872
2020-11-18,30.95,31.21,30.43,30.44,28.72,7898700,7898700,-0.50333,-1.65,30.7575,"November 18, 20",-0.0165
2020-11-19,30.28,30.62,30.06,30.57,28.84,8326898,8326898,0.28333,0.95773,30.3825,"November 19, 20",0.0095773
2020-11-20,30.51,30.76,30.31,30.51,28.79,6396300,6396300,0.003334,0.0,30.5225,"November 20, 20",0.0
2020-11-23,30.65,30.89,30.42,30.69,28.95,9232800,9232800,0.033333,0.13051,30.6625,"November 23, 20",0.0013051
2020-11-24,31.15,31.15,30.74,30.97,29.22,23318480,23318480,-0.18137,-0.57785,31.0025,"November 24, 20",-0.0057785
2020-11-25,31.0,31.04,30.52,30.75,29.01,7125673,7125673,-0.25,-0.80645,30.8275,"November 25, 20",-0.0080645
2020-11-27,30.83,30.91,30.38,30.43,28.79,4140724,4140724,-0.4,-1.3,30.6375,"November 27, 20",-0.013
2020-11-30,30.36,30.61,29.99,30.02,28.4,19928476,19928476,-0.34667,-1.12,30.245,"November 30, 20",-0.0112
2020-12-01,30.31,30.69,30.12,30.21,28.58,14906700,14906700,-0.1,-0.32992,30.3325,"December 01, 20",-0.0032992
2020-12-02,30.01,30.45,30.01,30.23,28.6,15218748,15218748,0.21667,0.73309,30.175,"December 02, 20",0.0073309
2020-12-03,30.33,30.53,29.99,30.14,28.52,15363000,15363000,-0.18667,-0.62644,30.2475,"December 03, 20",-0.0062644
2020-12-04,30.21,30.66,30.15,30.62,28.97,14024555,14024555,0.40333,1.36,30.41,"December 04, 20",0.0136
2020-12-07,30.48,30.77,30.37,30.68,29.02,13370086,13370086,0.195,0.65617,30.575,"December 07, 20",0.0065617
2020-12-08,30.38,30.7,30.33,30.5,28.85,11121374,11121374,0.11667,0.395,30.4775,"December 08, 20",0.00395
2020-12-09,30.56,30.76,30.4,30.58,28.93,8512500,8512500,0.016667,0.06544503,30.575,"December 09, 20",0.0006544503
2020-12-10,29.85,30.18,29.85,30.0,28.38,13001572,13001572,0.15,0.50251,29.97,"December 10, 20",0.0050251
2020-12-11,29.74,30.23,29.67,30.14,28.52,10037953,10037953,0.40667,1.34,29.945,"December 11, 20",0.0134
2020-12-14,30.4,30.44,29.63,29.64,28.04,7836997,7836997,-0.76333,-2.5,30.0275,"December 14, 20",-0.025
2020-12-15,29.96,30.17,29.61,30.07,28.45,11945100,11945100,0.11333,0.36716,29.9525,"December 15, 20",0.0036716
2020-12-16,30.02,30.12,29.66,29.7,28.1,9122637,9122637,-0.31667,-1.07,29.875,"December 16, 20",-0.0107
2020-12-17,29.78,30.32,29.78,30.18,28.56,8842307,8842307,0.40667,1.34,30.015,"December 17, 20",0.0134
2020-12-18,30.16,30.33,29.82,30.22,28.59,16911715,16911715,0.06,0.19894,30.1325,"December 18, 20",0.0019894
2020-12-21,29.59,30.12,29.52,29.9,28.28,8289300,8289300,0.30333,1.05,29.7825,"December 21, 20",0.0105
2020-12-22,29.75,30.06,29.7,29.85,28.24,14629253,14629253,0.096666,0.33613,29.84,"December 22, 20",0.0033613
2020-12-23,29.96,30.17,29.74,29.89,28.28,12082011,12082011,-0.073333,-0.23364,29.94,"December 23, 20",-0.0023364
2020-12-24,29.93,30.07,29.72,30.02,28.4,2629200,2629200,0.086667,0.3007,29.935,"December 24, 20",0.003007
2020-12-28,30.19,30.42,30.12,30.21,28.58,5016317,5016317,0.026667,0.0662471,30.235,"December 28, 20",0.000662471
2020-12-29,30.32,30.41,29.56,29.78,28.17,8220600,8220600,-0.54,-1.78,30.0175,"December 29, 20",-0.0178
2020-12-30,29.9,30.16,29.83,30.11,28.49,5935001,5935001,0.21333,0.70234,30.0,"December 30, 20",0.0070234
2020-12-31,29.99,30.3,29.89,30.25,28.62,9063663,9063663,0.26333,0.86696,30.1075,"December 31, 20",0.0086696
2021-01-04,30.22,30.34,29.13,29.33,27.75,15560838,15560838,-0.89,-2.95,29.755,"January 04, 21",-0.0295
2021-01-05,29.29,30.03,29.27,29.83,28.22,10363909,10363909,0.53333,1.84,29.605,"January 05, 21",0.0184
2021-01-06,29.76,30.68,29.75,30.62,28.97,13464169,13464169,0.86,2.89,30.2025,"January 06, 21",0.0289
2021-01-07,30.9,31.49,30.69,31.34,29.65,11685600,11685600,0.44333,1.42,31.105,"January 07, 21",0.0142
2021-01-08,31.29,32.09,31.29,31.95,30.22,12530700,12530700,0.66,2.11,31.655,"January 08, 21",0.0211
2021-01-11,31.81,32.51,31.71,32.0,30.27,12277107,12277107,0.18333,0.5973,32.0075,"January 11, 21",0.005973
2021-01-12,31.71,32.15,31.58,31.96,30.24,9510900,9510900,0.24933,0.78839,31.85,"January 12, 21",0.0078839
2021-01-13,31.92,31.99,31.35,31.55,29.85,15406872,15406872,-0.37,-1.16,31.7025,"January 13, 21",-0.0116
2021-01-14,31.57,31.62,31.09,31.16,29.48,9858624,9858624,-0.40667,-1.3,31.36,"January 14, 21",-0.013
2021-01-15,31.06,31.28,30.63,31.14,29.46,12513465,12513465,0.083333,0.25757,31.0275,"January 15, 21",0.0025757
2021-01-19,31.24,31.45,30.85,30.89,29.22,9317118,9317118,-0.35667,-1.12,31.1075,"January 19, 21",-0.0112
2021-01-20,31.0,31.11,30.7,31.07,29.39,13134034,13134034,0.07,0.22581,30.97,"January 20, 21",0.0022581
2021-01-21,30.86,30.93,30.4,30.54,28.89,12921939,12921939,-0.32667,-1.04,30.6825,"January 21, 21",-0.0104
2021-01-22,29.82,30.16,29.18,29.21,27.64,19846204,19846204,-0.605,-2.05,29.5925,"January 22, 21",-0.0205
2021-01-25,29.24,29.36,28.63,29.29,27.71,15135636,15135636,0.05,0.171,29.13,"January 25, 21",0.00171
2021-01-26,29.32,29.58,28.87,28.94,27.38,11301653,11301653,-0.37667,-1.3,29.1775,"January 26, 21",-0.013
2021-01-27,28.45,28.64,27.7,27.96,26.46,20651279,20651279,-0.48333,-1.72,28.1875,"January 27, 21",-0.0172
2021-01-28,28.46,29.27,28.14,28.9,27.34,15337533,15337533,0.44333,1.55,28.6925,"January 28, 21",0.0155
2021-01-29,28.67,29.17,28.51,28.58,27.04,16789036,16789036,-0.085,-0.31392,28.7325,"January 29, 21",-0.0031392
2021-02-01,28.72,29.19,28.72,29.02,27.45,12804444,12804444,0.29167,1.04,28.9125,"February 01, 21",0.0104
2021-02-02,29.19,30.05,29.05,29.88,28.27,11835638,11835638,0.69,2.36,29.5425,"February 02, 21",0.0236
2021-02-03,29.85,30.01,29.69,29.77,28.17,9593121,9593121,-0.079999,-0.26801,29.83,"February 03, 21",-0.0026801
2021-02-04,29.78,29.93,29.29,29.47,27.88,12042087,12042087,-0.30333,-1.04,29.6175,"February 04, 21",-0.0104
2021-02-05,29.81,29.84,29.5,29.52,27.92,9338355,9338355,-0.29667,-0.97283,29.6675,"February 05, 21",-0.0097283
2021-02-08,29.42,29.51,28.99,29.09,27.52,15169590,15169590,-0.33667,-1.12,29.2525,"February 08, 21",-0.0112
2021-02-09,28.94,29.57,28.67,29.49,27.9,11108100,11108100,0.55333,1.9,29.1675,"February 09, 21",0.019
2021-02-10,29.72,29.8,29.21,29.39,27.81,9537069,9537069,-0.32667,-1.11,29.53,"February 10, 21",-0.0111
2021-02-11,29.65,29.72,29.22,29.58,27.99,11757300,11757300,-0.063333,-0.23609,29.5425,"February 11, 21",-0.0023609
2021-02-12,29.53,30.14,29.53,30.05,28.43,10036561,10036561,0.51333,1.76,29.8125,"February 12, 21",0.0176
2021-02-16,30.14,30.37,30.03,30.25,28.62,14850218,14850218,0.11,0.36496,30.1975,"February 16, 21",0.0036496
2021-02-17,30.1,30.23,29.7,30.0,28.38,9963387,9963387,-0.10333,-0.33223,30.0075,"February 17, 21",-0.0033223
2021-02-18,29.77,30.16,29.53,30.01,28.39,10865887,10865887,0.23333,0.80618,29.8675,"February 18, 21",0.0080618
2021-02-19,30.07,30.78,30.03,30.7,29.04,9882933,9882933,0.62667,2.1,30.395,"February 19, 21",0.021
2021-02-22,30.53,31.19,30.44,30.86,29.2,13260979,13260979,0.33333,1.08,30.755,"February 22, 21",0.0108
2021-02-23,30.91,31.24,30.34,30.56,28.91,11358404,11358404,-0.34667,-1.13,30.7625,"February 23, 21",-0.0113
2021-02-24,30.36,31.3,30.32,31.12,29.44,8136794,8136794,0.76333,2.5,30.775,"February 24, 21",0.025
2021-02-25,31.11,31.11,30.58,30.73,29.16,13516525,13516525,-0.37547,-1.22,30.8825,"February 25, 21",-0.0122
2021-02-26,30.85,30.97,30.36,30.52,28.96,11532600,11532600,-0.33333,-1.07,30.675,"February 26, 21",-0.0107
2021-03-01,31.0,31.18,30.82,30.98,29.39,7704781,7704781,-0.02,-0.06451613,30.995,"March 01, 21",-0.0006451613
2021-03-02,30.98,31.01,30.53,30.72,29.15,6810153,6810153,-0.26,-0.83925,30.81,"March 02, 21",-0.0083925
2021-03-03,30.69,30.74,30.35,30.36,28.81,7253700,7253700,-0.32333,-1.08,30.535,"March 03, 21",-0.0108
2021-03-04,30.36,30.49,29.05,29.42,27.92,12982200,12982200,-0.94,-3.1,29.83,"March 04, 21",-0.031
2021-03-05,29.85,30.62,29.31,30.54,28.98,9233130,9233130,0.69527,2.31,30.08,"March 05, 21",0.0231
2021-03-08,30.6,31.48,30.53,30.84,29.27,10493134,10493134,0.24667,0.78431,30.8625,"March 08, 21",0.0078431
2021-03-09,31.11,31.35,30.89,30.91,29.33,8565767,8565767,-0.19333,-0.64288,31.065,"March 09, 21",-0.0064288
2021-03-10,31.0,31.39,30.83,31.2,29.6,7677000,7677000,0.19333,0.64516,31.105,"March 10, 21",0.0064516
2021-03-11,31.37,31.63,31.22,31.27,29.68,11390807,11390807,-0.1,-0.31878,31.3725,"March 11, 21",-0.0031878
2021-03-12,31.19,31.43,31.16,31.28,29.69,6711327,6711327,0.09,0.28855,31.265,"March 12, 21",0.0028855
2021-03-15,31.22,31.33,30.75,31.16,29.57,8145047,8145047,-0.056666,-0.19218,31.115,"March 15, 21",-0.0019218
2021-03-16,31.26,31.29,30.48,30.65,29.08,9074100,9074100,-0.61,-1.95,30.92,"March 16, 21",-0.0195
2021-03-17,30.6,30.9,30.34,30.71,29.14,11624924,11624924,0.11667,0.35948,30.6375,"March 17, 21",0.0035948
2021-03-18,30.49,31.06,30.47,30.84,29.26,12426900,12426900,0.35,1.15,30.715,"March 18, 21",0.0115
2021-03-19,30.95,31.0,30.16,30.26,28.71,32357882,32357882,-0.69333,-2.23,30.5925,"March 19, 21",-0.0223
2021-03-22,31.6,31.73,31.08,31.26,29.66,20960804,20960804,-0.34333,-1.08,31.4175,"March 22, 21",-0.0108
2021-03-23,31.16,31.63,30.87,30.97,29.39,10693186,10693186,-0.18333,-0.60976,31.1575,"March 23, 21",-0.0060976
2021-03-24,31.06,31.76,31.01,31.39,29.79,12278175,12278175,0.3272,1.06,31.305,"March 24, 21",0.0106
2021-03-25,31.32,31.94,31.01,31.85,30.22,9774663,9774663,0.52333,1.69,31.53,"March 25, 21",0.0169
2021-03-26,31.91,32.58,31.8,32.55,30.89,9407100,9407100,0.64333,2.01,32.21,"March 26, 21",0.0201
2021-03-29,32.64,32.69,32.01,32.2,30.56,13755931,13755931,-0.44,-1.35,32.385,"March 29, 21",-0.0135
2021-03-30,32.0,32.43,31.99,32.12,30.48,10415620,10415620,0.12,0.375,32.135,"March 30, 21",0.00375
2021-03-31,31.89,32.36,31.89,32.14,30.5,10265758,10265758,0.25333,0.78394,32.07,"March 31, 21",0.0078394
2021-04-01,32.36,32.45,32.12,32.42,30.76,8038886,8038886,0.056667,0.18541,32.3375,"April 01, 21",0.0018541
2021-04-05,32.71,32.95,32.55,32.86,31.18,7239091,7239091,0.14333,0.45858,32.7675,"April 05, 21",0.0045858
2021-04-06,32.77,32.84,32.36,32.37,30.72,9061200,9061200,-0.40333,-1.22,32.585,"April 06, 21",-0.0122
2021-04-07,32.53,32.54,32.16,32.32,30.67,6040962,6040962,-0.21333,-0.64556,32.3875,"April 07, 21",-0.0064556
2021-04-08,32.4,32.4,32.11,32.16,30.52,7561927,7561927,-0.24,-0.74074,32.2675,"April 08, 21",-0.0074074
2021-04-09,32.28,32.83,32.22,32.76,31.09,6457200,6457200,0.48,1.49,32.5225,"April 09, 21",0.0149
2021-04-12,32.55,32.93,32.37,32.87,31.19,6730506,6730506,0.32333,0.9831,32.68,"April 12, 21",0.009831
2021-04-13,32.69,32.82,32.4,32.6,30.93,6452811,6452811,-0.093334,-0.27531,32.6275,"April 13, 21",-0.0027531
2021-04-14,32.67,32.86,32.55,32.79,31.11,9633600,9633600,0.12,0.36731,32.7175,"April 14, 21",0.0036731
2021-04-15,32.9,33.11,32.77,32.96,31.27,8825720,8825720,0.053334,0.18237,32.935,"April 15, 21",0.0018237
2021-04-16,33.22,33.25,32.73,32.88,31.2,11430764,11430764,-0.33667,-1.02,33.02,"April 16, 21",-0.0102
2021-04-19,32.8,32.95,32.66,32.9,31.22,8116800,8116800,0.10333,0.30488,32.8275,"April 19, 21",0.0030488
2021-04-20,33.39,33.78,32.69,32.82,31.14,15406800,15406800,-0.57333,-1.71,33.17,"April 20, 21",-0.0171
2021-04-21,32.98,34.45,32.92,34.23,32.48,21643590,21643590,1.25,3.79,33.645,"April 21, 21",0.0379
2021-04-22,33.91,34.58,33.77,33.94,32.21,15464526,15464526,0.033333,0.08846948,34.05,"April 22, 21",0.0008846948
2021-04-23,33.93,34.54,33.82,34.37,32.61,9547500,9547500,0.43667,1.3,34.165,"April 23, 21",0.013
2021-04-26,34.34,34.55,34.07,34.11,32.36,9794136,9794136,-0.23667,-0.66977,34.2675,"April 26, 21",-0.0066977
2021-04-27,34.03,34.1,33.8,33.97,32.24,10035763,10035763,-0.06,-0.17632,33.975,"April 27, 21",-0.0017632
2021-04-28,33.86,34.16,33.78,33.83,32.1,12767838,12767838,-0.03,-0.08860012,33.9075,"April 28, 21",-0.0008860012
2021-04-29,34.0,34.0,33.3,33.73,32.01,13470388,13470388,-0.27,-0.79412,33.7575,"April 29, 21",-0.0079412
2021-04-30,33.69,33.92,33.51,33.58,31.87,13802899,13802899,-0.10667,-0.32651,33.675,"April 30, 21",-0.0032651
2021-05-03,33.85,34.03,33.75,33.79,32.07,7163400,7163400,-0.053333,-0.17725,33.855,"May 03, 21",-0.0017725
2021-05-04,33.69,34.01,33.63,33.88,32.15,12131529,12131529,0.19,0.56397,33.8025,"May 04, 21",0.0056397
2021-05-05,33.98,34.12,33.67,33.73,32.01,8782004,8782004,-0.25,-0.73573,33.875,"May 05, 21",-0.0073573
2021-05-06,33.94,34.2,33.85,34.19,32.44,8334809,8334809,0.24333,0.73659,34.045,"May 06, 21",0.0073659
2021-05-07,34.11,34.51,33.95,34.38,32.62,7383190,7383190,0.26333,0.79156,34.2375,"May 07, 21",0.0079156
2021-05-10,34.54,34.96,34.37,34.39,32.63,10261051,10261051,-0.15667,-0.43428,34.565,"May 10, 21",-0.0043428
2021-05-11,34.28,34.29,33.77,33.85,32.12,13913137,13913137,-0.43,-1.25,34.0475,"May 11, 21",-0.0125
2021-05-12,33.65,33.83,33.16,33.21,31.52,11357444,11357444,-0.43333,-1.31,33.4625,"May 12, 21",-0.0131
2021-05-13,33.17,33.75,33.09,33.58,31.86,15173469,15173469,0.40333,1.24,33.3975,"May 13, 21",0.0124
2021-05-14,33.85,34.17,33.74,33.9,32.17,10779600,10779600,0.053333,0.14771,33.915,"May 14, 21",0.0014771
2021-05-17,33.94,34.11,33.28,33.47,31.76,16106620,16106620,-0.47,-1.38,33.7,"May 17, 21",-0.0138
2021-05-18,33.43,33.5,32.95,32.97,31.28,11467670,11467670,-0.46,-1.38,33.2125,"May 18, 21",-0.0138
2021-05-19,32.62,32.86,32.36,32.79,31.11,11724600,11724600,0.16333,0.52115,32.6575,"May 19, 21",0.0052115
2021-05-20,32.69,32.93,32.48,32.76,31.09,10016848,10016848,0.07,0.21413,32.715,"May 20, 21",0.0021413
2021-05-21,32.85,33.19,32.61,32.76,31.09,12012633,12012633,-0.089999,-0.27397,32.8525,"May 21, 21",-0.0027397
2021-05-24,33.07,33.2,32.86,33.12,31.42,8430900,8430900,0.05,0.15119,33.0625,"May 24, 21",0.0015119
2021-05-25,33.12,33.46,32.95,33.02,31.33,8172107,8172107,-0.10333,-0.30193,33.1375,"May 25, 21",-0.0030193
2021-05-26,33.04,33.54,33.02,33.48,31.77,13306054,13306054,0.44,1.33,33.27,"May 26, 21",0.0133
2021-05-27,33.52,33.71,33.27,33.29,31.68,12264000,12264000,-0.22667,-0.68616,33.4475,"May 27, 21",-0.0068616
2021-05-28,33.37,33.47,33.25,33.37,31.76,6052629,6052629,0.003333,0.0,33.365,"May 28, 21",0.0
2021-06-01,33.52,33.72,33.4,33.43,31.81,9130377,9130377,-0.086666,-0.2685,33.5175,"June 01, 21",-0.002685
2021-06-02,33.49,33.58,33.16,33.19,31.59,7934533,7934533,-0.29333,-0.89579,33.355,"June 02, 21",-0.0089579
2021-06-03,32.93,33.51,32.85,33.23,31.62,9493503,9493503,0.3,0.91102,33.13,"June 03, 21",0.0091102
2021-06-04,33.5,33.5,32.98,33.21,31.6,7880737,7880737,-0.29333,-0.86567,33.2975,"June 04, 21",-0.0086567
2021-06-07,33.26,33.37,32.68,32.69,31.11,9384900,9384900,-0.57333,-1.71,33.0,"June 07, 21",-0.0171
2021-06-08,32.69,32.89,32.36,32.72,31.13,14946080,14946080,0.03,0.09177118,32.665,"June 08, 21",0.0009177118
2021-06-09,32.71,32.82,32.51,32.61,31.03,8712600,8712600,-0.10333,-0.30572,32.6625,"June 09, 21",-0.0030572
2021-06-10,32.68,32.79,32.21,32.22,30.66,11526965,11526965,-0.45667,-1.41,32.475,"June 10, 21",-0.0141
2021-06-11,32.42,32.49,32.27,32.41,30.84,8883380,8883380,-0.01,-0.03084516,32.3975,"June 11, 21",-0.0003084516
2021-06-14,32.46,32.57,32.19,32.43,30.86,8617115,8617115,-0.033333,-0.09242144,32.4125,"June 14, 21",-0.0009242144
2021-06-15,32.68,32.87,32.47,32.8,31.21,12713784,12713784,0.12333,0.3672,32.705,"June 15, 21",0.003672
2021-06-16,32.83,32.85,32.3,32.41,30.84,11285195,11285195,-0.42333,-1.28,32.5975,"June 16, 21",-0.0128
2021-06-17,32.41,32.49,31.88,32.08,30.53,10155889,10155889,-0.32333,-1.02,32.215,"June 17, 21",-0.0102
2021-06-18,31.81,31.89,31.51,31.58,30.05,19734600,19734600,-0.22333,-0.72304,31.6975,"June 18, 21",-0.0072304
2021-06-21,31.77,32.12,31.73,31.94,30.39,10646400,10646400,0.17,0.5351,31.89,"June 21, 21",0.005351
2021-06-22,31.91,32.0,31.72,31.76,30.22,8943600,8943600,-0.15333,-0.47007,31.8475,"June 22, 21",-0.0047007
2021-06-23,31.68,31.77,31.5,31.55,30.02,10493400,10493400,-0.13,-0.41035,31.625,"June 23, 21",-0.0041035
2021-06-24,31.63,31.77,31.43,31.72,30.18,12421731,12421731,0.083333,0.28454,31.6375,"June 24, 21",0.0028454
2021-06-25,31.75,32.14,31.75,31.97,30.42,10498606,10498606,0.21833,0.69291,31.9025,"June 25, 21",0.0069291
2021-06-28,31.95,32.08,31.64,31.77,30.23,13197751,13197751,-0.17667,-0.56338,31.86,"June 28, 21",-0.0056338
2021-06-29,32.32,32.43,31.36,31.56,30.03,18270800,18270800,-0.76,-2.35,31.9175,"June 29, 21",-0.0235
2021-06-30,31.95,32.13,31.57,32.08,30.53,15063400,15063400,0.13,0.40689,31.9325,"June 30, 21",0.0040689
2021-07-01,32.21,32.45,32.07,32.28,30.72,10988318,10988318,0.07,0.21732,32.2525,"July 01, 21",0.0021732
2021-07-02,32.38,32.8,32.23,32.58,31.0,11422699,11422699,0.1994,0.61767,32.4975,"July 02, 21",0.0061767
2021-07-06,32.47,32.56,31.97,32.4,30.83,10507456,10507456,-0.07,-0.21558,32.35,"July 06, 21",-0.0021558
2021-07-07,32.3,33.04,32.29,32.98,31.38,12646700,12646700,0.68,2.11,32.6525,"July 07, 21",0.0211
2021-07-08,32.1,32.2,30.84,30.95,29.45,24349200,24349200,-1.15,-3.58,31.5225,"July 08, 21",-0.0358
2021-07-09,31.62,31.95,31.59,31.83,30.29,15171263,15171263,0.21,0.66414,31.7475,"July 09, 21",0.0066414
2021-07-12,31.86,32.0,31.52,31.74,30.2,8437942,8437942,-0.12,-0.37665,31.78,"July 12, 21",-0.0037665
2021-07-13,31.58,31.92,31.58,31.7,30.16,8716600,8716600,0.12,0.37999,31.695,"July 13, 21",0.0037999
2021-07-14,31.82,31.96,31.57,31.64,30.11,11147211,11147211,-0.18,-0.56568,31.7475,"July 14, 21",-0.0056568
2021-07-15,31.45,31.96,31.45,31.81,30.27,12351026,12351026,0.36,1.14,31.6675,"July 15, 21",0.0114
2021-07-16,31.76,31.97,31.41,31.51,29.98,13642514,13642514,-0.25,-0.78715,31.6625,"July 16, 21",-0.0078715
2021-07-19,31.13,31.17,30.64,30.82,29.33,13505341,13505341,-0.31,-0.99582,30.94,"July 19, 21",-0.0099582
2021-07-20,30.88,31.43,30.86,31.18,29.67,11295902,11295902,0.3,0.9715,31.0875,"July 20, 21",0.009715
2021-07-21,31.24,31.72,31.24,31.57,30.04,11236600,11236600,0.33,1.06,31.4425,"July 21, 21",0.0106
2021-07-22,32.78,33.27,32.59,32.67,31.09,14926800,14926800,-0.11,-0.33557,32.8275,"July 22, 21",-0.0033557
2021-07-23,32.39,32.86,32.38,32.81,31.22,10395000,10395000,0.425,1.3,32.61,"July 23, 21",0.013
2021-07-26,32.8,32.99,32.51,32.89,31.3,10950026,10950026,0.095,0.27439,32.7975,"July 26, 21",0.0027439
2021-07-27,32.73,33.01,32.32,32.38,30.81,9081300,9081300,-0.35,-1.07,32.61,"July 27, 21",-0.0107
2021-07-28,32.25,32.46,31.85,31.91,30.36,10612202,10612202,-0.34,-1.05,32.1175,"July 28, 21",-0.0105
2021-07-29,32.08,32.29,32.03,32.09,30.54,6283029,6283029,0.0102,0.03117207,32.1225,"July 29, 21",0.0003117207
2021-07-30,32.03,32.35,32.03,32.32,30.75,7802748,7802748,0.29,0.9054,32.1825,"July 30, 21",0.009054
2021-08-02,32.45,32.63,31.97,32.09,30.54,6722776,6722776,-0.36,-1.11,32.285,"August 02, 21",-0.0111
2021-08-03,32.21,32.54,32.03,32.43,30.86,5371700,5371700,0.22,0.68302,32.3025,"August 03, 21",0.0068302
2021-08-04,32.25,32.39,31.7,31.92,30.37,8051036,8051036,-0.33,-1.02,32.065,"August 04, 21",-0.0102
2021-08-05,32.02,32.33,31.96,32.15,30.59,6037420,6037420,0.13,0.406,32.115,"August 05, 21",0.00406
2021-08-06,32.2,32.47,32.14,32.3,30.74,5975831,5975831,0.1,0.31056,32.2775,"August 06, 21",0.0031056
2021-08-09,32.28,32.48,32.16,32.39,30.82,6174900,6174900,0.11,0.34077,32.3275,"August 09, 21",0.0034077
2021-08-10,32.55,33.2,32.44,32.95,31.35,10382804,10382804,0.4,1.23,32.785,"August 10, 21",0.0123
2021-08-11,33.01,33.99,33.0,33.98,32.33,15003924,15003924,0.97,2.94,33.495,"August 11, 21",0.0294
2021-08-12,34.0,34.17,33.61,34.13,32.48,8370357,8370357,0.13,0.38235,33.9775,"August 12, 21",0.0038235
2021-08-13,34.17,34.28,33.69,33.87,32.23,5625484,5625484,-0.3,-0.87796,34.0025,"August 13, 21",-0.0087796
2021-08-16,33.8,33.89,33.46,33.87,32.23,6929038,6929038,0.07,0.2071,33.755,"August 16, 21",0.002071
2021-08-17,33.84,33.85,33.26,33.74,32.11,6734600,6734600,-0.1,-0.29551,33.6725,"August 17, 21",-0.0029551
2021-08-18,33.67,34.21,33.63,33.76,32.12,8526304,8526304,0.09,0.2673,33.8175,"August 18, 21",0.002673
2021-08-19,33.68,33.92,33.39,33.59,31.96,7632400,7632400,-0.09,-0.26722,33.645,"August 19, 21",-0.0026722
2021-08-20,33.74,33.86,33.59,33.73,32.1,6301587,6301587,-0.01,-0.02963841,33.73,"August 20, 21",-0.0002963841
2021-08-23,33.78,34.33,33.77,33.87,32.23,7973329,7973329,0.09,0.26643,33.9375,"August 23, 21",0.0026643
2021-08-24,33.99,34.01,33.32,33.37,31.75,8914403,8914403,-0.62,-1.82,33.6725,"August 24, 21",-0.0182
2021-08-25,33.41,33.56,33.27,33.46,31.84,7536686,7536686,0.05,0.14966,33.425,"August 25, 21",0.0014966
2021-08-26,33.46,33.66,33.1,33.28,31.67,6249232,6249232,-0.18,-0.53796,33.375,"August 26, 21",-0.0053796
2021-08-27,33.31,33.55,33.28,33.45,31.83,6921400,6921400,0.14,0.42029,33.3975,"August 27, 21",0.0042029
2021-08-30,33.28,33.36,33.03,33.1,31.58,5398500,5398500,-0.18,-0.54087,33.1925,"August 30, 21",-0.0054087
2021-08-31,33.1,33.22,32.34,32.53,31.04,14636677,14636677,-0.57,-1.72,32.7975,"August 31, 21",-0.0172
2021-09-01,32.58,32.84,32.23,32.54,31.05,12680900,12680900,-0.04,-0.12277,32.5475,"September 01, 21",-0.0012277
2021-09-02,32.62,32.77,32.42,32.58,31.09,11128200,11128200,-0.035,-0.12262,32.5975,"September 02, 21",-0.0012262
2021-09-03,32.43,32.55,31.94,32.0,30.54,9727989,9727989,-0.43,-1.33,32.23,"September 03, 21",-0.0133
2021-09-07,31.88,32.0,31.47,31.51,30.07,11167364,11167364,-0.37,-1.16,31.715,"September 07, 21",-0.0116
2021-09-08,31.45,31.76,31.27,31.69,30.24,10216536,10216536,0.24,0.76312,31.5425,"September 08, 21",0.0076312
2021-09-09,31.7,31.72,31.22,31.35,29.91,8042958,8042958,-0.35,-1.1,31.4975,"September 09, 21",-0.011
2021-09-10,31.3,31.58,30.92,30.95,29.53,9316200,9316200,-0.35,-1.12,31.1875,"September 10, 21",-0.0112
2021-09-13,31.23,31.27,30.66,30.9,29.49,12954000,12954000,-0.33,-1.06,31.015,"September 13, 21",-0.0106
2021-09-14,30.96,30.96,30.43,30.5,29.1,9952200,9952200,-0.46,-1.49,30.7125,"September 14, 21",-0.0149
2021-09-15,30.68,31.01,30.53,30.85,29.44,11871443,11871443,0.17,0.55411,30.7675,"September 15, 21",0.0055411
2021-09-16,30.99,31.06,30.74,30.91,29.5,12604115,12604115,-0.0809,-0.25815,30.925,"September 16, 21",-0.0025815
2021-09-17,30.83,31.0,30.2,30.31,28.92,24017613,24017613,-0.52,-1.69,30.585,"September 17, 21",-0.0169
2021-09-20,29.9,29.99,29.49,29.77,28.41,15750231,15750231,-0.13,-0.43478,29.7875,"September 20, 21",-0.0043478
2021-09-21,30.1,30.34,29.62,29.71,28.35,10219100,10219100,-0.39,-1.3,29.9425,"September 21, 21",-0.013
2021-09-22,29.87,30.16,29.81,29.86,28.49,8814953,8814953,-0.01,-0.03347841,29.925,"September 22, 21",-0.0003347841
2021-09-23,29.87,30.41,29.87,30.21,28.83,9476415,9476415,0.34,1.14,30.09,"September 23, 21",0.0114
2021-09-24,30.11,30.69,30.06,30.42,29.03,10131221,10131221,0.31,1.03,30.32,"September 24, 21",0.0103
2021-09-27,30.34,30.82,30.25,30.56,29.16,10214114,10214114,0.22,0.72512,30.4925,"September 27, 21",0.0072512
