date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-06-26,40.09,40.75,39.91,40.57,37.89,4784142,4784142,0.48,1.2,40.33,"June 26, 23",0.012
2023-06-27,40.64,40.95,40.47,40.82,38.12,6876713,6876713,0.18,0.44291,40.72,"June 27, 23",0.0044291
2023-06-28,40.71,40.76,39.94,40.09,37.44,4246931,4246931,-0.62,-1.52,40.375,"June 28, 23",-0.0152
2023-06-29,39.8,40.32,39.67,40.11,37.46,4549114,4549114,0.31,0.77889,39.975,"June 29, 23",0.0077889
2023-06-30,40.41,40.89,40.39,40.74,38.05,5990809,5990809,0.33,0.81663,40.6075,"June 30, 23",0.0081663
2023-07-03,40.62,41.1,40.45,41.05,38.34,2197600,2197600,0.43,1.06,40.805,"July 03, 23",0.0106
2023-07-05,40.94,41.7,40.87,41.48,38.74,6694300,6694300,0.54,1.32,41.2475,"July 05, 23",0.0132
2023-07-06,41.11,41.16,40.67,41.06,38.35,4484900,4484900,-0.05,-0.12162,41.0,"July 06, 23",-0.0012162
2023-07-07,41.16,41.23,40.79,40.96,38.25,5644200,5644200,-0.2,-0.48591,41.035,"July 07, 23",-0.0048591
2023-07-10,41.1,41.3,40.7,40.98,38.27,5716362,5716362,-0.12,-0.29197,41.02,"July 10, 23",-0.0029197
2023-07-11,41.11,41.74,41.01,41.71,38.95,3841800,3841800,0.6,1.46,41.3925,"July 11, 23",0.0146
2023-07-12,41.7,42.3,41.46,42.05,39.27,6163818,6163818,0.35,0.83933,41.8775,"July 12, 23",0.0083933
2023-07-13,41.88,42.25,41.79,42.18,39.39,4729374,4729374,0.3,0.71633,42.025,"July 13, 23",0.0071633
2023-07-14,42.08,42.2,41.59,42.02,39.24,3915097,3915097,-0.06,-0.14259,41.9725,"July 14, 23",-0.0014259
2023-07-17,42.0,42.09,41.56,41.78,39.02,5080835,5080835,-0.22,-0.52381,41.8575,"July 17, 23",-0.0052381
2023-07-18,41.73,42.02,40.85,41.28,38.55,7124500,7124500,-0.45,-1.08,41.47,"July 18, 23",-0.0108
2023-07-19,41.36,42.03,41.31,41.51,38.77,5667832,5667832,0.15,0.36267,41.5525,"July 19, 23",0.0036267
2023-07-20,41.81,42.34,41.48,42.01,39.23,5578100,5578100,0.2,0.47835,41.91,"July 20, 23",0.0047835
2023-07-21,42.27,42.81,42.01,42.55,39.74,16583838,16583838,0.28,0.66241,42.41,"July 21, 23",0.0066241
2023-07-24,42.71,42.97,42.47,42.83,40.0,4607600,4607600,0.12,0.28096,42.745,"July 24, 23",0.0028096
2023-07-25,42.68,43.2,42.67,43.02,40.18,3928648,3928648,0.34,0.79663,42.8925,"July 25, 23",0.0079663
2023-07-26,42.98,43.53,42.88,43.2,40.35,3553501,3553501,0.22,0.51187,43.1475,"July 26, 23",0.0051187
2023-07-27,43.12,43.28,41.85,41.96,39.19,5815714,5815714,-1.16,-2.69,42.5525,"July 27, 23",-0.0269
2023-07-28,42.08,42.34,41.53,41.7,38.95,8594828,8594828,-0.38,-0.90304,41.9125,"July 28, 23",-0.0090304
2023-07-31,41.5,42.08,41.34,41.86,39.09,6893234,6893234,0.36,0.86747,41.695,"July 31, 23",0.0086747
2023-08-01,41.81,42.01,41.45,41.47,38.73,5352700,5352700,-0.34,-0.8132,41.685,"August 01, 23",-0.008132
2023-08-02,41.17,41.65,41.03,41.5,38.76,6935800,6935800,0.33,0.80155,41.3375,"August 02, 23",0.0080155
2023-08-03,41.15,41.25,40.43,40.5,37.82,4358346,4358346,-0.65,-1.58,40.8325,"August 03, 23",-0.0158
2023-08-04,40.73,40.97,39.55,39.92,37.28,4777700,4777700,-0.81,-1.99,40.2925,"August 04, 23",-0.0199
2023-08-07,39.84,40.24,39.84,39.97,37.33,5013326,5013326,0.13,0.32631,39.9725,"August 07, 23",0.0032631
2023-08-08,39.77,40.12,39.49,40.08,37.43,5565500,5565500,0.31,0.77948,39.865,"August 08, 23",0.0077948
2023-08-09,40.03,40.52,39.88,40.25,37.59,5648529,5648529,0.22,0.54959,40.17,"August 09, 23",0.0054959
2023-08-10,40.42,40.62,40.12,40.19,37.53,4205019,4205019,-0.23,-0.56903,40.3375,"August 10, 23",-0.0056903
2023-08-11,40.26,40.64,40.07,40.51,37.83,3302752,3302752,0.25,0.62096,40.37,"August 11, 23",0.0062096
2023-08-14,40.12,40.22,39.83,40.08,37.77,3798505,3798505,-0.04,-0.0997009,40.0625,"August 14, 23",-0.000997009
2023-08-15,39.87,39.88,39.51,39.59,37.31,3716900,3716900,-0.28,-0.70228,39.7125,"August 15, 23",-0.0070228
2023-08-16,39.76,39.89,39.6,39.81,37.51,5557225,5557225,0.05,0.12575,39.765,"August 16, 23",0.0012575
2023-08-17,39.88,40.31,39.79,39.96,37.65,4263700,4263700,0.08,0.2006,39.985,"August 17, 23",0.002006
2023-08-18,40.08,40.26,39.91,40.01,37.7,5361807,5361807,-0.07,-0.17465,40.065,"August 18, 23",-0.0017465
2023-08-21,40.01,40.05,39.4,39.74,37.45,6239822,6239822,-0.27,-0.67483,39.8,"August 21, 23",-0.0067483
2023-08-22,39.75,40.15,39.64,40.0,37.69,3982524,3982524,0.25,0.62893,39.885,"August 22, 23",0.0062893
2023-08-23,40.4,40.43,40.08,40.25,37.93,3236600,3236600,-0.15,-0.37129,40.29,"August 23, 23",-0.0037129
2023-08-24,40.31,40.9,40.03,40.08,37.77,3766369,3766369,-0.23,-0.57058,40.33,"August 24, 23",-0.0057058
2023-08-25,40.12,40.58,40.07,40.3,37.98,3412920,3412920,0.18,0.44865,40.2675,"August 25, 23",0.0044865
2023-08-28,40.49,40.63,40.17,40.25,37.93,3167033,3167033,-0.24,-0.59274,40.385,"August 28, 23",-0.0059274
2023-08-29,40.3,40.69,40.21,40.5,38.16,3606121,3606121,0.2,0.49628,40.425,"August 29, 23",0.0049628
2023-08-30,40.42,40.67,40.27,40.42,38.09,2260048,2260048,0.0,0.0,40.445,"August 30, 23",0.0
2023-08-31,40.49,40.6,40.12,40.12,37.81,8455200,8455200,-0.37,-0.91381,40.3325,"August 31, 23",-0.0091381
2023-09-01,40.35,40.47,39.62,39.99,37.68,3931318,3931318,-0.36,-0.89219,40.1075,"September 01, 23",-0.0089219
2023-09-05,39.99,40.0,39.18,39.51,37.23,3584100,3584100,-0.48,-1.2,39.67,"September 05, 23",-0.012
2023-09-06,39.56,39.9,39.47,39.86,37.56,5607437,5607437,0.3,0.75834,39.6975,"September 06, 23",0.0075834
2023-09-07,40.23,40.95,40.1,40.57,38.23,4917900,4917900,0.34,0.84514,40.4625,"September 07, 23",0.0084514
2023-09-08,40.66,40.93,40.46,40.58,38.24,4545800,4545800,-0.075,-0.19675,40.6575,"September 08, 23",-0.0019675
2023-09-11,40.58,41.1,40.54,40.58,38.24,3597014,3597014,0.0,0.0,40.7,"September 11, 23",0.0
2023-09-12,40.5,40.65,40.23,40.56,38.22,5485900,5485900,0.06,0.14815,40.485,"September 12, 23",0.0014815
2023-09-13,40.64,41.32,40.63,41.13,38.76,4013793,4013793,0.49,1.21,40.93,"September 13, 23",0.0121
2023-09-14,41.36,41.93,41.29,41.84,39.43,3764788,3764788,0.48,1.16,41.605,"September 14, 23",0.0116
2023-09-15,41.88,42.16,41.59,41.65,39.25,10297227,10297227,-0.23,-0.54919,41.82,"September 15, 23",-0.0054919
2023-09-18,41.78,41.82,41.22,41.49,39.1,3536349,3536349,-0.29,-0.69411,41.5775,"September 18, 23",-0.0069411
2023-09-19,41.41,41.48,40.96,41.07,38.7,4230609,4230609,-0.34,-0.82106,41.23,"September 19, 23",-0.0082106
2023-09-20,41.33,41.37,40.76,40.83,38.47,4909054,4909054,-0.5,-1.21,41.0725,"September 20, 23",-0.0121
2023-09-21,40.77,41.1,40.45,40.46,38.13,6719919,6719919,-0.31,-0.76036,40.695,"September 21, 23",-0.0076036
2023-09-22,40.46,40.56,39.86,40.21,37.89,3760082,3760082,-0.25,-0.61789,40.2725,"September 22, 23",-0.0061789
2023-09-25,40.04,40.32,39.75,40.3,37.98,3849315,3849315,0.26,0.64935,40.1025,"September 25, 23",0.0064935
2023-09-26,40.09,40.1,39.09,39.15,36.89,5592867,5592867,-0.94,-2.34,39.6075,"September 26, 23",-0.0234
2023-09-27,39.12,39.23,38.55,38.8,36.56,5320900,5320900,-0.32,-0.818,38.925,"September 27, 23",-0.00818
2023-09-28,38.82,38.92,37.78,37.88,35.69,6134035,6134035,-0.94,-2.42,38.35,"September 28, 23",-0.0242
2023-09-29,38.08,38.4,37.51,37.79,35.61,6834100,6834100,-0.29,-0.76155,37.945,"September 29, 23",-0.0076155
2023-10-02,37.59,37.65,36.28,36.61,34.5,9033642,9033642,-0.98,-2.61,37.0325,"October 02, 23",-0.0261
2023-10-03,36.2,37.18,35.71,37.05,34.91,8591351,8591351,0.85,2.35,36.535,"October 03, 23",0.0235
2023-10-04,37.04,37.5,36.69,37.41,35.25,6822900,6822900,0.37,0.99892,37.16,"October 04, 23",0.0099892
2023-10-05,37.39,37.53,36.8,37.41,35.25,5266446,5266446,0.02,0.05349024,37.2825,"October 05, 23",0.0005349024
2023-10-06,37.08,38.17,36.35,38.08,35.88,6224139,6224139,1.0,2.7,37.42,"October 06, 23",0.027
2023-10-09,38.1,38.74,38.02,38.7,36.47,5558257,5558257,0.6,1.57,38.39,"October 09, 23",0.0157
2023-10-10,38.61,39.33,38.61,39.28,37.01,4880816,4880816,0.67,1.74,38.9575,"October 10, 23",0.0174
2023-10-11,39.45,40.17,39.25,40.04,37.73,6456818,6456818,0.59,1.5,39.7275,"October 11, 23",0.015
2023-10-12,39.89,40.17,39.33,39.83,37.53,4770536,4770536,-0.06,-0.15041,39.805,"October 12, 23",-0.0015041
2023-10-13,40.16,40.67,39.84,39.95,37.65,6173800,6173800,-0.21,-0.52291,40.155,"October 13, 23",-0.0052291
2023-10-16,40.15,40.34,39.73,40.17,37.85,6931722,6931722,0.02,0.0498132,40.0975,"October 16, 23",0.000498132
2023-10-17,39.88,40.22,39.65,40.06,37.75,5631800,5631800,0.18,0.45135,39.9525,"October 17, 23",0.0045135
2023-10-18,40.05,40.24,39.64,39.91,37.61,4937845,4937845,-0.14,-0.34956,39.96,"October 18, 23",-0.0034956
2023-10-19,39.77,40.37,39.65,39.77,37.48,4372418,4372418,0.0,0.0,39.89,"October 19, 23",0.0
2023-10-20,39.67,40.04,39.28,39.3,37.03,5034726,5034726,-0.37,-0.93269,39.5725,"October 20, 23",-0.0093269
2023-10-23,38.62,38.89,37.9,38.4,36.18,6526400,6526400,-0.22,-0.56965,38.4525,"October 23, 23",-0.0056965
2023-10-24,38.82,39.25,38.75,38.86,36.62,5210744,5210744,0.04,0.10304,38.92,"October 24, 23",0.0010304
2023-10-25,38.82,39.33,38.79,39.0,36.75,5973431,5973431,0.18,0.46368,38.985,"October 25, 23",0.0046368
2023-10-26,39.16,39.8,39.1,39.15,36.89,6967801,6967801,-0.01,-0.02553626,39.3025,"October 26, 23",-0.0002553626
2023-10-27,39.01,39.17,38.22,38.43,36.21,5213138,5213138,-0.58,-1.49,38.7075,"October 27, 23",-0.0149
2023-10-30,38.55,38.93,38.22,38.45,36.23,5177968,5177968,-0.1,-0.2594,38.5375,"October 30, 23",-0.002594
2023-10-31,38.51,38.97,38.42,38.94,36.69,5971301,5971301,0.43,1.12,38.71,"October 31, 23",0.0112
2023-11-01,39.01,39.83,38.76,39.53,37.25,7721861,7721861,0.52,1.33,39.2825,"November 01, 23",0.0133
2023-11-02,39.87,41.09,39.49,40.7,38.35,6468002,6468002,0.83,2.08,40.2875,"November 02, 23",0.0208
2023-11-03,41.31,41.48,40.54,40.56,38.22,5902909,5902909,-0.75,-1.82,40.9725,"November 03, 23",-0.0182
2023-11-06,40.46,40.72,39.99,40.02,37.71,6858400,6858400,-0.44,-1.09,40.2975,"November 06, 23",-0.0109
2023-11-07,40.02,40.06,39.63,39.74,37.45,5491118,5491118,-0.28,-0.69965,39.8625,"November 07, 23",-0.0069965
2023-11-08,39.57,39.68,39.09,39.58,37.3,5553315,5553315,0.01,0.02527167,39.48,"November 08, 23",0.0002527167
2023-11-09,39.67,39.98,39.23,39.25,36.99,3867500,3867500,-0.42,-1.06,39.5325,"November 09, 23",-0.0106
2023-11-10,39.5,39.6,39.1,39.43,37.16,4495824,4495824,-0.07,-0.17722,39.4075,"November 10, 23",-0.0017722
2023-11-13,39.28,39.47,38.76,38.8,36.56,5511336,5511336,-0.48,-1.22,39.0775,"November 13, 23",-0.0122
2023-11-14,39.2,39.79,39.14,39.59,37.66,6434873,6434873,0.39,0.9949,39.43,"November 14, 23",0.009949
2023-11-15,39.43,40.19,39.37,39.67,37.73,6703839,6703839,0.24,0.60867,39.665,"November 15, 23",0.0060867
2023-11-16,40.03,40.36,39.42,39.48,37.55,10366521,10366521,-0.55,-1.37,39.8225,"November 16, 23",-0.0137
2023-11-17,39.7,39.72,38.89,38.95,37.05,10869000,10869000,-0.75,-1.89,39.315,"November 17, 23",-0.0189
2023-11-20,38.91,39.24,38.55,39.08,37.17,7680200,7680200,0.17,0.43691,38.945,"November 20, 23",0.0043691
2023-11-21,38.94,39.07,38.35,38.88,36.98,5053417,5053417,-0.06,-0.15408,38.81,"November 21, 23",-0.0015408
2023-11-22,38.98,39.07,38.62,38.86,36.96,6251043,6251043,-0.12,-0.30785,38.8825,"November 22, 23",-0.0030785
2023-11-24,38.93,39.24,38.74,39.19,37.27,2523101,2523101,0.26,0.66787,39.025,"November 24, 23",0.0066787
2023-11-27,39.19,39.26,38.85,39.14,37.23,6884733,6884733,-0.05,-0.12758,39.11,"November 27, 23",-0.0012758
2023-11-28,39.19,39.57,38.93,39.16,37.25,5652500,5652500,-0.03,-0.07655014,39.2125,"November 28, 23",-0.0007655014
2023-11-29,39.27,39.33,38.25,38.39,36.51,5268300,5268300,-0.88,-2.24,38.81,"November 29, 23",-0.0224
2023-11-30,38.41,38.6,38.17,38.51,36.63,11572743,11572743,0.1,0.26035,38.4225,"November 30, 23",0.0026035
2023-12-01,38.58,39.01,38.22,38.99,37.08,7383002,7383002,0.41,1.06,38.7,"December 01, 23",0.0106
2023-12-04,38.77,39.01,38.55,38.73,36.84,8158328,8158328,-0.04,-0.10317,38.765,"December 04, 23",-0.0010317
2023-12-05,38.79,38.8,38.21,38.5,36.62,7114955,7114955,-0.29,-0.74762,38.575,"December 05, 23",-0.0074762
2023-12-06,38.74,39.45,38.63,39.41,37.48,7815835,7815835,0.67,1.73,39.0575,"December 06, 23",0.0173
2023-12-07,39.52,39.88,39.15,39.34,37.42,7687100,7687100,-0.18,-0.45547,39.4725,"December 07, 23",-0.0045547
2023-12-08,39.37,39.38,38.98,39.21,37.29,7433414,7433414,-0.16,-0.4064,39.235,"December 08, 23",-0.004064
2023-12-11,39.35,39.63,39.1,39.52,37.59,7793061,7793061,0.17,0.43202,39.4,"December 11, 23",0.0043202
2023-12-12,39.66,39.66,39.18,39.44,37.51,5695700,5695700,-0.22,-0.55472,39.485,"December 12, 23",-0.0055472
2023-12-13,39.49,41.08,39.34,41.0,39.0,7994500,7994500,1.51,3.82,40.2275,"December 13, 23",0.0382
2023-12-14,41.22,41.43,37.46,37.9,36.05,26399000,26399000,-3.32,-8.05,39.5025,"December 14, 23",-0.0805
2023-12-15,37.44,37.5,35.32,35.49,33.76,38846626,38846626,-1.95,-5.21,36.4375,"December 15, 23",-0.0521
2023-12-18,35.39,35.59,34.22,34.45,32.77,23411041,23411041,-0.94,-2.66,34.9125,"December 18, 23",-0.0266
2023-12-19,34.43,35.42,34.05,35.41,33.68,16414337,16414337,0.98,2.85,34.8275,"December 19, 23",0.0285
2023-12-20,35.45,35.6,34.81,34.81,33.11,10523500,10523500,-0.64,-1.81,35.1675,"December 20, 23",-0.0181
2023-12-21,34.92,35.25,34.81,35.07,33.36,8332634,8332634,0.15,0.42955,35.0125,"December 21, 23",0.0042955
2023-12-22,35.24,35.82,35.2,35.26,33.54,5795248,5795248,0.02,0.05675369,35.38,"December 22, 23",0.0005675369
2023-12-26,35.19,35.63,35.18,35.53,33.79,3900339,3900339,0.34,0.96618,35.3825,"December 26, 23",0.0096618
2023-12-27,35.56,35.66,35.1,35.41,33.68,6882000,6882000,-0.15,-0.42182,35.4325,"December 27, 23",-0.0042182
2023-12-28,35.4,35.99,35.34,35.85,34.1,5832925,5832925,0.45,1.27,35.645,"December 28, 23",0.0127
2023-12-29,35.7,35.95,35.57,35.9,34.15,4634225,4634225,0.2,0.56022,35.78,"December 29, 23",0.0056022
2024-01-02,35.75,36.67,35.58,36.47,34.69,7584693,7584693,0.72,2.01,36.1175,"January 02, 24",0.0201
2024-01-03,36.53,36.67,35.9,36.18,34.41,6784003,6784003,-0.35,-0.95812,36.32,"January 03, 24",-0.0095812
2024-01-04,36.09,36.32,35.97,36.02,34.26,5443823,5443823,-0.07,-0.19396,36.1,"January 04, 24",-0.0019396
2024-01-05,35.91,36.5,35.74,36.31,34.54,4980034,4980034,0.4,1.11,36.115,"January 05, 24",0.0111
2024-01-08,36.05,36.74,35.95,36.69,34.9,6027310,6027310,0.64,1.78,36.3575,"January 08, 24",0.0178
2024-01-09,36.47,36.59,36.23,36.44,34.66,6096331,6096331,-0.03,-0.08225939,36.4325,"January 09, 24",-0.0008225939
2024-01-10,36.63,36.78,36.4,36.64,34.85,5345800,5345800,0.01,0.02730003,36.6125,"January 10, 24",0.0002730003
2024-01-11,36.41,36.57,35.98,36.21,34.44,6882002,6882002,-0.2,-0.5493,36.2925,"January 11, 24",-0.005493
2024-01-12,36.5,36.59,36.05,36.07,34.31,4096934,4096934,-0.43,-1.18,36.3025,"January 12, 24",-0.0118
2024-01-16,35.91,35.99,35.46,35.7,33.96,7465102,7465102,-0.21,-0.5848,35.765,"January 16, 24",-0.005848
2024-01-17,35.51,36.06,35.28,35.59,33.85,7004149,7004149,0.08,0.22529,35.61,"January 17, 24",0.0022529
2024-01-18,35.36,35.44,34.88,35.3,33.58,6258190,6258190,-0.06,-0.16968,35.245,"January 18, 24",-0.0016968
2024-01-19,35.19,35.39,34.81,35.04,33.33,9295210,9295210,-0.15,-0.42626,35.1075,"January 19, 24",-0.0042626
2024-01-22,34.94,35.38,34.66,34.86,33.16,5031603,5031603,-0.08,-0.22896,34.96,"January 22, 24",-0.0022896
2024-01-23,34.91,35.12,34.51,34.75,33.05,6110327,6110327,-0.16,-0.45832,34.8225,"January 23, 24",-0.0045832
2024-01-24,34.85,34.99,34.03,34.08,32.41,7287600,7287600,-0.77,-2.21,34.4875,"January 24, 24",-0.0221
2024-01-25,34.43,34.9,34.08,34.9,33.19,12960439,12960439,0.47,1.37,34.5775,"January 25, 24",0.0137
2024-01-26,34.91,35.03,34.66,35.01,33.3,6182300,6182300,0.105,0.28645,34.9025,"January 26, 24",0.0028645
2024-01-29,34.97,35.3,34.66,35.29,33.57,5454521,5454521,0.32,0.91507,35.055,"January 29, 24",0.0091507
2024-01-30,35.01,35.15,34.65,35.05,33.34,6400527,6400527,0.04,0.11425,34.965,"January 30, 24",0.0011425
2024-01-31,35.23,35.3,34.53,34.81,33.11,13440811,13440811,-0.415,-1.19,34.9675,"January 31, 24",-0.0119
2024-02-01,34.81,35.06,34.46,35.02,33.31,5605729,5605729,0.21,0.60327,34.8375,"February 01, 24",0.0060327
2024-02-02,34.7,34.7,33.94,34.35,32.67,5819726,5819726,-0.35,-1.01,34.4225,"February 02, 24",-0.0101
2024-02-05,33.94,34.23,33.58,33.62,31.98,6336293,6336293,-0.32,-0.94284,33.8425,"February 05, 24",-0.0094284
2024-02-06,33.62,34.15,33.46,33.91,32.25,6444677,6444677,0.29,0.86258,33.785,"February 06, 24",0.0086258
2024-02-07,34.11,34.26,33.66,34.1,32.43,6946774,6946774,-0.01,-0.02931692,34.0325,"February 07, 24",-0.0002931692
2024-02-08,33.98,33.98,33.53,33.75,32.1,5935435,5935435,-0.23,-0.67687,33.81,"February 08, 24",-0.0067687
2024-02-09,33.64,33.9,33.35,33.84,32.19,6520400,6520400,0.2,0.59453,33.6825,"February 09, 24",0.0059453
2024-02-12,33.79,34.5,33.58,34.38,32.7,7862500,7862500,0.59,1.75,34.0625,"February 12, 24",0.0175
2024-02-13,34.42,34.66,33.5,34.19,32.52,9168844,9168844,-0.23,-0.66822,34.1925,"February 13, 24",-0.0066822
2024-02-14,34.25,34.49,34.04,34.12,32.45,6822225,6822225,-0.13,-0.37956,34.225,"February 14, 24",-0.0037956
2024-02-15,34.31,34.94,34.3,34.86,33.16,5052500,5052500,0.55,1.6,34.6025,"February 15, 24",0.016
2024-02-16,34.76,35.14,34.43,34.91,33.2,7831000,7831000,0.15,0.43153,34.81,"February 16, 24",0.0043153
2024-02-20,34.9,35.34,34.68,34.73,33.03,6695100,6695100,-0.17,-0.48711,34.9125,"February 20, 24",-0.0048711
2024-02-21,35.68,36.46,35.5,36.21,34.44,12107200,12107200,0.53,1.49,35.9625,"February 21, 24",0.0149
2024-02-22,36.03,36.2,35.38,36.03,34.27,7518336,7518336,0.0,0.0,35.91,"February 22, 24",0.0
2024-02-23,35.88,36.41,35.86,36.13,34.36,4552311,4552311,0.25,0.69677,36.07,"February 23, 24",0.0069677
2024-02-26,36.07,36.07,35.29,35.63,33.89,6997440,6997440,-0.44,-1.22,35.765,"February 26, 24",-0.0122
2024-02-27,35.88,36.4,35.73,36.21,34.44,6158573,6158573,0.33,0.91973,36.055,"February 27, 24",0.0091973
2024-02-28,36.05,36.33,35.67,35.8,34.05,5618800,5618800,-0.25,-0.69348,35.9625,"February 28, 24",-0.0069348
2024-02-29,35.94,36.28,35.62,35.84,34.09,11354100,11354100,-0.1,-0.27824,35.92,"February 29, 24",-0.0027824
2024-03-01,35.22,35.62,34.98,35.49,34.12,4949033,4949033,0.27,0.76661,35.3275,"March 01, 24",0.0076661
2024-03-04,35.34,36.28,35.27,36.2,34.8,5248712,5248712,0.86,2.43,35.7725,"March 04, 24",0.0243
2024-03-05,36.25,36.99,36.13,36.27,34.87,9773800,9773800,0.02,0.05517241,36.41,"March 05, 24",0.0005517241
2024-03-06,36.32,36.73,36.32,36.67,35.25,5743400,5743400,0.35,0.96366,36.51,"March 06, 24",0.0096366
2024-03-07,37.0,37.26,36.7,36.83,35.41,5659323,5659323,-0.17,-0.45946,36.9475,"March 07, 24",-0.0045946
2024-03-08,37.0,37.08,36.53,36.96,35.53,6904790,6904790,-0.04,-0.10811,36.8925,"March 08, 24",-0.0010811
2024-03-11,37.09,37.39,36.74,37.19,35.75,5064168,5064168,0.1,0.26961,37.1025,"March 11, 24",0.0026961
2024-03-12,37.0,37.11,36.78,37.01,35.58,11600324,11600324,0.01,0.02702703,36.975,"March 12, 24",0.0002702703
2024-03-13,37.21,37.42,36.95,36.99,35.56,8789112,8789112,-0.22,-0.59124,37.1425,"March 13, 24",-0.0059124
2024-03-14,36.95,37.08,36.37,36.57,35.16,9924918,9924918,-0.38,-1.03,36.7425,"March 14, 24",-0.0103
2024-03-15,36.55,36.93,36.21,36.48,35.07,17634847,17634847,-0.07,-0.19152,36.5425,"March 15, 24",-0.0019152
2024-03-18,36.54,36.98,36.38,36.6,35.18,7371138,7371138,0.06,0.1642,36.625,"March 18, 24",0.001642
2024-03-19,36.51,37.0,36.5,36.81,35.39,6947300,6947300,0.3,0.82169,36.705,"March 19, 24",0.0082169
2024-03-20,36.63,37.13,36.35,36.56,35.15,5654620,5654620,-0.07,-0.1911,36.6675,"March 20, 24",-0.001911
2024-03-21,36.64,37.18,36.53,37.03,35.6,6612841,6612841,0.39,1.06,36.845,"March 21, 24",0.0106
2024-03-22,37.28,37.28,36.68,36.7,35.28,5160949,5160949,-0.58,-1.56,36.985,"March 22, 24",-0.0156
2024-03-25,36.75,36.96,36.57,36.85,35.42,5381642,5381642,0.1,0.27211,36.7825,"March 25, 24",0.0027211
2024-03-26,36.77,36.96,36.52,36.56,35.15,5883000,5883000,-0.21,-0.57112,36.7025,"March 26, 24",-0.0057112
2024-03-27,36.85,37.32,36.77,37.31,35.87,7988300,7988300,0.46,1.25,37.0625,"March 27, 24",0.0125
2024-03-28,37.23,37.7,37.18,37.57,36.12,5855367,5855367,0.34,0.91324,37.42,"March 28, 24",0.0091324
2024-04-01,37.7,37.7,37.06,37.23,35.79,4857012,4857012,-0.47,-1.25,37.4225,"April 01, 24",-0.0125
2024-04-02,37.07,37.68,37.05,37.58,36.13,7306977,7306977,0.51,1.38,37.345,"April 02, 24",0.0138
2024-04-03,37.62,37.69,37.2,37.21,35.77,4792225,4792225,-0.41,-1.09,37.43,"April 03, 24",-0.0109
2024-04-04,37.56,37.65,36.95,37.22,35.78,4348795,4348795,-0.34,-0.90522,37.345,"April 04, 24",-0.0090522
2024-04-05,36.98,37.45,36.51,37.34,35.9,3957547,3957547,0.36,0.9735,37.07,"April 05, 24",0.009735
2024-04-08,37.35,37.81,37.24,37.78,36.32,5059243,5059243,0.43,1.15,37.545,"April 08, 24",0.0115
2024-04-09,37.9,37.99,37.7,37.87,36.41,3782777,3782777,-0.03,-0.07915567,37.865,"April 09, 24",-0.0007915567
2024-04-10,37.21,37.21,36.63,36.91,35.48,5370234,5370234,-0.3,-0.80623,36.99,"April 10, 24",-0.0080623
2024-04-11,37.11,37.29,36.58,36.8,35.38,4696981,4696981,-0.31,-0.83535,36.945,"April 11, 24",-0.0083535
2024-04-12,36.8,36.96,36.19,36.48,35.07,4985001,4985001,-0.32,-0.86957,36.6075,"April 12, 24",-0.0086957
2024-04-15,36.78,36.83,36.07,36.27,34.87,3752500,3752500,-0.51,-1.39,36.4875,"April 15, 24",-0.0139
2024-04-16,36.3,36.35,35.75,35.75,34.37,5114405,5114405,-0.55,-1.52,36.0375,"April 16, 24",-0.0152
2024-04-17,35.9,36.52,35.9,36.42,35.01,4716914,4716914,0.52,1.45,36.185,"April 17, 24",0.0145
2024-04-18,36.62,36.74,36.28,36.68,35.26,4395547,4395547,0.06,0.16384,36.58,"April 18, 24",0.0016384
2024-04-19,36.77,37.65,36.5,37.55,36.1,6126503,6126503,0.78,2.12,37.1175,"April 19, 24",0.0212
2024-04-22,37.61,37.95,37.22,37.67,36.21,5174426,5174426,0.06,0.15953,37.6125,"April 22, 24",0.0015953
2024-04-23,37.44,37.95,37.32,37.56,36.11,5700331,5700331,0.12,0.32051,37.5675,"April 23, 24",0.0032051
2024-04-24,36.85,37.9,36.8,37.77,36.31,5061400,5061400,0.92,2.5,37.33,"April 24, 24",0.025
2024-04-25,37.97,38.04,37.21,37.66,36.2,3958519,3958519,-0.31,-0.81643,37.72,"April 25, 24",-0.0081643
2024-04-26,37.42,37.6,37.26,37.32,35.88,5439500,5439500,-0.1,-0.26724,37.4,"April 26, 24",-0.0026724
2024-04-29,37.56,37.75,37.43,37.72,36.26,3301800,3301800,0.16,0.42599,37.615,"April 29, 24",0.0042599
2024-04-30,37.46,37.8,37.03,37.58,36.13,6200200,6200200,0.12,0.32034,37.4675,"April 30, 24",0.0032034
2024-05-01,37.29,38.2,37.26,37.84,36.38,7489100,7489100,0.55,1.47,37.6475,"May 01, 24",0.0147
2024-05-02,38.45,38.45,37.33,37.89,36.42,5575258,5575258,-0.56,-1.46,38.03,"May 02, 24",-0.0146
2024-05-03,38.09,38.15,36.96,37.41,35.96,6774456,6774456,-0.68,-1.79,37.6525,"May 03, 24",-0.0179
2024-05-06,37.47,37.6,37.08,37.55,36.1,5850338,5850338,0.08,0.2135,37.425,"May 06, 24",0.002135
2024-05-07,37.68,37.93,37.29,37.91,36.44,9499803,9499803,0.23,0.6104,37.7025,"May 07, 24",0.006104
2024-05-08,37.84,38.01,37.57,37.82,36.36,7411669,7411669,-0.02,-0.05285412,37.81,"May 08, 24",-0.0005285412
