date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-11,88.11,88.3,86.46,88.21,88.21,25504460,25504460,0.094,0.11349,87.77,"July 11, 23",0.0011349
2023-07-12,88.9,89.76,88.2,89.0,89.0,28197000,28197000,0.095,0.11249,88.965,"July 12, 23",0.0011249
2023-07-13,89.89,89.89,87.83,89.04,89.04,25912000,25912000,-0.858,-0.9456,89.1625,"July 13, 23",-0.009456
2023-07-14,88.62,90.34,88.62,88.86,88.86,18510360,18510360,0.242,0.27082,89.11,"July 14, 23",0.0027082
2023-07-17,89.1,91.32,88.98,91.04,91.04,26825210,26825210,1.93,2.18,90.11,"July 17, 23",0.0218
2023-07-18,90.6,90.99,89.83,90.34,90.34,24518350,24518350,-0.255,-0.28698,90.44,"July 18, 23",-0.0028698
2023-07-19,89.73,90.6,88.56,90.14,90.14,24118000,24118000,0.41,0.45693,89.7575,"July 19, 23",0.0045693
2023-07-20,89.25,90.7,88.6,88.83,88.83,28268310,28268310,-0.42,-0.47059,89.345,"July 20, 23",-0.0047059
2023-07-21,90.45,91.12,89.38,89.68,89.68,74287000,74287000,-0.774,-0.8513,90.1575,"July 21, 23",-0.008513
2023-07-24,90.08,90.54,89.42,90.16,90.16,19993820,19993820,0.079,0.08880995,90.05,"July 24, 23",0.0008880995
2023-07-25,90.06,92.32,90.06,91.8,91.8,20042000,20042000,1.74,1.93,91.06,"July 25, 23",0.0193
2023-07-26,90.9,91.06,88.77,89.31,89.31,19877000,19877000,-1.59,-1.75,90.01,"July 26, 23",-0.0175
2023-07-27,90.85,90.99,88.6,89.35,89.35,21922000,21922000,-1.5,-1.65,89.9475,"July 27, 23",-0.0165
2023-07-28,89.93,90.36,89.4,89.98,89.98,18794260,18794260,0.047,0.0555988,89.9175,"July 28, 23",0.000555988
2023-07-31,89.75,90.1,89.1,89.87,89.87,14966920,14966920,0.115,0.1337,89.705,"July 31, 23",0.001337
2023-08-01,89.9,92.06,89.77,92.0,92.0,19706750,19706750,2.1,2.34,90.9325,"August 01, 23",0.0234
2023-08-02,91.23,91.3,89.03,89.23,89.23,26889570,26889570,-2.0,-2.19,90.1975,"August 02, 23",-0.0219
2023-08-03,88.66,89.53,88.11,88.5,88.5,18292640,18292640,-0.164,-0.18046,88.7,"August 03, 23",-0.0018046
2023-08-04,88.5,89.36,87.34,88.17,88.17,21157850,21157850,-0.333,-0.37288,88.3425,"August 04, 23",-0.0037288
2023-08-07,88.77,89.74,88.53,89.71,89.71,11146000,11146000,0.938,1.06,89.1875,"August 07, 23",0.0106
2023-08-08,89.01,89.06,87.34,88.32,88.32,14081000,14081000,-0.693,-0.77519,88.4325,"August 08, 23",-0.0077519
2023-08-09,88.27,88.35,84.87,85.07,85.07,24672480,24672480,-3.2,-3.63,86.64,"August 09, 23",-0.0363
2023-08-10,85.31,86.15,83.71,84.29,84.29,20186130,20186130,-1.02,-1.2,84.865,"August 10, 23",-0.012
2023-08-11,83.4,83.64,82.35,82.98,82.98,20331260,20331260,-0.425,-0.5036,83.0925,"August 11, 23",-0.005036
2023-08-14,83.11,85.42,82.74,85.41,85.41,17688000,17688000,2.3,2.77,84.17,"August 14, 23",0.0277
2023-08-15,84.92,85.46,83.65,84.25,84.25,14036350,14036350,-0.669,-0.78898,84.57,"August 15, 23",-0.0078898
2023-08-16,84.78,85.45,83.2,83.3,83.3,16003010,16003010,-1.48,-1.75,84.1825,"August 16, 23",-0.0175
2023-08-17,83.65,83.94,82.7,82.71,82.71,19228000,19228000,-0.941,-1.12,83.25,"August 17, 23",-0.0112
2023-08-18,82.0,82.82,81.2,82.58,82.58,17759000,17759000,0.584,0.70732,82.15,"August 18, 23",0.0070732
2023-08-21,83.41,86.73,83.18,86.51,86.51,30012000,30012000,3.11,3.72,84.9575,"August 21, 23",0.0372
2023-08-22,87.34,87.48,85.09,85.58,85.58,17081640,17081640,-1.76,-2.02,86.3725,"August 22, 23",-0.0202
2023-08-23,85.08,87.82,85.0,87.66,87.66,19692050,19692050,2.58,3.03,86.39,"August 23, 23",0.0303
2023-08-24,90.24,90.99,85.25,85.45,85.45,30934310,30934310,-4.79,-5.31,87.9825,"August 24, 23",-0.0531
2023-08-25,85.7,86.94,83.77,85.18,85.18,24181000,24181000,-0.52,-0.60677,85.3975,"August 25, 23",-0.0060677
2023-08-28,85.64,86.41,84.71,86.11,86.11,14306000,14306000,0.469,0.54881,85.7175,"August 28, 23",0.0054881
2023-08-29,85.84,89.28,85.64,88.99,88.99,27822390,27822390,3.15,3.67,87.4375,"August 29, 23",0.0367
2023-08-30,89.24,89.87,87.91,89.23,89.23,23234240,23234240,-0.011,-0.01120574,89.0625,"August 30, 23",-0.0001120574
2023-08-31,89.8,92.37,89.38,92.29,92.29,55203000,55203000,2.49,2.77,90.96,"August 31, 23",0.0277
2023-09-01,90.19,90.19,86.47,87.25,87.25,65017160,65017160,-2.94,-3.26,88.525,"September 01, 23",-0.0326
2023-09-05,86.95,88.3,86.7,87.22,87.22,24808070,24808070,0.266,0.31052,87.2925,"September 05, 23",0.0031052
2023-09-06,87.25,87.74,86.67,87.23,87.23,20142460,20142460,-0.023,-0.02292264,87.2225,"September 06, 23",-0.0002292264
2023-09-07,85.95,86.17,84.05,85.7,85.7,27789200,27789200,-0.247,-0.29087,85.4675,"September 07, 23",-0.0029087
2023-09-08,85.5,86.08,85.01,85.76,85.76,16819000,16819000,0.255,0.30409,85.5875,"September 08, 23",0.0030409
2023-09-11,86.88,86.9,84.57,85.91,85.91,15710390,15710390,-0.963,-1.12,86.065,"September 11, 23",-0.0112
2023-09-12,85.02,85.83,84.17,84.45,84.45,16680270,16680270,-0.572,-0.67043,84.8675,"September 12, 23",-0.0067043
2023-09-13,84.72,85.91,84.42,85.29,85.29,17413000,17413000,0.574,0.6728,85.085,"September 13, 23",0.006728
2023-09-14,85.9,87.67,85.5,87.16,87.16,19648280,19648280,1.26,1.47,86.5575,"September 14, 23",0.0147
2023-09-15,86.82,86.82,84.29,85.17,85.17,50190000,50190000,-1.65,-1.9,85.775,"September 15, 23",-0.019
2023-09-18,84.26,85.63,84.0,85.0,85.0,16541000,16541000,0.742,0.87823,84.7225,"September 18, 23",0.0087823
2023-09-19,84.6,85.1,83.85,84.92,84.92,13131960,13131960,0.321,0.37825,84.6175,"September 19, 23",0.0037825
2023-09-20,85.0,85.0,83.04,83.06,83.06,13701710,13701710,-1.94,-2.28,84.025,"September 20, 23",-0.0228
2023-09-21,79.51,82.25,79.51,80.84,80.84,53671650,53671650,1.33,1.67,80.5275,"September 21, 23",0.0167
2023-09-22,81.12,83.06,81.04,82.91,82.91,27795010,27795010,1.78,2.21,82.0325,"September 22, 23",0.0221
2023-09-25,82.8,83.86,82.3,83.39,83.39,15648000,15648000,0.589,0.71256,83.0875,"September 25, 23",0.0071256
2023-09-26,82.92,83.03,81.12,81.62,81.62,17641380,17641380,-1.3,-1.57,82.1725,"September 26, 23",-0.0157
2023-09-27,81.93,82.37,80.44,81.68,81.68,15352680,15352680,-0.245,-0.30514,81.605,"September 27, 23",-0.0030514
2023-09-28,82.02,83.89,81.47,83.2,83.2,16180000,16180000,1.18,1.44,82.645,"September 28, 23",0.0144
2023-09-29,83.65,84.4,82.29,83.06,83.06,16481040,16481040,-0.587,-0.70532,83.35,"September 29, 23",-0.0070532
2023-10-02,82.91,83.86,82.35,83.5,83.5,14676000,14676000,0.589,0.71162,83.155,"October 02, 23",0.0071162
2023-10-03,82.7,83.58,80.89,81.48,81.48,18761000,18761000,-1.22,-1.48,82.1625,"October 03, 23",-0.0148
2023-10-04,82.03,83.06,81.63,82.38,82.38,16417060,16417060,0.348,0.42667,82.275,"October 04, 23",0.0042667
2023-10-05,82.01,82.86,81.55,82.39,82.39,11474240,11474240,0.375,0.46336,82.2025,"October 05, 23",0.0046336
2023-10-06,81.94,84.84,81.17,84.53,84.53,21103190,21103190,2.59,3.16,83.12,"October 06, 23",0.0316
2023-10-09,84.05,85.66,83.78,85.59,85.59,15760000,15760000,1.54,1.83,84.77,"October 09, 23",0.0183
2023-10-10,85.72,87.25,85.57,85.84,85.84,14718070,14718070,0.126,0.13999,86.095,"October 10, 23",0.0013999
2023-10-11,85.97,87.53,85.66,87.46,87.46,14334120,14334120,1.48,1.73,86.655,"October 11, 23",0.0173
2023-10-12,87.64,91.79,87.64,90.56,90.56,43871000,43871000,2.92,3.33,89.4075,"October 12, 23",0.0333
2023-10-13,90.9,92.59,88.21,88.32,88.32,28333520,28333520,-2.58,-2.84,90.005,"October 13, 23",-0.0284
2023-10-16,89.1,91.58,89.1,90.26,90.26,21150480,21150480,1.16,1.3,90.01,"October 16, 23",0.013
2023-10-17,88.52,89.3,86.6,88.44,88.44,33008340,33008340,-0.075,-0.09037506,88.215,"October 17, 23",-0.0009037506
2023-10-18,87.99,89.56,87.52,88.7,88.7,20404340,20404340,0.7085,0.80691,88.4425,"October 18, 23",0.0080691
2023-10-19,88.7,88.95,86.57,86.78,86.78,26620000,26620000,-1.92,-2.16,87.75,"October 19, 23",-0.0216
2023-10-20,87.49,87.49,85.18,85.36,85.36,26953070,26953070,-2.13,-2.43,86.38,"October 20, 23",-0.0243
2023-10-23,85.8,87.36,84.28,86.22,86.22,16456000,16456000,0.426,0.48951,85.915,"October 23, 23",0.0048951
2023-10-24,86.4,88.3,86.31,88.11,88.11,14972440,14972440,1.71,1.98,87.28,"October 24, 23",0.0198
2023-10-25,87.71,87.87,84.61,84.96,84.96,21432000,21432000,-2.74,-3.14,86.2875,"October 25, 23",-0.0314
2023-10-26,84.79,85.44,81.83,82.68,82.68,27917000,27917000,-2.12,-2.49,83.685,"October 26, 23",-0.0249
2023-10-27,83.0,84.02,82.85,83.84,83.84,18236280,18236280,0.836,1.01,83.4275,"October 27, 23",0.0101
2023-10-30,84.11,84.94,82.72,84.13,84.13,20889460,20889460,0.015,0.02377839,83.975,"October 30, 23",0.0002377839
2023-10-31,84.39,84.55,83.26,84.14,84.14,14747200,14747200,-0.252,-0.29624,84.085,"October 31, 23",-0.0029624
2023-11-01,84.2,85.38,83.56,85.29,85.29,18684000,18684000,1.09,1.29,84.6075,"November 01, 23",0.0129
2023-11-02,86.2,88.05,86.0,87.13,87.13,18759450,18759450,0.93,1.08,86.845,"November 02, 23",0.0108
2023-11-03,87.75,88.75,87.11,88.27,88.27,18041290,18041290,0.518,0.59259,87.97,"November 03, 23",0.0059259
2023-11-06,88.16,88.59,87.12,88.08,88.08,12871480,12871480,-0.073,-0.0907441,87.9875,"November 06, 23",-0.000907441
2023-11-07,88.23,90.18,87.62,89.78,89.78,19366650,19366650,1.55,1.76,88.9525,"November 07, 23",0.0176
2023-11-08,90.0,91.29,89.9,91.11,91.11,15280000,15280000,1.11,1.23,90.575,"November 08, 23",0.0123
2023-11-09,91.25,92.98,90.86,91.14,91.14,24486210,24486210,-0.112,-0.12055,91.5575,"November 09, 23",-0.0012055
2023-11-10,92.17,95.9,91.82,95.75,95.75,36287920,36287920,3.58,3.88,93.91,"November 10, 23",0.0388
2023-11-13,95.01,95.24,94.05,94.69,94.69,16893000,16893000,-0.312,-0.33681,94.7475,"November 13, 23",-0.0033681
2023-11-14,96.23,97.68,95.53,97.3,97.3,23886000,23886000,1.06,1.11,96.685,"November 14, 23",0.0111
2023-11-15,97.95,98.18,96.69,97.54,97.54,16099480,16099480,-0.411,-0.41858,97.59,"November 15, 23",-0.0041858
2023-11-16,96.4,96.87,95.05,95.96,95.96,26198030,26198030,-0.445,-0.45643,96.07,"November 16, 23",-0.0045643
2023-11-17,95.82,98.39,95.1,97.77,97.77,19794610,19794610,1.95,2.04,96.77,"November 17, 23",0.0204
2023-11-20,97.3,99.99,97.3,99.57,99.57,18680340,18680340,2.27,2.33,98.54,"November 20, 23",0.0233
2023-11-21,97.5,99.1,97.16,98.12,98.12,43344000,43344000,0.62,0.6359,97.97,"November 21, 23",0.006359
2023-11-22,98.37,98.8,97.1,97.2,97.2,33750920,33750920,-1.17,-1.19,97.8675,"November 22, 23",-0.0119
2023-11-24,97.5,97.99,96.68,97.89,97.89,23158000,23158000,0.391,0.4,97.515,"November 24, 23",0.004
2023-11-27,97.62,98.1,94.93,95.02,95.02,96962020,96962020,-2.59,-2.66,96.4175,"November 27, 23",-0.0266
2023-11-28,93.99,95.09,93.42,94.64,94.64,39025000,39025000,0.641,0.69156,94.285,"November 28, 23",0.0069156
2023-11-29,94.83,95.94,93.94,94.08,94.08,34843000,34843000,-0.751,-0.79089,94.6975,"November 29, 23",-0.0079089
2023-11-30,94.1,94.24,91.84,92.57,92.57,49571100,49571100,-1.53,-1.63,93.1875,"November 30, 23",-0.0163
2023-12-01,92.25,93.39,90.8,93.0,93.0,29612440,29612440,0.754,0.81301,92.36,"December 01, 23",0.0081301
2023-12-04,92.06,93.1,91.64,92.4,92.4,25009210,25009210,0.333,0.36932,92.3,"December 04, 23",0.0036932
2023-12-05,91.16,91.73,90.58,91.31,91.31,37066000,37066000,0.152,0.16455,91.195,"December 05, 23",0.0016455
2023-12-06,92.04,92.1,90.31,90.36,90.36,24813000,24813000,-1.67,-1.83,91.2025,"December 06, 23",-0.0183
2023-12-07,90.55,92.41,90.36,92.23,92.23,43517000,43517000,1.67,1.86,91.3875,"December 07, 23",0.0186
2023-12-08,92.78,95.07,91.05,94.43,94.43,69668420,69668420,1.65,1.78,93.3325,"December 08, 23",0.0178
2023-12-11,95.7,103.95,95.61,102.92,102.92,101184000,101184000,7.22,7.54,99.545,"December 11, 23",0.0754
2023-12-12,102.8,107.94,102.46,107.23,107.23,90242000,90242000,4.43,4.31,105.1075,"December 12, 23",0.0431
2023-12-13,106.8,109.98,106.25,108.97,108.97,71654000,71654000,2.17,2.03,108.0,"December 13, 23",0.0203
2023-12-14,109.22,112.15,109.03,110.65,110.65,66964020,66964020,1.43,1.31,110.2625,"December 14, 23",0.0131
2023-12-15,109.52,114.99,109.46,112.97,112.97,118544000,118544000,3.45,3.15,111.735,"December 15, 23",0.0315
2023-12-18,112.08,115.18,111.86,114.7,114.7,54741370,54741370,2.62,2.34,113.455,"December 18, 23",0.0234
2023-12-19,114.2,115.05,113.25,113.96,113.96,36020400,36020400,-0.242,-0.21016,114.115,"December 19, 23",-0.0021016
2023-12-20,113.27,114.14,110.93,111.04,111.04,34523350,34523350,-2.23,-1.97,112.345,"December 20, 23",-0.0197
2023-12-21,113.27,113.54,111.5,112.73,112.73,24106000,24106000,-0.536,-0.47674,112.76,"December 21, 23",-0.0047674
2023-12-22,112.8,113.2,111.35,112.2,112.2,19089000,19089000,-0.6,-0.53191,112.3875,"December 22, 23",-0.0053191
2023-12-26,112.42,113.55,112.3,113.19,113.19,16793270,16793270,0.765,0.68493,112.865,"December 26, 23",0.0068493
2023-12-27,113.6,113.96,112.3,112.62,112.62,20055230,20055230,-0.983,-0.86268,113.12,"December 27, 23",-0.0086268
2023-12-28,113.17,113.22,111.91,112.24,112.24,21249250,21249250,-0.928,-0.82177,112.635,"December 28, 23",-0.0082177
2023-12-29,112.15,112.44,111.47,111.63,111.63,20558000,20558000,-0.521,-0.46366,111.9225,"December 29, 23",-0.0046366
2024-01-02,109.21,110.2,107.71,108.54,108.54,28831020,28831020,-0.674,-0.6135,108.915,"January 02, 24",-0.006135
2024-01-03,107.02,107.5,105.53,105.86,105.86,34735470,34735470,-1.16,-1.08,106.4775,"January 03, 24",-0.0108
2024-01-04,105.8,106.95,104.74,104.9,104.9,25658030,25658030,-0.895,-0.85066,105.5975,"January 04, 24",-0.0085066
2024-01-05,105.16,105.55,104.15,104.93,104.93,22475000,22475000,-0.232,-0.21871,104.9475,"January 05, 24",-0.0021871
2024-01-08,105.65,107.8,105.2,107.49,107.49,33110290,33110290,1.83,1.74,106.535,"January 08, 24",0.0174
2024-01-09,106.56,108.85,106.47,108.25,108.25,23225340,23225340,1.69,1.59,107.5325,"January 09, 24",0.0159
2024-01-10,108.04,108.3,106.26,108.06,108.06,17643450,17643450,0.022,0.01851166,107.665,"January 10, 24",0.0001851166
2024-01-11,108.43,110.13,107.45,110.0,110.0,25757220,25757220,1.57,1.45,109.0025,"January 11, 24",0.0145
2024-01-12,111.21,111.57,110.0,110.77,110.77,26882000,26882000,-0.442,-0.39565,110.8875,"January 12, 24",-0.0039565
2024-01-16,111.23,112.62,109.86,111.5,111.5,26145080,26145080,0.262,0.24274,111.3025,"January 16, 24",0.0024274
2024-01-17,110.63,111.31,109.02,110.37,110.37,18314050,18314050,-0.262,-0.23502,110.3325,"January 17, 24",-0.0023502
2024-01-18,112.49,114.65,112.19,114.39,114.39,32228400,32228400,1.9,1.69,113.43,"January 18, 24",0.0169
2024-01-19,115.73,121.7,115.6,121.12,121.12,53077120,53077120,5.39,4.66,118.5375,"January 19, 24",0.0466
2024-01-22,121.63,123.13,120.82,122.05,122.05,31222240,31222240,0.425,0.34531,121.9075,"January 22, 24",0.0034531
2024-01-23,122.1,122.7,120.35,122.63,122.63,16952110,16952110,0.531,0.43407,121.945,"January 23, 24",0.0043407
2024-01-24,124.23,128.45,123.1,125.39,125.39,34805000,34805000,1.16,0.93375,125.2925,"January 24, 24",0.0093375
2024-01-25,128.1,128.1,122.88,123.0,123.0,36356100,36356100,-5.1,-3.98,125.52,"January 25, 24",-0.0398
2024-01-26,121.97,122.12,120.02,120.49,120.49,25818000,25818000,-1.48,-1.21,121.15,"January 26, 24",-0.0121
2024-01-29,121.49,122.37,120.5,121.78,121.78,21526470,21526470,0.286,0.2387,121.535,"January 29, 24",0.002387
2024-01-30,121.68,122.8,120.43,120.82,120.82,20683000,20683000,-0.861,-0.70677,121.4325,"January 30, 24",-0.0070677
2024-01-31,118.95,119.72,117.43,118.0,118.0,27400190,27400190,-0.945,-0.79865,118.525,"January 31, 24",-0.0079865
2024-02-01,118.74,120.31,117.91,120.0,120.0,19411280,19411280,1.27,1.06,119.24,"February 01, 24",0.0106
2024-02-02,120.88,123.47,120.52,122.43,122.43,26689290,26689290,1.56,1.28,121.825,"February 02, 24",0.0128
2024-02-05,122.7,124.78,122.22,124.31,124.31,22045000,22045000,1.61,1.31,123.5025,"February 05, 24",0.0131
2024-02-06,126.36,127.21,121.19,122.27,122.27,25354100,25354100,-4.09,-3.24,124.2575,"February 06, 24",-0.0324
2024-02-07,123.4,125.95,122.67,125.71,125.71,25768000,25768000,2.31,1.87,124.4325,"February 07, 24",0.0187
2024-02-08,126.7,129.6,126.5,127.48,127.48,29326240,29326240,0.776,0.61563,127.57,"February 08, 24",0.0061563
2024-02-09,125.2,128.57,124.9,128.34,128.34,26293000,26293000,3.14,2.51,126.7525,"February 09, 24",0.0251
2024-02-12,129.0,129.01,125.9,126.5,126.5,24778220,24778220,-2.5,-1.94,127.6025,"February 12, 24",-0.0194
2024-02-13,123.51,125.59,122.71,125.17,125.17,31907000,31907000,1.65,1.34,124.245,"February 13, 24",0.0134
2024-02-14,126.92,127.3,124.13,126.22,126.22,27306260,27306260,-0.702,-0.55153,126.1425,"February 14, 24",-0.0055153
2024-02-15,128.0,128.0,124.49,126.51,126.51,21873440,21873440,-1.49,-1.16,126.75,"February 15, 24",-0.0116
2024-02-16,125.9,127.57,124.24,124.55,124.55,21268050,21268050,-1.36,-1.07,125.565,"February 16, 24",-0.0107
2024-02-20,123.59,123.77,121.26,122.66,122.66,26329190,26329190,-0.931,-0.75249,122.82,"February 20, 24",-0.0075249
2024-02-21,121.8,122.81,120.26,122.75,122.75,20640000,20640000,0.945,0.77997,121.905,"February 21, 24",0.0077997
2024-02-22,128.17,131.1,127.65,130.49,130.49,40819260,40819260,2.32,1.81,129.3525,"February 22, 24",0.0181
2024-02-23,130.84,131.96,128.88,129.64,129.64,23115000,23115000,-1.2,-0.91715,130.33,"February 23, 24",-0.0091715
2024-02-26,131.0,131.88,130.15,130.91,130.91,16282480,16282480,-0.087,-0.06870229,130.985,"February 26, 24",-0.0006870229
2024-02-27,130.91,131.19,129.22,129.62,129.62,12126050,12126050,-1.29,-0.98541,130.235,"February 27, 24",-0.0098541
2024-02-28,129.3,129.85,128.3,128.94,128.94,10967180,10967180,-0.358,-0.27842,129.0975,"February 28, 24",-0.0027842
2024-02-29,130.33,130.84,128.73,130.05,130.05,27536000,27536000,-0.282,-0.21484,129.9875,"February 29, 24",-0.0021484
2024-03-01,132.59,140.78,132.0,139.92,139.92,44488000,44488000,7.32,5.53,136.3225,"March 01, 24",0.0553
2024-03-04,140.32,143.82,138.52,140.23,140.23,34854180,34854180,-0.089,-0.06413911,140.7225,"March 04, 24",-0.0006413911
2024-03-05,139.5,139.5,133.24,134.28,134.28,36040000,36040000,-5.22,-3.74,136.63,"March 05, 24",-0.0374
2024-03-06,139.16,139.48,134.71,135.0,135.0,43196000,43196000,-4.16,-2.99,137.0875,"March 06, 24",-0.0299
2024-03-07,138.2,141.43,137.29,140.7,140.7,62832000,62832000,2.5,1.81,139.405,"March 07, 24",0.0181
2024-03-08,139.43,141.3,130.16,130.87,130.87,74025000,74025000,-8.55,-6.14,135.44,"March 08, 24",-0.0614
2024-03-11,127.79,129.9,125.26,129.31,129.31,31105120,31105120,1.52,1.19,128.065,"March 11, 24",0.0119
2024-03-12,130.7,130.78,125.93,129.19,129.19,42789130,42789130,-1.51,-1.16,129.15,"March 12, 24",-0.0116
2024-03-13,128.29,128.29,125.24,125.79,125.79,37838480,37838480,-2.5,-1.95,126.9025,"March 13, 24",-0.0195
2024-03-14,126.25,127.31,124.77,126.23,126.23,38029380,38029380,-0.027,-0.01584158,126.14,"March 14, 24",-0.0001584158
2024-03-15,125.35,126.74,123.01,123.55,123.55,88823000,88823000,-1.8,-1.44,124.6625,"March 15, 24",-0.0144
2024-03-18,125.4,126.29,123.17,123.72,123.72,25737160,25737160,-1.67,-1.34,124.645,"March 18, 24",-0.0134
2024-03-19,121.7,124.03,120.4,123.8,123.8,24491000,24491000,2.11,1.73,122.4825,"March 19, 24",0.0173
2024-03-20,123.9,128.8,122.66,127.6,127.6,40946140,40946140,3.7,2.99,125.74,"March 20, 24",0.0299
2024-03-21,132.83,140.36,131.6,134.8,134.8,72468000,72468000,1.97,1.48,134.8975,"March 21, 24",0.0148
2024-03-22,135.0,137.62,134.62,135.35,135.35,38624000,38624000,0.347,0.25926,135.6475,"March 22, 24",0.0025926
2024-03-25,134.5,135.84,133.75,135.16,135.16,21237000,21237000,0.655,0.49071,134.8125,"March 25, 24",0.0049071
2024-03-26,136.47,137.99,133.05,133.15,133.15,23522180,23522180,-3.32,-2.43,135.165,"March 26, 24",-0.0243
2024-03-27,135.0,135.0,129.6,131.87,131.87,25583000,25583000,-3.13,-2.32,132.8675,"March 27, 24",-0.0232
2024-03-28,131.79,133.01,131.15,132.54,132.54,19856000,19856000,0.751,0.56909,132.1225,"March 28, 24",0.0056909
2024-04-01,132.57,136.3,132.54,135.03,135.03,17252000,17252000,2.46,1.86,134.11,"April 01, 24",0.0186
2024-04-02,131.58,134.24,130.34,133.88,133.88,24694000,24694000,2.3,1.75,132.51,"April 02, 24",0.0175
2024-04-03,132.8,137.68,132.53,136.32,136.32,28650420,28650420,3.52,2.65,134.8325,"April 03, 24",0.0265
2024-04-04,138.53,140.4,131.5,131.75,131.75,27014000,27014000,-6.78,-4.89,135.545,"April 04, 24",-0.0489
2024-04-05,132.6,136.12,131.42,133.94,133.94,19438280,19438280,1.34,1.01,133.52,"April 05, 24",0.0101
2024-04-08,133.37,134.25,131.58,133.61,133.61,17139170,17139170,0.245,0.17995,133.2025,"April 08, 24",0.0017995
2024-04-09,135.74,135.95,130.86,133.41,133.41,18008000,18008000,-2.33,-1.72,133.99,"April 09, 24",-0.0172
2024-04-10,132.3,133.57,131.55,132.24,132.24,17467000,17467000,-0.063,-0.04535147,132.415,"April 10, 24",-0.0004535147
2024-04-11,133.27,139.19,132.37,138.25,138.25,31713310,31713310,4.98,3.74,135.77,"April 11, 24",0.0374
2024-04-12,135.2,136.65,133.66,134.41,134.41,27823320,27823320,-0.794,-0.58432,134.98,"April 12, 24",-0.0058432
2024-04-15,137.0,137.0,130.6,131.07,131.07,24370450,24370450,-5.93,-4.33,133.9175,"April 15, 24",-0.0433
2024-04-16,131.54,133.63,131.1,132.91,132.91,18923000,18923000,1.37,1.04,132.295,"April 16, 24",0.0104
2024-04-17,134.31,134.7,128.14,128.26,128.26,24718000,24718000,-6.05,-4.5,131.3525,"April 17, 24",-0.045
2024-04-18,128.8,129.26,125.55,125.9,125.9,24888030,24888030,-2.9,-2.25,127.3775,"April 18, 24",-0.0225
2024-04-19,125.9,126.0,119.76,120.47,120.47,44797000,44797000,-5.43,-4.31,123.0325,"April 19, 24",-0.0431
2024-04-22,122.45,123.32,120.05,122.45,122.45,25162180,25162180,-0.004,0.0,122.0675,"April 22, 24",0.0
2024-04-23,122.82,125.79,122.8,124.92,124.92,22025130,22025130,2.1,1.71,124.0825,"April 23, 24",0.0171
2024-04-24,126.39,128.56,124.5,125.68,125.68,20108000,20108000,-0.708,-0.56175,126.2825,"April 24, 24",-0.0056175
2024-04-25,127.25,130.8,125.7,129.44,129.44,30410000,30410000,2.2,1.72,128.2975,"April 25, 24",0.0172
2024-04-26,131.0,135.58,130.31,134.41,134.41,24100000,24100000,3.41,2.6,132.825,"April 26, 24",0.026
2024-04-29,134.41,135.3,132.57,133.86,133.86,13372000,13372000,-0.546,-0.4092,134.035,"April 29, 24",-0.004092
2024-04-30,132.89,134.84,129.91,130.03,130.03,22113360,22113360,-2.86,-2.15,131.9175,"April 30, 24",-0.0215
2024-05-01,127.83,129.24,124.13,124.29,124.29,30958000,30958000,-3.55,-2.77,126.3725,"May 01, 24",-0.0277
2024-05-02,125.63,126.45,122.33,123.86,123.86,29480000,29480000,-1.77,-1.41,124.5675,"May 02, 24",-0.0141
2024-05-03,125.9,128.39,124.71,127.81,127.81,24898000,24898000,1.91,1.52,126.7025,"May 03, 24",0.0152
2024-05-06,128.62,131.08,127.51,131.03,131.03,16287080,16287080,2.41,1.87,129.56,"May 06, 24",0.0187
2024-05-07,131.64,131.9,129.68,130.31,130.31,12413000,12413000,-1.33,-1.01,130.8825,"May 07, 24",-0.0101
2024-05-08,129.35,133.79,128.85,132.54,132.54,13918000,13918000,3.19,2.47,131.1325,"May 08, 24",0.0247
2024-05-09,131.78,132.16,130.2,130.57,130.57,12170000,12170000,-1.22,-0.9182,131.1775,"May 09, 24",-0.009182
2024-05-10,131.53,134.4,131.53,133.28,133.28,16300000,16300000,1.75,1.33,132.685,"May 10, 24",0.0133
2024-05-13,134.8,135.84,133.01,133.75,133.75,18507030,18507030,-1.05,-0.77893,134.35,"May 13, 24",-0.0077893
2024-05-14,133.23,138.2,132.58,138.0,138.0,19420290,19420290,4.77,3.58,135.5025,"May 14, 24",0.0358
2024-05-15,138.0,143.9,137.0,143.62,143.62,32757380,32757380,5.62,4.07,140.63,"May 15, 24",0.0407
2024-05-16,142.6,144.54,140.51,141.21,141.21,28395030,28395030,-1.39,-0.97475,142.215,"May 16, 24",-0.0097475
2024-05-17,141.24,141.95,138.18,139.53,139.53,18174000,18174000,-1.71,-1.21,140.225,"May 17, 24",-0.0121
2024-05-20,139.6,141.69,139.32,141.4,141.4,27170000,27170000,1.8,1.29,140.5025,"May 20, 24",0.0129
2024-05-21,139.87,140.94,139.35,139.92,139.92,15333000,15333000,0.052,0.03574748,140.02,"May 21, 24",0.0003574748
2024-05-22,139.6,140.5,138.42,139.22,139.22,21002120,21002120,-0.377,-0.27221,139.435,"May 22, 24",-0.0027221
2024-05-23,142.84,142.9,137.8,139.33,139.33,31039000,31039000,-3.51,-2.46,140.7175,"May 23, 24",-0.0246
2024-05-24,139.98,141.36,139.2,140.78,140.78,16730000,16730000,0.805,0.57151,140.33,"May 24, 24",0.0057151
